entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2024-07-18 10:04:00,2024-07-18 10:10:00,short,5656.5,5661.5,5661.25,5649.799715660912,-26.0,-1.0947368421052632,stop
2024-07-19 09:47:00,2024-07-19 09:51:00,long,5587.5,5595.25,5582.75,5595.25,37.75,1.5894736842105264,target
2024-07-19 10:00:00,2024-07-19 10:09:00,long,5589.5,5595.25,5584.75,5595.25,27.75,1.168421052631579,target
2024-07-19 10:13:00,2024-07-19 10:24:00,long,5589.25,5584.25,5584.5,5595.25,-26.0,-1.0947368421052632,stop
2024-07-22 09:45:00,2024-07-22 09:47:00,short,5601.5,5606.5,5606.25,5594.560776762362,-26.0,-1.0947368421052632,stop
2024-07-22 09:48:00,2024-07-22 09:57:00,short,5604.75,5596.820484730544,5609.5,5596.820484730544,38.64757634727903,1.6272663725170118,target
2024-07-22 09:58:00,2024-07-22 10:34:00,short,5592.25,5597.25,5597.0,5556.75,-26.0,-1.0947368421052632,stop
2024-07-23 09:48:00,2024-07-23 10:06:00,short,5618.25,5623.25,5623.0,5611.112624207834,-26.0,-1.0947368421052632,stop
2024-07-23 10:07:00,2024-07-23 10:45:00,short,5622.25,5614.979029575853,5627.0,5614.979029575853,35.354852120734904,1.488625352451996,target
2024-07-23 10:47:00,2024-07-23 10:49:00,long,5610.5,5605.5,5605.75,5617.077174141417,-26.0,-1.0947368421052632,stop
2024-07-24 09:45:00,2024-07-24 09:47:00,long,5541.5,5536.5,5536.75,5602.5,-26.0,-1.0947368421052632,stop
2024-07-24 09:48:00,2024-07-24 09:51:00,long,5537.0,5532.0,5532.25,5602.5,-26.0,-1.0947368421052632,stop
2024-07-24 09:52:00,2024-07-24 09:56:00,long,5532.0,5527.0,5527.25,5540.945006997819,-26.0,-1.0947368421052632,stop
2024-07-25 09:45:00,2024-07-25 09:47:00,long,5467.5,5462.5,5462.75,5473.75,-26.0,-1.0947368421052632,stop
2024-07-25 09:48:00,2024-07-25 09:57:00,long,5462.75,5457.75,5458.0,5473.75,-26.0,-1.0947368421052632,stop
2024-07-25 09:58:00,2024-07-25 10:00:00,long,5455.5,5450.5,5450.75,5465.407386279885,-26.0,-1.0947368421052632,stop
2024-07-26 09:45:00,2024-07-26 09:47:00,short,5485.75,5478.858868170398,5490.5,5478.858868170398,33.455659148011364,1.408659332547847,target
2024-07-26 09:48:00,2024-07-26 09:59:00,short,5480.75,5485.75,5485.5,5439.5,-26.0,-1.0947368421052632,stop
2024-07-26 10:00:00,2024-07-26 10:06:00,short,5490.75,5479.868942797245,5495.5,5479.868942797245,53.40528601377537,2.248643621632647,target
2024-07-29 09:45:00,2024-07-29 09:50:00,short,5518.25,5508.593809269588,5523.0,5508.593809269588,47.280953652060816,1.990776995876245,target
2024-07-29 09:51:00,2024-07-29 09:53:00,short,5507.25,5512.25,5512.0,5496.75,-26.0,-1.0947368421052632,stop
2024-07-29 09:54:00,2024-07-29 09:56:00,short,5511.25,5516.25,5516.0,5496.75,-26.0,-1.0947368421052632,stop
2024-07-30 09:45:00,2024-07-30 10:04:00,short,5517.5,5503.5,5522.25,5503.5,69.0,2.905263157894737,target
2024-07-30 10:05:00,2024-07-30 10:22:00,short,5511.5,5503.5,5516.25,5503.5,39.0,1.6421052631578947,target
2024-07-30 10:23:00,2024-07-30 10:30:00,long,5506.25,5501.25,5501.5,5514.084059508385,-26.0,-1.0947368421052632,stop
2024-07-31 09:45:00,2024-07-31 09:48:00,short,5533.0,5538.0,5537.75,5460.75,-26.0,-1.0947368421052632,stop
2024-07-31 09:49:00,2024-07-31 09:59:00,short,5536.75,5541.75,5541.5,5460.75,-26.0,-1.0947368421052632,stop
2024-07-31 10:00:00,2024-07-31 10:02:00,short,5542.0,5547.0,5546.75,5460.75,-26.0,-1.0947368421052632,stop
2024-08-01 09:45:00,2024-08-01 09:52:00,short,5596.5,5587.229783310281,5601.25,5587.229783310281,45.35108344859418,1.9095193030987023,target
2024-08-01 09:53:00,2024-08-01 10:17:00,short,5594.0,5566.75,5598.75,5566.75,135.25,5.6947368421052635,target
2024-08-01 10:18:00,2024-08-01 10:21:00,long,5566.5,5561.5,5561.75,5585.66558319219,-26.0,-1.0947368421052632,stop
2024-08-02 09:45:00,2024-08-02 09:46:00,short,5412.0,5403.1008531633315,5416.75,5403.1008531633315,43.49573418334239,1.831399334035469,target
2024-08-02 09:47:00,2024-08-02 09:55:00,long,5397.5,5392.5,5392.75,5479.0,-26.0,-1.0947368421052632,stop
2024-08-02 09:56:00,2024-08-02 10:05:00,long,5388.25,5383.25,5383.5,5401.984565970552,-26.0,-1.0947368421052632,stop
2024-08-05 09:45:00,2024-08-05 09:46:00,short,5203.0,5208.0,5207.75,5176.04478558957,-26.0,-1.0947368421052632,stop
2024-08-05 09:47:00,2024-08-05 09:49:00,short,5207.75,5212.75,5212.5,5178.355043154794,-26.0,-1.0947368421052632,stop
2024-08-05 09:50:00,2024-08-05 09:51:00,short,5218.25,5223.25,5223.0,5183.8489496202865,-26.0,-1.0947368421052632,stop
2024-08-06 09:45:00,2024-08-06 09:47:00,long,5223.75,5234.813381709176,5219.0,5234.813381709176,54.316908545878505,2.287027728247516,target
2024-08-06 09:48:00,2024-08-06 09:52:00,short,5241.5,5246.5,5246.25,5234.909582883855,-26.0,-1.0947368421052632,stop
2024-08-06 09:53:00,2024-08-06 09:54:00,short,5256.25,5261.25,5261.0,5237.5779090781625,-26.0,-1.0947368421052632,stop
2024-08-07 09:45:00,2024-08-07 09:50:00,short,5343.25,5348.25,5348.0,5334.863846652938,-26.0,-1.0947368421052632,stop
2024-08-07 09:51:00,2024-08-07 09:57:00,short,5342.75,5347.75,5347.5,5336.963317435421,-26.0,-1.0947368421052632,stop
2024-08-07 09:58:00,2024-08-07 09:59:00,short,5347.25,5352.25,5352.0,5338.467484836279,-26.0,-1.0947368421052632,stop
2024-08-08 09:45:00,2024-08-08 09:53:00,short,5275.5,5280.5,5280.25,5226.75,-26.0,-1.0947368421052632,stop
2024-08-08 09:54:00,2024-08-08 09:59:00,short,5285.75,5290.75,5290.5,5274.853943215548,-26.0,-1.0947368421052632,stop
2024-08-08 10:00:00,2024-08-08 10:02:00,short,5295.5,5300.5,5300.25,5277.673313373634,-26.0,-1.0947368421052632,stop
2024-08-09 09:45:00,2024-08-09 09:47:00,long,5332.5,5327.5,5327.75,5339.38559288351,-26.0,-1.0947368421052632,stop
2024-08-09 09:48:00,2024-08-09 09:49:00,long,5332.75,5327.75,5328.0,5360.0,-26.0,-1.0947368421052632,stop
2024-08-09 09:50:00,2024-08-09 09:55:00,long,5328.25,5336.9516627091625,5323.5,5336.9516627091625,42.5083135458126,1.789823728244741,target
2024-08-12 09:45:00,2024-08-12 09:47:00,long,5360.0,5355.0,5355.25,5369.0,-26.0,-1.0947368421052632,stop
2024-08-12 09:48:00,2024-08-12 09:57:00,long,5354.0,5349.0,5349.25,5369.0,-26.0,-1.0947368421052632,stop
2024-08-12 09:58:00,2024-08-12 10:06:00,long,5354.25,5364.030220030286,5349.5,5364.030220030286,47.90110015142909,2.016888427428593,target
2024-08-13 09:45:00,2024-08-13 09:51:00,short,5417.75,5422.75,5422.5,5411.158499015168,-26.0,-1.0947368421052632,stop
2024-08-13 09:52:00,2024-08-13 10:50:00,short,5419.0,5424.0,5423.75,5373.5,-26.0,-1.0947368421052632,stop
2024-08-13 10:51:00,2024-08-13 11:04:00,short,5419.5,5424.5,5424.25,5412.452437395159,-26.0,-1.0947368421052632,stop
2024-08-14 09:51:00,2024-08-14 10:00:00,long,5454.25,5449.25,5449.5,5460.242772918223,-26.0,-1.0947368421052632,stop
2024-08-14 10:06:00,2024-08-14 10:11:00,long,5451.25,5446.25,5446.5,5457.671553559949,-26.0,-1.0947368421052632,stop
2024-08-14 10:12:00,2024-08-14 10:23:00,long,5447.25,5455.75,5442.5,5455.75,41.5,1.7473684210526317,target
2024-08-15 09:45:00,2024-08-15 09:50:00,short,5531.25,5536.25,5536.0,5477.25,-26.0,-1.0947368421052632,stop
2024-08-15 09:51:00,2024-08-15 09:55:00,short,5532.75,5537.75,5537.5,5477.25,-26.0,-1.0947368421052632,stop
2024-08-15 09:56:00,2024-08-15 10:02:00,short,5538.0,5543.0,5542.75,5477.25,-26.0,-1.0947368421052632,stop
2024-08-16 09:45:00,2024-08-16 10:02:00,long,5554.5,5568.75,5549.75,5568.75,70.25,2.957894736842105,target
2024-08-16 10:03:00,2024-08-16 10:18:00,short,5565.5,5570.5,5570.25,5556.8188577557075,-26.0,-1.0947368421052632,stop
2024-08-16 10:19:00,2024-08-16 10:37:00,short,5569.5,5558.982221847796,5574.25,5558.982221847796,51.5888907610215,2.172163821516695,target
2024-08-19 09:45:00,2024-08-19 10:08:00,short,5586.0,5591.0,5590.75,5578.25,-26.0,-1.0947368421052632,stop
2024-08-19 10:09:00,2024-08-19 10:17:00,short,5589.75,5578.25,5594.5,5578.25,56.5,2.3789473684210525,target
2024-08-19 10:18:00,2024-08-19 10:19:00,long,5578.75,5573.75,5574.0,5585.552315775198,-26.0,-1.0947368421052632,stop
2024-08-20 09:45:00,2024-08-20 09:54:00,short,5634.5,5639.5,5639.25,5627.5,-26.0,-1.0947368421052632,stop
2024-08-20 09:55:00,2024-08-20 10:11:00,short,5640.0,5633.856918165294,5644.75,5633.856918165294,29.715409173531043,1.251175123096044,target
2024-08-20 10:12:00,2024-08-20 10:20:00,long,5627.0,5622.0,5622.25,5635.0696244070905,-26.0,-1.0947368421052632,stop
2024-08-21 09:45:00,2024-08-21 10:00:00,short,5635.5,5640.5,5640.25,5622.5,-26.0,-1.0947368421052632,stop
2024-08-21 10:01:00,2024-08-21 10:36:00,short,5636.75,5641.75,5641.5,5622.5,-26.0,-1.0947368421052632,stop
2024-08-21 10:37:00,2024-08-21 10:41:00,short,5646.75,5651.75,5651.5,5634.456300548865,-26.0,-1.0947368421052632,stop
2024-08-22 09:45:00,2024-08-22 10:10:00,short,5658.5,5641.25,5663.25,5641.25,85.25,3.5894736842105264,target
2024-08-22 10:11:00,2024-08-22 11:10:00,long,5638.5,5633.5,5633.75,5654.969415849646,-26.0,-1.0947368421052632,stop
2024-08-22 11:11:00,2024-08-22 11:19:00,long,5635.5,5630.5,5630.75,5641.25,-26.0,-1.0947368421052632,stop
2024-08-23 09:45:00,2024-08-23 10:00:00,short,5625.25,5630.25,5630.0,5594.75,-26.0,-1.0947368421052632,stop
2024-08-23 10:01:00,2024-08-23 10:02:00,short,5645.25,5650.25,5650.0,5627.321269845347,-26.0,-1.0947368421052632,stop
2024-08-23 10:03:00,2024-08-23 10:09:00,short,5645.5,5650.5,5650.25,5630.135843607686,-26.0,-1.0947368421052632,stop
2024-08-26 09:45:00,2024-08-26 10:10:00,short,5662.0,5650.5,5666.75,5650.5,56.5,2.3789473684210525,target
2024-08-26 10:11:00,2024-08-26 10:19:00,long,5649.75,5644.75,5645.0,5660.434837794913,-26.0,-1.0947368421052632,stop
2024-08-26 10:20:00,2024-08-26 10:31:00,long,5648.75,5643.75,5644.0,5658.52543543596,-26.0,-1.0947368421052632,stop
2024-08-27 09:45:00,2024-08-27 10:24:00,long,5615.5,5636.0,5610.75,5636.0,101.5,4.273684210526316,target
2024-08-27 10:25:00,2024-08-27 10:30:00,short,5637.75,5642.75,5642.5,5624.752675519924,-26.0,-1.0947368421052632,stop
2024-08-27 10:31:00,2024-08-27 10:51:00,short,5639.75,5644.75,5644.5,5626.111208957774,-26.0,-1.0947368421052632,stop
2024-08-28 09:45:00,2024-08-28 10:06:00,long,5637.0,5632.0,5632.25,5644.25,-26.0,-1.0947368421052632,stop
2024-08-28 10:07:00,2024-08-28 10:23:00,long,5638.5,5633.5,5633.75,5644.25,-26.0,-1.0947368421052632,stop
2024-08-28 10:24:00,2024-08-28 10:42:00,long,5637.75,5632.75,5633.0,5644.25,-26.0,-1.0947368421052632,stop
2024-08-29 09:45:00,2024-08-29 09:48:00,short,5626.0,5631.0,5630.75,5605.0,-26.0,-1.0947368421052632,stop
2024-08-29 09:49:00,2024-08-29 09:56:00,short,5632.5,5637.5,5637.25,5605.0,-26.0,-1.0947368421052632,stop
2024-08-29 09:57:00,2024-08-29 10:00:00,short,5637.75,5642.75,5642.5,5629.677502888533,-26.0,-1.0947368421052632,stop
2024-08-30 09:45:00,2024-08-30 10:00:00,short,5639.5,5644.5,5644.25,5613.0,-26.0,-1.0947368421052632,stop
2024-08-30 10:01:00,2024-08-30 11:30:00,short,5642.25,5613.0,5647.0,5613.0,145.25,6.11578947368421,target
2024-08-30 11:31:00,2024-08-30 11:35:00,long,5606.75,5613.0,5602.0,5613.0,30.25,1.2736842105263158,target
2024-09-02 10:35:00,2024-09-02 10:53:00,short,5662.0,5667.0,5666.75,5655.25,-26.0,-1.0947368421052632,stop
2024-09-02 10:54:00,2024-09-02 12:59:00,short,5665.75,5665.5,5670.5,5659.172933558775,0.25,0.010526315789473684,session_flatten
2024-09-03 09:45:00,2024-09-03 09:47:00,long,5618.5,5613.5,5613.75,5665.25,-26.0,-1.0947368421052632,stop
2024-09-03 09:48:00,2024-09-03 09:50:00,long,5613.75,5608.75,5609.0,5620.5046810225085,-26.0,-1.0947368421052632,stop
2024-09-03 09:51:00,2024-09-03 10:00:00,long,5607.25,5602.25,5602.5,5618.832531463118,-26.0,-1.0947368421052632,stop
2024-09-04 09:46:00,2024-09-04 09:54:00,long,5536.0,5544.25,5531.25,5544.25,40.25,1.694736842105263,target
2024-09-04 09:56:00,2024-09-04 10:00:00,short,5544.5,5536.02153261992,5549.25,5536.02153261992,41.39233690039782,1.7428352379114873,target
2024-09-04 10:01:00,2024-09-04 10:02:00,long,5531.75,5544.25,5527.0,5544.25,61.5,2.5894736842105264,target
2024-09-05 09:45:00,2024-09-05 09:49:00,short,5537.0,5528.5,5541.75,5528.5,41.5,1.7473684210526317,target
2024-09-05 09:54:00,2024-09-05 10:00:00,short,5537.0,5542.0,5541.75,5528.5,-26.0,-1.0947368421052632,stop
2024-09-05 10:01:00,2024-09-05 10:06:00,short,5548.75,5553.75,5553.5,5535.219349516888,-26.0,-1.0947368421052632,stop
2024-09-06 09:50:00,2024-09-06 09:53:00,long,5510.25,5505.25,5505.5,5516.25,-26.0,-1.0947368421052632,stop
2024-09-06 09:54:00,2024-09-06 09:59:00,long,5500.25,5495.25,5495.5,5515.691706970023,-26.0,-1.0947368421052632,stop
2024-09-06 10:00:00,2024-09-06 10:06:00,long,5493.25,5488.25,5488.5,5512.85482091282,-26.0,-1.0947368421052632,stop
2024-09-09 09:45:00,2024-09-09 09:47:00,short,5459.75,5464.75,5464.5,5414.5,-26.0,-1.0947368421052632,stop
2024-09-09 09:48:00,2024-09-09 09:50:00,short,5461.75,5466.75,5466.5,5414.5,-26.0,-1.0947368421052632,stop
2024-09-09 09:51:00,2024-09-09 09:58:00,short,5466.0,5471.0,5470.75,5414.5,-26.0,-1.0947368421052632,stop
2024-09-10 09:45:00,2024-09-10 10:11:00,short,5497.25,5481.25,5502.0,5481.25,79.0,3.3263157894736843,target
2024-09-10 10:12:00,2024-09-10 10:13:00,long,5480.25,5475.25,5475.5,5493.26041606144,-26.0,-1.0947368421052632,stop
2024-09-10 10:14:00,2024-09-10 10:26:00,long,5474.0,5481.25,5469.25,5481.25,35.25,1.4842105263157894,target
2024-09-11 09:45:00,2024-09-11 09:46:00,long,5473.25,5468.25,5468.5,5481.112659917397,-26.0,-1.0947368421052632,stop
2024-09-11 09:47:00,2024-09-11 09:51:00,long,5469.25,5464.25,5464.5,5479.1320900738965,-26.0,-1.0947368421052632,stop
2024-09-11 09:52:00,2024-09-11 09:57:00,long,5465.0,5460.0,5460.25,5476.995470839411,-26.0,-1.0947368421052632,stop
2024-09-12 09:46:00,2024-09-12 09:47:00,long,5554.75,5549.75,5550.0,5560.859655033142,-26.0,-1.0947368421052632,stop
2024-09-12 09:48:00,2024-09-12 09:49:00,long,5546.75,5541.75,5542.0,5555.25,-26.0,-1.0947368421052632,stop
2024-09-12 09:50:00,2024-09-12 10:11:00,long,5541.0,5555.25,5536.25,5555.25,70.25,2.957894736842105,target
2024-09-13 09:45:00,2024-09-13 09:48:00,short,5618.0,5623.0,5622.75,5600.5,-26.0,-1.0947368421052632,stop
2024-09-13 09:49:00,2024-09-13 10:00:00,short,5621.5,5626.5,5626.25,5615.046741367747,-26.0,-1.0947368421052632,stop
2024-09-13 10:01:00,2024-09-13 10:12:00,short,5619.5,5624.5,5624.25,5600.5,-26.0,-1.0947368421052632,stop
2024-09-16 09:45:00,2024-09-16 09:50:00,long,5620.5,5629.25,5615.75,5629.25,42.75,1.8,target
2024-09-16 09:51:00,2024-09-16 09:53:00,short,5630.25,5635.25,5635.0,5623.9277223454055,-26.0,-1.0947368421052632,stop
2024-09-16 09:54:00,2024-09-16 10:03:00,short,5637.25,5629.25,5642.0,5629.25,39.0,1.6421052631578947,target
2024-09-17 09:45:00,2024-09-17 10:07:00,short,5662.5,5667.5,5667.25,5636.75,-26.0,-1.0947368421052632,stop
2024-09-17 10:08:00,2024-09-17 10:45:00,short,5668.0,5673.0,5672.75,5659.035507291699,-26.0,-1.0947368421052632,stop
2024-09-17 10:46:00,2024-09-17 10:58:00,short,5673.5,5662.587491613817,5678.25,5662.587491613817,53.56254193091354,2.255264923406886,target
2024-09-18 09:45:00,2024-09-18 13:30:00,short,5702.0,5707.0,5706.75,5639.75,-26.0,-1.0947368421052632,stop
2024-09-18 13:31:00,2024-09-18 13:52:00,short,5708.5,5697.13638474387,5713.25,5697.13638474387,55.81807628065144,2.3502347907642713,target
2024-09-18 13:53:00,2024-09-18 13:58:00,short,5698.5,5703.5,5703.25,5639.75,-26.0,-1.0947368421052632,stop
2024-09-19 09:45:00,2024-09-19 09:46:00,long,5759.75,5754.75,5755.0,5767.33653229071,-26.0,-1.0947368421052632,stop
2024-09-19 09:47:00,2024-09-19 09:50:00,long,5758.5,5753.5,5753.75,5764.95213214556,-26.0,-1.0947368421052632,stop
2024-09-19 09:51:00,2024-09-19 09:57:00,long,5750.5,5762.911255431251,5745.75,5762.911255431251,61.05627715625724,2.570790617105568,target
2024-09-20 09:45:00,2024-09-20 09:58:00,long,5759.75,5754.75,5755.0,5775.5,-26.0,-1.0947368421052632,stop
2024-09-20 09:59:00,2024-09-20 10:10:00,long,5753.75,5748.75,5749.0,5760.536526611802,-26.0,-1.0947368421052632,stop
2024-09-20 10:11:00,2024-09-20 10:38:00,long,5750.0,5758.545888144798,5745.25,5758.545888144798,41.729440723987864,1.7570290831152784,target
2024-09-23 09:48:00,2024-09-23 09:51:00,short,5770.0,5775.0,5774.75,5763.0,-26.0,-1.0947368421052632,stop
2024-09-23 09:52:00,2024-09-23 10:07:00,short,5771.75,5776.75,5776.5,5763.0,-26.0,-1.0947368421052632,stop
2024-09-23 10:08:00,2024-09-23 10:20:00,short,5776.5,5781.5,5781.25,5763.0,-26.0,-1.0947368421052632,stop
2024-09-24 10:00:00,2024-09-24 10:03:00,long,5764.0,5759.0,5759.25,5776.059519043806,-26.0,-1.0947368421052632,stop
2024-09-24 10:04:00,2024-09-24 10:37:00,long,5761.25,5756.25,5756.5,5772.024463189403,-26.0,-1.0947368421052632,stop
2024-09-24 10:38:00,2024-09-24 10:46:00,long,5759.25,5767.096911128027,5754.5,5767.096911128027,38.23455564013693,1.609876026953134,target
2024-09-25 10:07:00,2024-09-25 10:22:00,short,5796.5,5790.75,5801.25,5790.75,27.75,1.168421052631579,target
2024-09-25 10:49:00,2024-09-25 11:03:00,long,5787.25,5793.142568743035,5782.5,5793.142568743035,28.46284371517322,1.1984355248493987,target
2024-09-25 11:50:00,2024-09-25 12:43:00,long,5785.75,5780.75,5781.0,5791.893770399394,-26.0,-1.0947368421052632,stop
2024-09-26 09:45:00,2024-09-26 10:00:00,short,5816.25,5821.25,5821.0,5779.25,-26.0,-1.0947368421052632,stop
2024-09-26 10:01:00,2024-09-26 13:19:00,short,5816.0,5779.25,5820.75,5779.25,182.75,7.6947368421052635,target
2024-09-26 13:20:00,2024-09-26 14:12:00,long,5783.0,5802.86483544667,5778.25,5802.86483544667,98.3241772333522,4.139965357193777,target
2024-09-27 10:00:00,2024-09-27 10:22:00,short,5811.75,5816.75,5816.5,5804.25,-26.0,-1.0947368421052632,stop
2024-09-27 10:23:00,2024-09-27 10:28:00,short,5816.25,5821.25,5821.0,5804.25,-26.0,-1.0947368421052632,stop
2024-09-27 10:29:00,2024-09-27 10:35:00,short,5817.5,5811.451558285664,5822.25,5811.451558285664,29.24220857168075,1.2312508872286632,target
2024-09-30 09:59:00,2024-09-30 10:34:00,long,5782.75,5790.0,5778.0,5790.0,35.25,1.4842105263157894,target
2024-09-30 11:04:00,2024-09-30 11:40:00,short,5792.25,5786.135914083589,5797.0,5786.135914083589,29.570429582053293,1.245070719244349,target
2024-09-30 12:02:00,2024-09-30 12:08:00,short,5793.75,5798.75,5798.5,5787.3198690340405,-26.0,-1.0947368421052632,stop
2024-10-01 09:45:00,2024-10-01 09:47:00,long,5770.0,5765.0,5765.25,5781.56326820397,-26.0,-1.0947368421052632,stop
2024-10-01 09:48:00,2024-10-01 09:52:00,long,5764.25,5759.25,5759.5,5779.238149136333,-26.0,-1.0947368421052632,stop
2024-10-01 09:53:00,2024-10-01 09:55:00,long,5767.25,5762.25,5762.5,5776.660742287682,-26.0,-1.0947368421052632,stop
2024-10-02 09:45:00,2024-10-02 09:47:00,long,5727.5,5735.223170686496,5722.75,5735.223170686496,37.615853432479526,1.5838254076833485,target
2024-10-02 09:48:00,2024-10-02 10:02:00,short,5744.0,5749.0,5748.75,5735.578840376568,-26.0,-1.0947368421052632,stop
2024-10-02 10:03:00,2024-10-02 10:05:00,long,5753.25,5748.25,5748.5,5765.0,-26.0,-1.0947368421052632,stop
2024-10-03 09:45:00,2024-10-03 10:02:00,long,5743.0,5760.5,5738.25,5760.5,86.5,3.642105263157895,target
2024-10-03 10:03:00,2024-10-03 10:04:00,short,5758.25,5763.25,5763.0,5748.258388604602,-26.0,-1.0947368421052632,stop
2024-10-03 10:05:00,2024-10-03 10:14:00,short,5765.5,5749.275362839858,5770.25,5749.275362839858,80.12318580071133,3.3736078231878452,target
2024-10-04 09:45:00,2024-10-04 15:34:00,short,5791.5,5796.5,5796.25,5749.0,-26.0,-1.0947368421052632,stop
2024-10-07 09:45:00,2024-10-07 12:10:00,long,5778.5,5773.5,5773.75,5798.75,-26.0,-1.0947368421052632,stop
2024-10-07 12:11:00,2024-10-07 13:49:00,long,5774.25,5769.25,5769.5,5781.17865187404,-26.0,-1.0947368421052632,stop
2024-10-07 13:50:00,2024-10-07 14:04:00,long,5769.0,5764.0,5764.25,5779.799115587197,-26.0,-1.0947368421052632,stop
2024-10-08 09:45:00,2024-10-08 09:50:00,short,5765.5,5770.5,5770.25,5748.5,-26.0,-1.0947368421052632,stop
2024-10-08 09:51:00,2024-10-08 09:54:00,short,5766.5,5771.5,5771.25,5748.5,-26.0,-1.0947368421052632,stop
2024-10-08 09:55:00,2024-10-08 10:00:00,short,5775.25,5780.25,5780.0,5768.659591280039,-26.0,-1.0947368421052632,stop
