entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2024-07-24 15:00:00,2024-07-24 15:01:00,short,5482.25,5480.5,5484.5,5480.5,7.75,0.6888888888888889,target
2024-07-24 15:30:00,2024-07-24 15:32:00,short,5475.25,5477.75,5477.5,5473.5,-13.5,-1.2,stop
2024-07-25 10:00:00,2024-07-25 10:01:00,short,5450.25,5452.75,5452.5,5448.5,-13.5,-1.2,stop
2024-07-25 10:30:00,2024-07-25 10:31:00,long,5465.5,5463.0,5463.25,5467.25,-13.5,-1.2,stop
2024-07-25 13:30:00,2024-07-25 13:32:00,long,5507.0,5504.5,5504.75,5508.75,-13.5,-1.2,stop
2024-07-25 14:30:00,2024-07-25 14:31:00,long,5490.25,5492.0,5488.0,5492.0,7.75,0.6888888888888889,target
2024-07-26 10:00:00,2024-07-26 10:01:00,long,5491.25,5488.75,5489.0,5493.0,-13.5,-1.2,stop
2024-07-26 11:00:00,2024-07-26 11:01:00,long,5490.5,5492.25,5488.25,5492.25,7.75,0.6888888888888889,target
2024-07-26 11:30:00,2024-07-26 11:31:00,long,5489.25,5491.0,5487.0,5491.0,7.75,0.6888888888888889,target
2024-07-26 14:30:00,2024-07-26 14:31:00,long,5501.25,5503.0,5499.0,5503.0,7.75,0.6888888888888889,target
2024-07-26 15:00:00,2024-07-26 15:05:00,short,5489.75,5488.0,5492.0,5488.0,7.75,0.6888888888888889,target
2024-07-29 10:00:00,2024-07-29 10:01:00,long,5525.0,5522.5,5522.75,5526.75,-13.5,-1.2,stop
2024-07-29 10:30:00,2024-07-29 10:31:00,short,5505.5,5503.75,5507.75,5503.75,7.75,0.6888888888888889,target
2024-07-29 11:00:00,2024-07-29 11:02:00,short,5493.75,5496.25,5496.0,5492.0,-13.5,-1.2,stop
2024-07-29 11:30:00,2024-07-29 11:31:00,short,5489.75,5488.0,5492.0,5488.0,7.75,0.6888888888888889,target
2024-07-29 13:30:00,2024-07-29 13:32:00,short,5505.75,5508.25,5508.0,5504.0,-13.5,-1.2,stop
2024-07-29 14:00:00,2024-07-29 14:01:00,short,5506.25,5504.5,5508.5,5504.5,7.75,0.6888888888888889,target
2024-07-30 10:00:00,2024-07-30 10:01:00,short,5515.0,5513.25,5517.25,5513.25,7.75,0.6888888888888889,target
2024-07-30 10:30:00,2024-07-30 10:31:00,short,5501.75,5504.25,5504.0,5500.0,-13.5,-1.2,stop
2024-07-30 11:00:00,2024-07-30 11:01:00,short,5488.5,5486.75,5490.75,5486.75,7.75,0.6888888888888889,target
2024-07-30 13:30:00,2024-07-30 13:31:00,short,5455.75,5458.25,5458.0,5454.0,-13.5,-1.2,stop
2024-07-30 14:30:00,2024-07-30 14:32:00,short,5471.75,5470.0,5474.0,5470.0,7.75,0.6888888888888889,target
2024-07-30 15:00:00,2024-07-30 15:01:00,short,5464.5,5462.75,5466.75,5462.75,7.75,0.6888888888888889,target
2024-07-31 10:00:00,2024-07-31 10:01:00,long,5542.5,5544.25,5540.25,5544.25,7.75,0.6888888888888889,target
2024-07-31 10:30:00,2024-07-31 10:31:00,long,5560.0,5561.75,5557.75,5561.75,7.75,0.6888888888888889,target
2024-07-31 11:30:00,2024-07-31 11:31:00,long,5565.5,5567.25,5563.25,5567.25,7.75,0.6888888888888889,target
2024-07-31 13:30:00,2024-07-31 13:31:00,short,5549.5,5547.75,5551.75,5547.75,7.75,0.6888888888888889,target
2024-07-31 14:00:00,2024-07-31 14:01:00,short,5550.0,5552.5,5552.25,5548.25,-13.5,-1.2,stop
2024-07-31 14:30:00,2024-07-31 14:31:00,long,5569.0,5566.5,5566.75,5570.75,-13.5,-1.2,stop
2024-08-01 10:00:00,2024-08-01 10:01:00,short,5588.0,5586.25,5590.25,5586.25,7.75,0.6888888888888889,target
2024-08-01 11:00:00,2024-08-01 11:01:00,short,5523.25,5521.5,5525.5,5521.5,7.75,0.6888888888888889,target
2024-08-01 11:30:00,2024-08-01 11:31:00,short,5512.0,5514.5,5514.25,5510.25,-13.5,-1.2,stop
2024-08-01 13:30:00,2024-08-01 13:32:00,short,5471.5,5474.0,5473.75,5469.75,-13.5,-1.2,stop
2024-08-01 14:00:00,2024-08-01 14:01:00,short,5472.25,5470.5,5474.5,5470.5,7.75,0.6888888888888889,target
2024-08-01 14:30:00,2024-08-01 14:32:00,short,5449.5,5452.0,5451.75,5447.75,-13.5,-1.2,stop
2024-08-02 11:00:00,2024-08-02 11:01:00,short,5334.25,5336.75,5336.5,5332.5,-13.5,-1.2,stop
2024-08-02 14:00:00,2024-08-02 14:02:00,short,5344.0,5342.25,5346.25,5342.25,7.75,0.6888888888888889,target
2024-08-02 14:30:00,2024-08-02 14:31:00,long,5366.0,5367.75,5363.75,5367.75,7.75,0.6888888888888889,target
2024-08-02 15:30:00,2024-08-02 15:31:00,long,5371.75,5369.25,5369.5,5373.5,-13.5,-1.2,stop
2024-08-05 10:00:00,2024-08-05 10:01:00,long,5243.25,5240.75,5241.0,5245.0,-13.5,-1.2,stop
2024-08-05 11:00:00,2024-08-05 11:01:00,short,5203.5,5206.0,5205.75,5201.75,-13.5,-1.2,stop
2024-08-05 11:30:00,2024-08-05 11:31:00,long,5245.75,5243.25,5243.5,5247.5,-13.5,-1.2,stop
2024-08-05 13:30:00,2024-08-05 13:31:00,long,5241.5,5239.0,5239.25,5243.25,-13.5,-1.2,stop
2024-08-05 14:30:00,2024-08-05 14:31:00,long,5235.25,5232.75,5233.0,5237.0,-13.5,-1.2,stop
2024-08-06 11:30:00,2024-08-06 11:31:00,long,5271.5,5269.0,5269.25,5273.25,-13.5,-1.2,stop
2024-08-06 13:30:00,2024-08-06 13:31:00,long,5323.75,5321.25,5321.5,5325.5,-13.5,-1.2,stop
2024-08-07 10:00:00,2024-08-07 10:01:00,long,5358.5,5356.0,5356.25,5360.25,-13.5,-1.2,stop
2024-08-07 11:00:00,2024-08-07 11:01:00,long,5349.5,5347.0,5347.25,5351.25,-13.5,-1.2,stop
2024-08-07 14:30:00,2024-08-07 14:31:00,short,5247.0,5249.5,5249.25,5245.25,-13.5,-1.2,stop
2024-08-07 15:00:00,2024-08-07 15:01:00,short,5236.0,5238.5,5238.25,5234.25,-13.5,-1.2,stop
2024-08-07 15:30:00,2024-08-07 15:31:00,short,5248.5,5251.0,5250.75,5246.75,-13.5,-1.2,stop
2024-08-08 10:00:00,2024-08-08 10:02:00,long,5296.0,5297.75,5293.75,5297.75,7.75,0.6888888888888889,target
2024-08-08 11:30:00,2024-08-08 11:31:00,long,5322.75,5324.5,5320.5,5324.5,7.75,0.6888888888888889,target
2024-08-08 13:30:00,2024-08-08 13:31:00,long,5343.0,5340.5,5340.75,5344.75,-13.5,-1.2,stop
2024-08-08 14:30:00,2024-08-08 14:32:00,long,5349.5,5351.25,5347.25,5351.25,7.75,0.6888888888888889,target
2024-08-08 15:30:00,2024-08-08 15:31:00,long,5335.5,5333.0,5333.25,5337.25,-13.5,-1.2,stop
2024-08-09 10:00:00,2024-08-09 10:01:00,short,5328.75,5331.25,5331.0,5327.0,-13.5,-1.2,stop
2024-08-09 11:00:00,2024-08-09 11:01:00,long,5358.25,5355.75,5356.0,5360.0,-13.5,-1.2,stop
2024-08-09 11:30:00,2024-08-09 11:31:00,long,5349.0,5350.75,5346.75,5350.75,7.75,0.6888888888888889,target
2024-08-09 13:30:00,2024-08-09 13:31:00,long,5385.25,5382.75,5383.0,5387.0,-13.5,-1.2,stop
2024-08-09 15:30:00,2024-08-09 15:31:00,long,5370.25,5372.0,5368.0,5372.0,7.75,0.6888888888888889,target
2024-08-12 11:30:00,2024-08-12 11:31:00,short,5363.75,5362.0,5366.0,5362.0,7.75,0.6888888888888889,target
2024-08-12 13:30:00,2024-08-12 13:33:00,long,5375.75,5373.25,5373.5,5377.5,-13.5,-1.2,stop
2024-08-12 14:30:00,2024-08-12 14:31:00,short,5363.0,5365.5,5365.25,5361.25,-13.5,-1.2,stop
2024-08-12 15:00:00,2024-08-12 15:03:00,short,5368.25,5366.5,5370.5,5366.5,7.75,0.6888888888888889,target
2024-08-13 10:00:00,2024-08-13 10:01:00,short,5413.5,5416.0,5415.75,5411.75,-13.5,-1.2,stop
2024-08-13 10:30:00,2024-08-13 10:31:00,short,5405.75,5404.0,5408.0,5404.0,7.75,0.6888888888888889,target
2024-08-13 11:00:00,2024-08-13 11:04:00,long,5422.5,5424.25,5420.25,5424.25,7.75,0.6888888888888889,target
2024-08-13 11:30:00,2024-08-13 11:31:00,long,5426.5,5424.0,5424.25,5428.25,-13.5,-1.2,stop
2024-08-13 13:30:00,2024-08-13 13:32:00,long,5448.0,5445.5,5445.75,5449.75,-13.5,-1.2,stop
2024-08-14 10:00:00,2024-08-14 10:02:00,short,5452.0,5454.5,5454.25,5450.25,-13.5,-1.2,stop
2024-08-14 10:30:00,2024-08-14 10:31:00,long,5457.0,5454.5,5454.75,5458.75,-13.5,-1.2,stop
2024-08-14 11:00:00,2024-08-14 11:03:00,long,5462.25,5464.0,5460.0,5464.0,7.75,0.6888888888888889,target
2024-08-14 11:30:00,2024-08-14 11:32:00,long,5471.0,5472.75,5468.75,5472.75,7.75,0.6888888888888889,target
2024-08-14 13:30:00,2024-08-14 13:31:00,long,5471.75,5473.5,5469.5,5473.5,7.75,0.6888888888888889,target
2024-08-14 14:30:00,2024-08-14 14:32:00,long,5473.0,5470.5,5470.75,5474.75,-13.5,-1.2,stop
2024-08-15 10:30:00,2024-08-15 10:35:00,long,5543.25,5545.0,5541.0,5545.0,7.75,0.6888888888888889,target
2024-08-15 11:30:00,2024-08-15 11:32:00,long,5553.25,5555.0,5551.0,5555.0,7.75,0.6888888888888889,target
2024-08-15 13:30:00,2024-08-15 13:36:00,long,5560.25,5562.0,5558.0,5562.0,7.75,0.6888888888888889,target
2024-08-15 14:30:00,2024-08-15 14:43:00,long,5567.0,5568.75,5564.75,5568.75,7.75,0.6888888888888889,target
2024-08-16 10:00:00,2024-08-16 10:01:00,long,5564.25,5561.75,5562.0,5566.0,-13.5,-1.2,stop
2024-08-16 10:30:00,2024-08-16 10:32:00,long,5565.5,5563.0,5563.25,5567.25,-13.5,-1.2,stop
2024-08-16 11:30:00,2024-08-16 11:32:00,long,5563.0,5560.5,5560.75,5564.75,-13.5,-1.2,stop
2024-08-16 13:30:00,2024-08-16 13:41:00,long,5582.5,5584.25,5580.25,5584.25,7.75,0.6888888888888889,target
2024-08-16 15:00:00,2024-08-16 15:07:00,long,5582.25,5579.75,5580.0,5584.0,-13.5,-1.2,stop
2024-08-19 10:00:00,2024-08-19 10:01:00,long,5587.25,5584.75,5585.0,5589.0,-13.5,-1.2,stop
2024-08-19 14:00:00,2024-08-19 14:20:00,long,5611.25,5608.75,5609.0,5613.0,-13.5,-1.2,stop
2024-08-19 15:30:00,2024-08-19 15:32:00,long,5618.0,5615.5,5615.75,5619.75,-13.5,-1.2,stop
2024-08-20 10:30:00,2024-08-20 10:31:00,short,5624.75,5623.0,5627.0,5623.0,7.75,0.6888888888888889,target
2024-08-20 13:30:00,2024-08-20 13:36:00,short,5615.0,5613.25,5617.25,5613.25,7.75,0.6888888888888889,target
2024-08-20 14:00:00,2024-08-20 14:03:00,short,5617.25,5619.75,5619.5,5615.5,-13.5,-1.2,stop
2024-08-20 14:30:00,2024-08-20 14:35:00,long,5629.5,5627.0,5627.25,5631.25,-13.5,-1.2,stop
2024-08-21 10:00:00,2024-08-21 10:01:00,long,5640.0,5637.5,5637.75,5641.75,-13.5,-1.2,stop
2024-08-21 10:30:00,2024-08-21 10:32:00,long,5637.25,5634.75,5635.0,5639.0,-13.5,-1.2,stop
2024-08-21 11:00:00,2024-08-21 11:01:00,short,5624.5,5622.75,5626.75,5622.75,7.75,0.6888888888888889,target
2024-08-21 11:30:00,2024-08-21 11:34:00,short,5631.5,5634.0,5633.75,5629.75,-13.5,-1.2,stop
2024-08-21 13:30:00,2024-08-21 13:36:00,long,5636.0,5633.5,5633.75,5637.75,-13.5,-1.2,stop
2024-08-21 14:00:00,2024-08-21 14:01:00,long,5645.75,5643.25,5643.5,5647.5,-13.5,-1.2,stop
2024-08-22 10:00:00,2024-08-22 10:01:00,short,5655.5,5653.75,5657.75,5653.75,7.75,0.6888888888888889,target
2024-08-22 10:30:00,2024-08-22 10:31:00,short,5637.75,5636.0,5640.0,5636.0,7.75,0.6888888888888889,target
2024-08-22 11:30:00,2024-08-22 11:31:00,short,5622.75,5625.25,5625.0,5621.0,-13.5,-1.2,stop
2024-08-22 13:30:00,2024-08-22 13:31:00,short,5606.5,5604.75,5608.75,5604.75,7.75,0.6888888888888889,target
2024-08-22 14:00:00,2024-08-22 14:01:00,short,5585.0,5587.5,5587.25,5583.25,-13.5,-1.2,stop
2024-08-22 14:30:00,2024-08-22 14:32:00,short,5599.75,5602.25,5602.0,5598.0,-13.5,-1.2,stop
2024-08-23 10:00:00,2024-08-23 10:01:00,long,5640.5,5642.25,5638.25,5642.25,7.75,0.6888888888888889,target
2024-08-23 10:30:00,2024-08-23 10:31:00,long,5658.5,5656.0,5656.25,5660.25,-13.5,-1.2,stop
2024-08-23 11:00:00,2024-08-23 11:01:00,short,5629.0,5631.5,5631.25,5627.25,-13.5,-1.2,stop
2024-08-23 11:30:00,2024-08-23 11:31:00,long,5648.25,5650.0,5646.0,5650.0,7.75,0.6888888888888889,target
2024-08-23 14:00:00,2024-08-23 14:01:00,short,5633.25,5635.75,5635.5,5631.5,-13.5,-1.2,stop
2024-08-26 10:00:00,2024-08-26 10:01:00,short,5659.25,5657.5,5661.5,5657.5,7.75,0.6888888888888889,target
2024-08-26 10:30:00,2024-08-26 10:31:00,short,5648.25,5646.5,5650.5,5646.5,7.75,0.6888888888888889,target
2024-08-26 11:00:00,2024-08-26 11:03:00,short,5639.75,5642.25,5642.0,5638.0,-13.5,-1.2,stop
2024-08-26 11:30:00,2024-08-26 11:31:00,short,5634.0,5632.25,5636.25,5632.25,7.75,0.6888888888888889,target
2024-08-26 15:00:00,2024-08-26 15:02:00,short,5636.0,5638.5,5638.25,5634.25,-13.5,-1.2,stop
2024-08-26 15:30:00,2024-08-26 15:32:00,short,5632.25,5634.75,5634.5,5630.5,-13.5,-1.2,stop
2024-08-27 10:00:00,2024-08-27 10:01:00,long,5627.25,5624.75,5625.0,5629.0,-13.5,-1.2,stop
2024-08-27 10:30:00,2024-08-27 10:31:00,long,5641.5,5639.0,5639.25,5643.25,-13.5,-1.2,stop
2024-08-27 11:00:00,2024-08-27 11:01:00,long,5647.75,5645.25,5645.5,5649.5,-13.5,-1.2,stop
2024-08-27 13:30:00,2024-08-27 13:34:00,long,5648.25,5645.75,5646.0,5650.0,-13.5,-1.2,stop
2024-08-27 14:30:00,2024-08-27 14:32:00,long,5647.0,5644.5,5644.75,5648.75,-13.5,-1.2,stop
2024-08-28 10:00:00,2024-08-28 10:02:00,short,5636.0,5638.5,5638.25,5634.25,-13.5,-1.2,stop
2024-08-28 10:30:00,2024-08-28 10:34:00,long,5639.75,5637.25,5637.5,5641.5,-13.5,-1.2,stop
2024-08-28 11:00:00,2024-08-28 11:01:00,short,5622.75,5621.0,5625.0,5621.0,7.75,0.6888888888888889,target
2024-08-28 11:30:00,2024-08-28 11:32:00,short,5608.0,5606.25,5610.25,5606.25,7.75,0.6888888888888889,target
2024-08-28 14:00:00,2024-08-28 14:01:00,short,5578.5,5581.0,5580.75,5576.75,-13.5,-1.2,stop
2024-08-29 10:00:00,2024-08-29 10:01:00,long,5644.0,5641.5,5641.75,5645.75,-13.5,-1.2,stop
2024-08-29 10:30:00,2024-08-29 10:31:00,long,5645.25,5647.0,5643.0,5647.0,7.75,0.6888888888888889,target
2024-08-29 11:00:00,2024-08-29 11:01:00,long,5650.75,5648.25,5648.5,5652.5,-13.5,-1.2,stop
2024-08-29 11:30:00,2024-08-29 11:31:00,long,5652.25,5649.75,5650.0,5654.0,-13.5,-1.2,stop
2024-08-29 14:30:00,2024-08-29 14:31:00,short,5628.5,5626.75,5630.75,5626.75,7.75,0.6888888888888889,target
2024-08-29 15:00:00,2024-08-29 15:01:00,short,5604.25,5606.75,5606.5,5602.5,-13.5,-1.2,stop
2024-08-30 10:00:00,2024-08-30 10:01:00,long,5644.0,5641.5,5641.75,5645.75,-13.5,-1.2,stop
2024-08-30 11:30:00,2024-08-30 11:31:00,short,5612.75,5611.0,5615.0,5611.0,7.75,0.6888888888888889,target
2024-08-30 14:00:00,2024-08-30 14:01:00,short,5610.25,5612.75,5612.5,5608.5,-13.5,-1.2,stop
2024-08-30 15:00:00,2024-08-30 15:01:00,long,5631.25,5628.75,5629.0,5633.0,-13.5,-1.2,stop
2024-08-30 15:30:00,2024-08-30 15:33:00,long,5641.75,5639.25,5639.5,5643.5,-13.5,-1.2,stop
2024-09-02 10:30:00,2024-09-02 10:32:00,long,5657.25,5659.0,5655.0,5659.0,7.75,0.6888888888888889,target
2024-09-02 11:30:00,2024-09-02 11:51:00,long,5663.0,5664.75,5660.75,5664.75,7.75,0.6888888888888889,target
2024-09-03 10:00:00,2024-09-03 10:01:00,short,5605.75,5608.25,5608.0,5604.0,-13.5,-1.2,stop
2024-09-03 10:30:00,2024-09-03 10:31:00,short,5588.75,5587.0,5591.0,5587.0,7.75,0.6888888888888889,target
2024-09-03 13:30:00,2024-09-03 13:32:00,short,5578.0,5576.25,5580.25,5576.25,7.75,0.6888888888888889,target
2024-09-03 14:00:00,2024-09-03 14:01:00,short,5563.25,5561.5,5565.5,5561.5,7.75,0.6888888888888889,target
2024-09-04 10:00:00,2024-09-04 10:01:00,short,5524.5,5527.0,5526.75,5522.75,-13.5,-1.2,stop
2024-09-04 10:30:00,2024-09-04 10:31:00,long,5550.0,5547.5,5547.75,5551.75,-13.5,-1.2,stop
2024-09-04 11:30:00,2024-09-04 11:31:00,short,5535.0,5537.5,5537.25,5533.25,-13.5,-1.2,stop
2024-09-04 14:00:00,2024-09-04 14:03:00,short,5529.75,5528.0,5532.0,5528.0,7.75,0.6888888888888889,target
2024-09-04 15:00:00,2024-09-04 15:01:00,short,5518.75,5521.25,5521.0,5517.0,-13.5,-1.2,stop
2024-09-04 15:30:00,2024-09-04 15:32:00,short,5526.5,5524.75,5528.75,5524.75,7.75,0.6888888888888889,target
2024-09-05 10:00:00,2024-09-05 10:01:00,long,5547.25,5549.0,5545.0,5549.0,7.75,0.6888888888888889,target
2024-09-05 10:30:00,2024-09-05 10:31:00,long,5554.25,5551.75,5552.0,5556.0,-13.5,-1.2,stop
2024-09-05 11:00:00,2024-09-05 11:01:00,short,5519.5,5517.75,5521.75,5517.75,7.75,0.6888888888888889,target
2024-09-05 15:00:00,2024-09-05 15:02:00,short,5517.75,5520.25,5520.0,5516.0,-13.5,-1.2,stop
2024-09-06 10:00:00,2024-09-06 10:01:00,short,5492.75,5495.25,5495.0,5491.0,-13.5,-1.2,stop
2024-09-06 13:30:00,2024-09-06 13:31:00,short,5423.0,5425.5,5425.25,5421.25,-13.5,-1.2,stop
2024-09-06 14:30:00,2024-09-06 14:31:00,short,5414.0,5416.5,5416.25,5412.25,-13.5,-1.2,stop
2024-09-06 15:30:00,2024-09-06 15:32:00,short,5426.5,5429.0,5428.75,5424.75,-13.5,-1.2,stop
