entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2024-08-14 10:30:00,2024-08-14 10:31:00,long,5457.0,5455.25,5455.5,5459.25,-9.75,-1.3,stop
2024-08-15 09:46:00,2024-08-15 09:49:00,short,5529.25,5533.5,5533.25,5522.0,-22.25,-1.1125,stop
2024-08-15 09:53:00,2024-08-15 09:58:00,long,5536.25,5540.0,5534.0,5540.0,17.75,1.5777777777777777,target
2024-08-15 10:08:00,2024-08-15 10:13:00,short,5529.75,5533.25,5533.0,5524.0,-18.5,-1.1384615384615384,stop
2024-08-16 09:51:00,2024-08-16 09:52:00,long,5560.5,5558.0,5558.25,5564.25,-13.5,-1.2,stop
2024-08-16 09:57:00,2024-08-16 09:58:00,long,5560.0,5558.75,5559.0,5561.25,-7.25,-1.45,stop
2024-08-16 10:01:00,2024-08-16 10:08:00,long,5564.5,5561.25,5561.5,5569.75,-17.25,-1.15,stop
2024-08-19 10:10:00,2024-08-19 10:11:00,long,5590.75,5589.0,5589.25,5593.0,-9.75,-1.3,stop
2024-08-19 10:19:00,2024-08-19 10:21:00,short,5575.0,5579.25,5579.0,5567.75,-22.25,-1.1125,stop
2024-08-19 10:24:00,2024-08-19 10:26:00,short,5584.25,5586.25,5586.0,5581.5,-11.0,-1.2571428571428571,stop
2024-08-20 09:56:00,2024-08-20 09:57:00,long,5640.75,5643.0,5639.25,5643.0,10.25,1.3666666666666667,target
2024-08-20 10:15:00,2024-08-20 10:35:00,short,5626.75,5621.0,5630.0,5621.0,27.75,1.7076923076923076,target
2024-08-20 10:41:00,2024-08-20 10:47:00,short,5617.75,5621.75,5621.5,5611.0,-21.0,-1.12,stop
2024-08-21 09:45:00,2024-08-21 09:47:00,long,5636.0,5632.0,5632.25,5642.75,-21.0,-1.12,stop
2024-08-21 09:55:00,2024-08-21 10:00:00,long,5635.5,5638.75,5633.5,5638.75,15.25,1.525,target
2024-08-21 10:05:00,2024-08-21 10:14:00,long,5638.0,5634.25,5634.5,5644.25,-19.75,-1.1285714285714286,stop
2024-08-22 09:47:00,2024-08-22 09:50:00,short,5654.75,5651.0,5657.0,5651.0,17.75,1.5777777777777777,target
2024-08-22 09:52:00,2024-08-22 09:53:00,short,5651.0,5654.75,5654.5,5644.75,-19.75,-1.1285714285714286,stop
2024-08-22 10:07:00,2024-08-22 10:10:00,short,5648.0,5641.25,5651.75,5641.25,32.75,1.7466666666666666,target
2024-08-23 10:07:00,2024-08-23 10:09:00,long,5644.5,5649.25,5641.75,5649.25,22.75,1.6545454545454545,target
2024-08-23 10:12:00,2024-08-23 10:14:00,long,5658.25,5654.5,5654.75,5664.5,-19.75,-1.1285714285714286,stop
2024-08-23 10:15:00,2024-08-23 10:16:00,long,5656.5,5653.0,5653.25,5662.25,-18.5,-1.1384615384615384,stop
2024-08-26 09:45:00,2024-08-26 09:54:00,short,5662.0,5656.75,5665.0,5656.75,25.25,1.6833333333333333,target
2024-08-26 10:09:00,2024-08-26 10:19:00,short,5651.0,5645.25,5654.25,5645.25,27.75,1.7076923076923076,target
2024-08-26 10:34:00,2024-08-26 10:37:00,short,5640.5,5637.25,5642.5,5637.25,15.25,1.525,target
2024-08-27 09:45:00,2024-08-27 09:47:00,short,5615.0,5620.0,5619.75,5606.25,-26.0,-1.0947368421052632,stop
2024-08-27 09:50:00,2024-08-27 10:00:00,long,5624.25,5632.0,5620.0,5632.0,37.75,1.776470588235294,target
2024-08-27 10:01:00,2024-08-27 10:03:00,long,5627.5,5624.5,5624.75,5632.25,-16.0,-1.1636363636363636,stop
2024-08-28 10:42:00,2024-08-28 10:43:00,short,5634.25,5632.5,5635.5,5632.5,7.75,1.24,target
2024-08-28 10:45:00,2024-08-28 10:46:00,short,5629.25,5631.0,5630.75,5627.0,-9.75,-1.3,stop
2024-08-28 10:49:00,2024-08-28 10:54:00,short,5625.5,5629.25,5629.0,5619.25,-19.75,-1.1285714285714286,stop
2024-08-29 09:46:00,2024-08-29 09:47:00,short,5624.0,5628.5,5628.25,5616.25,-23.5,-1.1058823529411765,stop
2024-08-29 09:51:00,2024-08-29 09:52:00,short,5624.25,5621.0,5626.25,5621.0,15.25,1.525,target
2024-08-29 09:57:00,2024-08-29 10:18:00,long,5638.25,5632.75,5633.0,5648.0,-28.5,-1.0857142857142856,stop
2024-08-30 09:45:00,2024-08-30 09:46:00,long,5640.0,5637.75,5638.0,5643.25,-12.25,-1.225,stop
2024-08-30 10:00:00,2024-08-30 10:05:00,long,5644.0,5639.5,5639.75,5651.75,-23.5,-1.1058823529411765,stop
2024-08-30 10:23:00,2024-08-30 10:25:00,short,5634.5,5637.0,5636.75,5630.75,-13.5,-1.2,stop
2024-09-03 09:45:00,2024-09-03 09:46:00,short,5618.0,5616.25,5619.25,5616.25,7.75,1.24,target
2024-09-03 09:47:00,2024-09-03 09:54:00,short,5614.0,5605.75,5618.5,5605.75,40.25,1.788888888888889,target
2024-09-03 09:55:00,2024-09-03 09:56:00,short,5605.0,5607.0,5606.75,5602.25,-11.0,-1.2571428571428571,stop
2024-09-04 09:45:00,2024-09-04 09:47:00,long,5539.0,5533.75,5534.0,5548.25,-27.25,-1.09,stop
2024-09-04 09:51:00,2024-09-04 09:52:00,long,5541.0,5539.5,5539.75,5542.75,-8.5,-1.36,stop
2024-09-04 09:56:00,2024-09-04 10:00:00,long,5545.0,5540.0,5540.25,5553.75,-26.0,-1.0947368421052632,stop
2024-09-05 10:02:00,2024-09-05 10:05:00,long,5552.75,5547.75,5548.0,5561.5,-26.0,-1.0947368421052632,stop
2024-09-05 10:06:00,2024-09-05 10:07:00,long,5553.75,5550.25,5550.5,5559.5,-18.5,-1.1384615384615384,stop
2024-09-05 10:08:00,2024-09-05 10:09:00,long,5551.25,5547.5,5547.75,5557.5,-19.75,-1.1285714285714286,stop
2024-09-06 09:56:00,2024-09-06 10:00:00,short,5501.25,5492.5,5506.0,5492.5,42.75,1.8,target
2024-09-06 10:02:00,2024-09-06 10:03:00,short,5495.25,5499.25,5499.0,5488.5,-21.0,-1.12,stop
2024-09-06 10:04:00,2024-09-06 10:05:00,short,5493.25,5497.75,5497.5,5485.5,-23.5,-1.1058823529411765,stop
2024-09-09 09:57:00,2024-09-09 10:08:00,long,5468.0,5471.75,5465.75,5471.75,17.75,1.5777777777777777,target
2024-09-09 10:13:00,2024-09-09 10:18:00,long,5476.75,5473.75,5474.0,5481.5,-16.0,-1.1636363636363636,stop
2024-09-09 10:25:00,2024-09-09 10:30:00,short,5464.5,5459.75,5467.25,5459.75,22.75,1.6545454545454545,target
2024-09-10 10:05:00,2024-09-10 10:08:00,short,5488.25,5493.25,5493.0,5479.5,-26.0,-1.0947368421052632,stop
2024-09-10 10:12:00,2024-09-10 10:13:00,short,5479.75,5474.5,5482.75,5474.5,25.25,1.6833333333333333,target
2024-09-10 10:15:00,2024-09-10 10:17:00,short,5471.75,5475.5,5475.25,5465.5,-19.75,-1.1285714285714286,stop
2024-09-11 09:45:00,2024-09-11 09:46:00,short,5472.75,5466.0,5476.5,5466.0,32.75,1.7466666666666666,target
2024-09-11 09:49:00,2024-09-11 09:57:00,short,5467.0,5459.25,5471.25,5459.25,37.75,1.776470588235294,target
2024-09-11 09:58:00,2024-09-11 10:00:00,short,5459.75,5451.0,5464.5,5451.0,42.75,1.8,target
2024-09-12 09:48:00,2024-09-12 09:52:00,short,5546.25,5550.75,5550.5,5538.5,-23.5,-1.1058823529411765,stop
2024-09-12 09:55:00,2024-09-12 10:02:00,short,5549.0,5552.25,5552.0,5543.75,-17.25,-1.15,stop
2024-09-12 10:14:00,2024-09-12 10:15:00,long,5567.0,5564.5,5564.75,5570.75,-13.5,-1.2,stop
2024-09-13 09:46:00,2024-09-13 09:47:00,long,5619.5,5622.25,5617.75,5622.25,12.75,1.457142857142857,target
2024-09-13 09:51:00,2024-09-13 09:53:00,long,5622.75,5620.75,5621.0,5625.5,-11.0,-1.2571428571428571,stop
2024-09-13 10:15:00,2024-09-13 10:25:00,long,5626.5,5634.75,5622.0,5634.75,40.25,1.788888888888889,target
2024-09-16 09:51:00,2024-09-16 09:53:00,long,5630.75,5634.5,5628.5,5634.5,17.75,1.5777777777777777,target
2024-09-16 09:56:00,2024-09-16 09:58:00,long,5637.5,5634.0,5634.25,5643.25,-18.5,-1.1384615384615384,stop
2024-09-16 09:59:00,2024-09-16 10:00:00,long,5635.25,5638.5,5633.25,5638.5,15.25,1.525,target
2024-09-17 09:56:00,2024-09-17 09:57:00,short,5652.75,5655.25,5655.0,5649.0,-13.5,-1.2,stop
2024-09-17 09:58:00,2024-09-17 10:02:00,short,5654.0,5658.0,5657.75,5647.25,-21.0,-1.12,stop
2024-09-17 10:05:00,2024-09-17 10:08:00,long,5663.5,5670.25,5659.75,5670.25,32.75,1.7466666666666666,target
2024-09-18 09:54:00,2024-09-18 10:01:00,short,5697.5,5700.5,5700.25,5692.75,-16.0,-1.1636363636363636,stop
2024-09-18 10:20:00,2024-09-18 10:22:00,short,5694.0,5696.25,5696.0,5690.75,-12.25,-1.225,stop
2024-09-18 10:45:00,2024-09-18 10:49:00,long,5701.75,5700.0,5700.25,5704.0,-9.75,-1.3,stop
2024-09-19 09:49:00,2024-09-19 09:50:00,short,5759.5,5758.25,5760.5,5758.25,5.25,1.05,target
2024-09-19 10:02:00,2024-09-19 10:10:00,long,5766.0,5761.5,5761.75,5773.75,-23.5,-1.1058823529411765,stop
2024-09-19 10:12:00,2024-09-19 10:14:00,long,5770.0,5768.75,5769.0,5771.25,-7.25,-1.45,stop
2024-09-20 09:49:00,2024-09-20 09:50:00,short,5757.75,5760.25,5760.0,5754.0,-13.5,-1.2,stop
2024-09-20 09:53:00,2024-09-20 09:58:00,short,5758.5,5755.25,5760.5,5755.25,15.25,1.525,target
2024-09-20 09:59:00,2024-09-20 10:12:00,short,5753.25,5747.5,5756.5,5747.5,27.75,1.7076923076923076,target
2024-09-23 09:50:00,2024-09-23 09:51:00,long,5773.75,5770.25,5770.5,5779.5,-18.5,-1.1384615384615384,stop
2024-09-23 09:57:00,2024-09-23 09:59:00,long,5772.75,5769.75,5770.0,5777.5,-16.0,-1.1636363636363636,stop
2024-09-23 10:22:00,2024-09-23 10:25:00,long,5781.5,5777.75,5778.0,5787.75,-19.75,-1.1285714285714286,stop
2024-09-24 10:02:00,2024-09-24 10:03:00,short,5763.75,5758.5,5766.75,5758.5,25.25,1.6833333333333333,target
2024-09-24 10:05:00,2024-09-24 10:07:00,short,5760.75,5763.75,5763.5,5756.0,-16.0,-1.1636363636363636,stop
2024-09-24 10:08:00,2024-09-24 10:09:00,short,5764.0,5766.5,5766.25,5760.25,-13.5,-1.2,stop
2024-09-25 10:02:00,2024-09-25 10:04:00,long,5796.25,5794.25,5794.5,5799.0,-11.0,-1.2571428571428571,stop
2024-09-25 13:04:00,2024-09-25 13:06:00,short,5777.0,5779.25,5779.0,5773.75,-12.25,-1.225,stop
2024-09-25 13:42:00,2024-09-25 13:43:00,short,5771.5,5773.5,5773.25,5768.75,-11.0,-1.2571428571428571,stop
2024-09-26 10:09:00,2024-09-26 10:10:00,short,5809.0,5811.25,5811.0,5805.75,-12.25,-1.225,stop
2024-09-26 10:13:00,2024-09-26 10:16:00,short,5810.5,5813.25,5813.0,5806.25,-14.75,-1.18,stop
2024-09-26 10:27:00,2024-09-26 10:31:00,short,5806.25,5803.0,5808.25,5803.0,15.25,1.525,target
2024-09-27 10:24:00,2024-09-27 10:26:00,long,5816.75,5820.0,5814.75,5820.0,15.25,1.525,target
2024-09-27 10:27:00,2024-09-27 10:28:00,long,5818.75,5820.5,5817.5,5820.5,7.75,1.24,target
2024-09-27 10:31:00,2024-09-27 10:32:00,long,5817.75,5814.5,5814.75,5823.0,-17.25,-1.15,stop
2024-09-30 10:17:00,2024-09-30 10:20:00,short,5781.0,5783.5,5783.25,5777.25,-13.5,-1.2,stop
2024-09-30 10:31:00,2024-09-30 10:34:00,long,5786.25,5789.5,5784.25,5789.5,15.25,1.525,target
2024-09-30 10:35:00,2024-09-30 10:37:00,long,5790.25,5787.75,5788.0,5794.0,-13.5,-1.2,stop
2024-10-01 09:47:00,2024-10-01 09:58:00,short,5765.0,5770.5,5770.25,5755.25,-28.5,-1.0857142857142856,stop
2024-10-01 10:11:00,2024-10-01 10:12:00,short,5746.75,5750.5,5750.25,5740.5,-19.75,-1.1285714285714286,stop
2024-10-01 10:14:00,2024-10-01 10:21:00,short,5750.0,5754.75,5754.5,5741.75,-24.75,-1.1,stop
2024-10-02 09:49:00,2024-10-02 09:51:00,long,5744.75,5741.5,5741.75,5750.0,-17.25,-1.15,stop
2024-10-02 09:52:00,2024-10-02 09:54:00,long,5746.0,5743.5,5743.75,5749.75,-13.5,-1.2,stop
2024-10-02 09:55:00,2024-10-02 09:59:00,long,5746.75,5743.5,5743.75,5752.0,-17.25,-1.15,stop
2024-10-03 09:45:00,2024-10-03 09:53:00,short,5742.5,5745.5,5745.25,5737.75,-16.0,-1.1636363636363636,stop
2024-10-03 09:56:00,2024-10-03 09:58:00,long,5749.25,5752.0,5747.5,5752.0,12.75,1.457142857142857,target
2024-10-03 10:01:00,2024-10-03 10:02:00,long,5757.75,5761.5,5755.5,5761.5,17.75,1.5777777777777777,target
2024-10-04 09:49:00,2024-10-04 09:50:00,long,5791.5,5789.25,5789.5,5794.75,-12.25,-1.225,stop
2024-10-04 09:53:00,2024-10-04 09:54:00,short,5786.25,5782.0,5788.75,5782.0,20.25,1.62,target
2024-10-04 09:57:00,2024-10-04 09:58:00,short,5771.25,5775.5,5775.25,5764.0,-22.25,-1.1125,stop
2024-10-07 09:53:00,2024-10-07 09:54:00,short,5775.25,5777.75,5777.5,5771.5,-13.5,-1.2,stop
2024-10-07 10:05:00,2024-10-07 10:08:00,long,5785.0,5780.5,5780.75,5792.75,-23.5,-1.1058823529411765,stop
2024-10-07 10:18:00,2024-10-07 10:19:00,long,5787.0,5785.75,5786.0,5788.25,-7.25,-1.45,stop
2024-10-08 09:55:00,2024-10-08 10:42:00,long,5775.75,5784.5,5771.0,5784.5,42.75,1.8,target
2024-10-08 10:44:00,2024-10-08 10:46:00,long,5788.75,5793.0,5786.25,5793.0,20.25,1.62,target
2024-10-08 10:52:00,2024-10-08 10:54:00,long,5789.75,5786.5,5786.75,5795.0,-17.25,-1.15,stop
2024-10-09 09:47:00,2024-10-09 09:52:00,long,5804.25,5800.75,5801.0,5810.0,-18.5,-1.1384615384615384,stop
2024-10-09 10:28:00,2024-10-09 10:30:00,long,5812.0,5809.25,5809.5,5816.25,-14.75,-1.18,stop
2024-10-09 11:02:00,2024-10-09 11:04:00,long,5821.75,5819.75,5820.0,5824.5,-11.0,-1.2571428571428571,stop
2024-10-10 09:48:00,2024-10-10 09:50:00,short,5813.75,5818.0,5817.75,5806.5,-22.25,-1.1125,stop
2024-10-10 09:56:00,2024-10-10 09:59:00,long,5828.75,5824.25,5824.5,5836.5,-23.5,-1.1058823529411765,stop
2024-10-10 10:14:00,2024-10-10 10:19:00,long,5829.5,5827.0,5827.25,5833.25,-13.5,-1.2,stop
2024-10-11 09:57:00,2024-10-11 09:58:00,long,5838.5,5837.0,5837.25,5840.25,-8.5,-1.36,stop
2024-10-11 10:07:00,2024-10-11 10:11:00,long,5849.25,5856.5,5845.25,5856.5,35.25,1.7625,target
2024-10-11 10:14:00,2024-10-11 10:16:00,long,5855.5,5860.75,5852.5,5860.75,25.25,1.6833333333333333,target
2024-10-14 09:47:00,2024-10-14 09:48:00,long,5890.5,5893.25,5888.75,5893.25,12.75,1.457142857142857,target
2024-10-14 09:54:00,2024-10-14 09:55:00,long,5893.25,5895.0,5892.0,5895.0,7.75,1.24,target
2024-10-14 10:02:00,2024-10-14 10:03:00,long,5899.5,5897.75,5898.0,5901.75,-9.75,-1.3,stop
2024-10-15 10:16:00,2024-10-15 10:17:00,short,5904.25,5905.75,5905.5,5902.5,-8.5,-1.36,stop
2024-10-15 10:29:00,2024-10-15 10:34:00,short,5897.5,5890.25,5901.5,5890.25,35.25,1.7625,target
2024-10-15 10:35:00,2024-10-15 10:37:00,short,5888.5,5884.75,5890.75,5884.75,17.75,1.5777777777777777,target
2024-10-16 10:14:00,2024-10-16 10:16:00,long,5866.75,5864.75,5865.0,5869.5,-11.0,-1.2571428571428571,stop
