entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason
2024-08-30 15:30:00,2024-08-30 15:50:00,-1,19559.75,19580.25,19580.0,19500.0,-42.0,stop
2024-09-03 15:30:00,2024-09-03 15:40:00,-1,19034.75,18975.0,19055.0,18975.0,118.5,target
2024-09-04 15:30:00,2024-09-04 15:40:00,-1,18962.75,18983.25,18983.0,18903.0,-42.0,stop
2024-09-05 15:30:00,2024-09-05 15:33:00,-1,18967.5,18988.0,18987.75,18907.75,-42.0,stop
2024-09-06 15:30:00,2024-09-06 15:49:00,-1,18501.5,18522.0,18521.75,18441.75,-42.0,stop
2024-09-09 15:30:00,2024-09-09 15:42:00,-1,18647.75,18668.25,18668.0,18588.0,-42.0,stop
2024-09-10 15:30:00,2024-09-10 16:45:00,-1,18856.75,18824.5,18877.0,18797.0,63.5,session_flatten
2024-09-11 15:30:00,2024-09-11 15:51:00,-1,19196.0,19216.5,19216.25,19136.25,-42.0,stop
2024-09-12 15:30:00,2024-09-12 16:45:00,-1,19450.25,19419.25,19470.5,19390.5,61.0,session_flatten
2024-09-13 15:30:00,2024-09-13 15:55:00,-1,19528.25,19548.75,19548.5,19468.5,-42.0,stop
2024-09-16 15:30:00,2024-09-16 15:40:00,-1,19421.0,19441.5,19441.25,19361.25,-42.0,stop
2024-09-17 15:30:00,2024-09-17 15:51:00,-1,19413.25,19433.75,19433.5,19353.5,-42.0,stop
2024-09-18 15:30:00,2024-09-18 15:34:00,-1,19763.0,19703.25,19783.25,19703.25,118.5,target
2024-09-19 15:30:00,2024-09-19 15:35:00,-1,20099.0,20119.5,20119.25,20039.25,-42.0,stop
2024-09-20 15:30:00,2024-09-20 15:36:00,-1,20035.25,20055.75,20055.5,19975.5,-42.0,stop
2024-09-23 15:30:00,2024-09-23 16:45:00,-1,20069.25,20056.75,20089.5,20009.5,24.0,session_flatten
2024-09-24 15:30:00,2024-09-24 15:41:00,-1,20146.25,20166.75,20166.5,20086.5,-42.0,stop
2024-09-25 15:30:00,2024-09-25 15:50:00,-1,20174.75,20195.25,20195.0,20115.0,-42.0,stop
2024-09-26 15:30:00,2024-09-26 16:45:00,-1,20343.75,20344.0,20364.0,20284.0,-1.5,session_flatten
2024-09-27 15:30:00,2024-09-27 16:45:00,-1,20231.25,20203.25,20251.5,20171.5,55.0,session_flatten
2024-09-30 15:30:00,2024-09-30 15:39:00,-1,20151.0,20171.5,20171.25,20091.25,-42.0,stop
2024-10-01 15:30:00,2024-10-01 15:54:00,-1,20025.75,19966.0,20046.0,19966.0,118.5,target
2024-10-02 15:30:00,2024-10-02 16:40:00,-1,20040.0,20060.5,20060.25,19980.25,-42.0,stop
2024-10-03 15:30:00,2024-10-03 15:35:00,-1,19926.75,19947.25,19947.0,19867.0,-42.0,stop
2024-10-04 15:30:00,2024-10-04 15:32:00,-1,20195.5,20216.0,20215.75,20135.75,-42.0,stop
2024-10-07 15:30:00,2024-10-07 15:50:00,-1,19980.5,20001.0,20000.75,19920.75,-42.0,stop
2024-10-08 15:30:00,2024-10-08 15:34:00,-1,20290.5,20311.0,20310.75,20230.75,-42.0,stop
2024-10-09 15:30:00,2024-10-09 15:33:00,-1,20434.75,20455.25,20455.0,20375.0,-42.0,stop
2024-10-10 15:30:00,2024-10-10 15:53:00,-1,20414.0,20434.5,20434.25,20354.25,-42.0,stop
2024-10-11 15:30:00,2024-10-11 16:30:00,-1,20474.75,20415.0,20495.0,20415.0,118.5,target
2024-10-14 15:30:00,2024-10-14 15:41:00,-1,20634.75,20655.25,20655.0,20575.0,-42.0,stop
2024-10-15 15:30:00,2024-10-15 15:42:00,-1,20292.25,20312.75,20312.5,20232.5,-42.0,stop
2024-10-16 15:30:00,2024-10-16 16:45:00,-1,20343.75,20339.25,20364.0,20284.0,8.0,session_flatten
2024-10-17 15:30:00,2024-10-17 16:01:00,-1,20373.25,20393.75,20393.5,20313.5,-42.0,stop
2024-10-18 15:30:00,2024-10-18 16:45:00,-1,20487.5,20491.75,20507.75,20427.75,-9.5,session_flatten
2024-10-21 15:30:00,2024-10-21 15:49:00,-1,20468.5,20489.0,20488.75,20408.75,-42.0,stop
2024-10-22 15:30:00,2024-10-22 15:55:00,-1,20552.25,20572.75,20572.5,20492.5,-42.0,stop
2024-10-23 15:30:00,2024-10-23 15:36:00,-1,20181.0,20201.5,20201.25,20121.25,-42.0,stop
2024-10-24 15:30:00,2024-10-24 16:11:00,-1,20390.75,20411.25,20411.0,20331.0,-42.0,stop
2024-10-25 15:30:00,2024-10-25 16:45:00,-1,20511.5,20478.5,20531.75,20451.75,65.0,session_flatten
2024-10-28 15:30:00,2024-10-28 16:45:00,-1,20526.75,20516.0,20547.0,20467.0,20.5,session_flatten
2024-10-29 15:30:00,2024-10-29 15:57:00,-1,20741.75,20682.0,20762.0,20682.0,118.5,target
2024-10-30 15:30:00,2024-10-30 16:00:00,-1,20569.25,20509.5,20589.5,20509.5,118.5,target
2024-10-31 15:30:00,2024-10-31 15:43:00,-1,20070.75,20091.25,20091.0,20011.0,-42.0,stop
2024-11-01 15:30:00,2024-11-01 15:41:00,-1,20157.25,20177.75,20177.5,20097.5,-42.0,stop
2024-11-04 15:30:00,2024-11-04 16:45:00,-1,20114.25,20107.25,20134.5,20054.5,13.0,session_flatten
2024-11-05 15:30:00,2024-11-05 16:02:00,-1,20331.0,20351.5,20351.25,20271.25,-42.0,stop
2024-11-06 15:30:00,2024-11-06 15:50:00,-1,20910.75,20931.25,20931.0,20851.0,-42.0,stop
2024-11-07 15:30:00,2024-11-07 16:45:00,-1,21234.5,21223.75,21254.75,21174.75,20.5,session_flatten
2024-11-08 15:30:00,2024-11-08 16:00:00,-1,21217.25,21237.75,21237.5,21157.5,-42.0,stop
2024-11-11 15:30:00,2024-11-11 15:40:00,-1,21188.75,21209.25,21209.0,21129.0,-42.0,stop
2024-11-12 15:30:00,2024-11-12 15:41:00,-1,21183.0,21203.5,21203.25,21123.25,-42.0,stop
2024-11-13 15:30:00,2024-11-13 15:33:00,-1,21173.0,21193.5,21193.25,21113.25,-42.0,stop
2024-11-14 15:30:00,2024-11-14 16:13:00,-1,21015.75,20956.0,21036.0,20956.0,118.5,target
2024-11-15 15:30:00,2024-11-15 15:54:00,-1,20485.75,20506.25,20506.0,20426.0,-42.0,stop
2024-11-18 15:30:00,2024-11-18 16:45:00,-1,20645.25,20629.75,20665.5,20585.5,30.0,session_flatten
2024-11-19 15:30:00,2024-11-19 15:47:00,-1,20745.25,20765.75,20765.5,20685.5,-42.0,stop
2024-11-20 15:30:00,2024-11-20 15:32:00,-1,20674.75,20695.25,20695.0,20615.0,-42.0,stop
2024-11-21 15:30:00,2024-11-21 16:05:00,-1,20869.5,20809.75,20889.75,20809.75,118.5,target
2024-11-22 15:30:00,2024-11-22 15:51:00,-1,20824.75,20845.25,20845.0,20765.0,-42.0,stop
2024-11-25 15:30:00,2024-11-25 15:53:00,-1,20857.25,20877.75,20877.5,20797.5,-42.0,stop
2024-11-26 15:30:00,2024-11-26 15:46:00,-1,20953.0,20973.5,20973.25,20893.25,-42.0,stop
2024-11-27 15:30:00,2024-11-27 15:49:00,-1,20786.0,20806.5,20806.25,20726.25,-42.0,stop
2024-12-02 15:30:00,2024-12-02 16:45:00,-1,21230.0,21211.0,21250.25,21170.25,37.0,session_flatten
2024-12-03 15:30:00,2024-12-03 15:55:00,-1,21255.25,21275.75,21275.5,21195.5,-42.0,stop
2024-12-04 15:30:00,2024-12-04 15:45:00,-1,21520.0,21540.5,21540.25,21460.25,-42.0,stop
2024-12-05 15:30:00,2024-12-05 15:37:00,-1,21468.0,21488.5,21488.25,21408.25,-42.0,stop
2024-12-06 15:30:00,2024-12-06 16:45:00,-1,21651.5,21629.25,21671.75,21591.75,43.5,session_flatten
2024-12-09 15:30:00,2024-12-09 15:50:00,-1,21450.25,21470.75,21470.5,21390.5,-42.0,stop
2024-12-10 15:30:00,2024-12-10 15:41:00,-1,21371.5,21392.0,21391.75,21311.75,-42.0,stop
2024-12-11 15:30:00,2024-12-11 16:08:00,-1,21812.25,21752.5,21832.5,21752.5,118.5,target
2024-12-12 15:30:00,2024-12-12 15:50:00,-1,21662.25,21682.75,21682.5,21602.5,-42.0,stop
2024-12-13 15:30:00,2024-12-13 16:36:00,-1,21811.0,21751.25,21831.25,21751.25,118.5,target
2024-12-16 15:30:00,2024-12-16 16:45:00,-1,22139.75,22108.75,22160.0,22080.0,61.0,session_flatten
2024-12-17 15:30:00,2024-12-17 15:40:00,-1,21976.25,21996.75,21996.5,21916.5,-42.0,stop
2024-12-18 15:30:00,2024-12-18 15:33:00,-1,21461.75,21402.0,21482.0,21402.0,118.5,target
2024-12-19 15:30:00,2024-12-19 15:34:00,-1,21505.25,21445.5,21525.5,21445.5,118.5,target
2024-12-20 15:30:00,2024-12-20 15:34:00,-1,21627.0,21567.25,21647.25,21567.25,118.5,target
2024-12-23 15:30:00,2024-12-23 15:41:00,-1,21717.5,21738.0,21737.75,21657.75,-42.0,stop
2024-12-26 15:30:00,2024-12-26 16:02:00,-1,22045.75,21986.0,22066.0,21986.0,118.5,target
2024-12-27 15:30:00,2024-12-27 15:50:00,-1,21644.25,21664.75,21664.5,21584.5,-42.0,stop
2024-12-30 15:30:00,2024-12-30 15:59:00,-1,21488.5,21428.75,21508.75,21428.75,118.5,target
2024-12-31 15:30:00,2024-12-31 15:35:00,-1,21293.75,21314.25,21314.0,21234.0,-42.0,stop
2025-01-02 15:30:00,2025-01-02 15:31:00,-1,21146.25,21166.75,21166.5,21086.5,-42.0,stop
2025-01-03 15:30:00,2025-01-03 16:45:00,-1,21512.25,21485.5,21532.5,21452.5,52.5,session_flatten
2025-01-06 15:30:00,2025-01-06 15:49:00,-1,21742.0,21682.25,21762.25,21682.25,118.5,target
2025-01-07 15:30:00,2025-01-07 15:40:00,-1,21327.25,21347.75,21347.5,21267.5,-42.0,stop
2025-01-08 15:30:00,2025-01-08 15:55:00,-1,21346.5,21367.0,21366.75,21286.75,-42.0,stop
2025-01-10 15:30:00,2025-01-10 15:54:00,-1,21019.5,21040.0,21039.75,20959.75,-42.0,stop
2025-01-13 15:30:00,2025-01-13 15:45:00,-1,20886.75,20907.25,20907.0,20827.0,-42.0,stop
2025-01-14 15:30:00,2025-01-14 15:48:00,-1,20835.0,20855.5,20855.25,20775.25,-42.0,stop
2025-01-15 15:30:00,2025-01-15 16:06:00,-1,21436.25,21376.5,21456.5,21376.5,118.5,target
2025-01-16 15:30:00,2025-01-16 15:55:00,-1,21343.25,21283.5,21363.5,21283.5,118.5,target
2025-01-17 15:30:00,2025-01-17 15:35:00,-1,21604.0,21624.5,21624.25,21544.25,-42.0,stop
2025-01-21 15:30:00,2025-01-21 16:01:00,-1,21742.0,21762.5,21762.25,21682.25,-42.0,stop
2025-01-22 15:30:00,2025-01-22 16:45:00,-1,22018.5,21973.25,22038.75,21958.75,89.5,session_flatten
2025-01-23 15:30:00,2025-01-23 15:50:00,-1,21967.75,21988.25,21988.0,21908.0,-42.0,stop
2025-01-24 15:30:00,2025-01-24 15:50:00,-1,21873.0,21893.5,21893.25,21813.25,-42.0,stop
2025-01-27 15:30:00,2025-01-27 15:36:00,-1,21187.75,21208.25,21208.0,21128.0,-42.0,stop
2025-01-28 15:30:00,2025-01-28 16:00:00,-1,21609.75,21550.0,21630.0,21550.0,118.5,target
2025-01-29 15:30:00,2025-01-29 15:32:00,-1,21576.5,21597.0,21596.75,21516.75,-42.0,stop
2025-01-30 15:30:00,2025-01-30 15:37:00,-1,21678.75,21619.0,21699.0,21619.0,118.5,target
2025-01-31 15:30:00,2025-01-31 15:33:00,-1,21563.75,21584.25,21584.0,21504.0,-42.0,stop
2025-02-03 15:30:00,2025-02-03 15:37:00,-1,21450.75,21471.25,21471.0,21391.0,-42.0,stop
2025-02-04 15:30:00,2025-02-04 15:39:00,-1,21634.5,21655.0,21654.75,21574.75,-42.0,stop
2025-02-05 15:30:00,2025-02-05 15:57:00,-1,21739.5,21760.0,21759.75,21679.75,-42.0,stop
2025-02-06 15:30:00,2025-02-06 15:46:00,-1,21797.5,21818.0,21817.75,21737.75,-42.0,stop
2025-02-07 15:30:00,2025-02-07 15:45:00,-1,21582.0,21602.5,21602.25,21522.25,-42.0,stop
2025-02-10 15:30:00,2025-02-10 16:45:00,-1,21857.75,21837.25,21878.0,21798.0,40.0,session_flatten
2025-02-11 15:30:00,2025-02-11 16:45:00,-1,21804.75,21789.75,21825.0,21745.0,29.0,session_flatten
2025-02-12 15:30:00,2025-02-12 16:39:00,-1,21819.25,21839.75,21839.5,21759.5,-42.0,stop
2025-02-13 15:30:00,2025-02-13 15:50:00,-1,22074.75,22095.25,22095.0,22015.0,-42.0,stop
2025-02-14 15:30:00,2025-02-14 15:34:00,-1,22181.5,22202.0,22201.75,22121.75,-42.0,stop
2025-02-18 15:30:00,2025-02-18 15:54:00,-1,22167.25,22187.75,22187.5,22107.5,-42.0,stop
2025-02-19 15:30:00,2025-02-19 15:32:00,-1,22228.0,22248.5,22248.25,22168.25,-42.0,stop
2025-02-20 15:30:00,2025-02-20 15:46:00,-1,22102.75,22123.25,22123.0,22043.0,-42.0,stop
2025-02-21 15:30:00,2025-02-21 16:45:00,-1,21716.75,21672.5,21737.0,21657.0,87.5,session_flatten
2025-02-24 15:30:00,2025-02-24 15:32:00,-1,21527.5,21548.0,21547.75,21467.75,-42.0,stop
2025-02-25 15:30:00,2025-02-25 15:46:00,-1,21213.25,21153.5,21233.5,21153.5,118.5,target
2025-02-26 15:30:00,2025-02-26 15:39:00,-1,21143.25,21163.75,21163.5,21083.5,-42.0,stop
2025-02-27 15:30:00,2025-02-27 15:34:00,-1,20711.25,20731.75,20731.5,20651.5,-42.0,stop
2025-02-28 15:30:00,2025-02-28 15:35:00,-1,20743.0,20683.25,20763.25,20683.25,118.5,target
2025-03-03 15:30:00,2025-03-03 15:31:00,-1,20411.25,20431.75,20431.5,20351.5,-42.0,stop
2025-03-04 15:30:00,2025-03-04 15:33:00,-1,20630.25,20570.5,20650.5,20570.5,118.5,target
2025-03-05 15:30:00,2025-03-05 15:31:00,-1,20659.25,20679.75,20679.5,20599.5,-42.0,stop
2025-03-06 15:30:00,2025-03-06 15:32:00,-1,20113.0,20133.5,20133.25,20053.25,-42.0,stop
2025-03-07 15:30:00,2025-03-07 15:37:00,-1,20234.5,20174.75,20254.75,20174.75,118.5,target
2025-03-10 15:30:00,2025-03-10 15:32:00,-1,19469.0,19489.5,19489.25,19409.25,-42.0,stop
2025-03-11 15:30:00,2025-03-11 15:32:00,-1,19543.0,19563.5,19563.25,19483.25,-42.0,stop
2025-03-12 15:30:00,2025-03-12 15:41:00,-1,19634.5,19574.75,19654.75,19574.75,118.5,target
2025-03-13 15:30:00,2025-03-13 15:33:00,-1,19242.75,19263.25,19263.0,19183.0,-42.0,stop
2025-03-14 15:30:00,2025-03-14 15:52:00,-1,19679.0,19699.5,19699.25,19619.25,-42.0,stop
2025-03-17 15:30:00,2025-03-17 15:54:00,-1,19926.0,19866.25,19946.25,19866.25,118.5,target
2025-03-18 15:30:00,2025-03-18 15:33:00,-1,19502.5,19523.0,19522.75,19442.75,-42.0,stop
2025-03-19 15:30:00,2025-03-19 15:32:00,-1,19769.25,19789.75,19789.5,19709.5,-42.0,stop
2025-03-20 15:30:00,2025-03-20 15:36:00,-1,19860.0,19880.5,19880.25,19800.25,-42.0,stop
2025-03-21 15:30:00,2025-03-21 15:48:00,-1,19841.25,19861.75,19861.5,19781.5,-42.0,stop
2025-03-24 15:30:00,2025-03-24 15:47:00,-1,20367.25,20387.75,20387.5,20307.5,-42.0,stop
2025-03-25 15:30:00,2025-03-25 15:38:00,-1,20446.75,20467.25,20467.0,20387.0,-42.0,stop
2025-03-26 15:30:00,2025-03-26 15:41:00,-1,20069.5,20090.0,20089.75,20009.75,-42.0,stop
2025-03-27 15:30:00,2025-03-27 15:51:00,-1,20085.75,20026.0,20106.0,20026.0,118.5,target
2025-03-28 15:30:00,2025-03-28 16:17:00,-1,19462.5,19402.75,19482.75,19402.75,118.5,target
2025-03-31 15:30:00,2025-03-31 15:32:00,-1,19358.0,19378.5,19378.25,19298.25,-42.0,stop
2025-04-01 15:30:00,2025-04-01 15:31:00,-1,19474.0,19494.5,19494.25,19414.25,-42.0,stop
2025-04-02 15:30:00,2025-04-02 15:31:00,-1,19691.0,19711.5,19711.25,19631.25,-42.0,stop
2025-04-03 15:30:00,2025-04-03 15:32:00,-1,18709.25,18729.75,18729.5,18649.5,-42.0,stop
2025-04-04 15:30:00,2025-04-04 15:31:00,-1,17756.25,17776.75,17776.5,17696.5,-42.0,stop
2025-04-07 15:30:00,2025-04-07 15:31:00,-1,17494.25,17514.75,17514.5,17434.5,-42.0,stop
2025-04-08 15:30:00,2025-04-08 15:32:00,-1,17250.5,17190.75,17270.75,17190.75,118.5,target
2025-04-09 15:30:00,2025-04-09 15:31:00,-1,19197.75,19218.25,19218.0,19138.0,-42.0,stop
2025-04-10 15:30:00,2025-04-10 15:31:00,-1,18435.0,18455.5,18455.25,18375.25,-42.0,stop
2025-04-11 15:30:00,2025-04-11 15:32:00,-1,18809.25,18829.75,18829.5,18749.5,-42.0,stop
2025-04-14 15:30:00,2025-04-14 15:36:00,-1,19037.5,19058.0,19057.75,18977.75,-42.0,stop
2025-04-15 15:30:00,2025-04-15 15:54:00,-1,18968.25,18988.75,18988.5,18908.5,-42.0,stop
2025-04-16 15:30:00,2025-04-16 15:33:00,-1,18174.75,18195.25,18195.0,18115.0,-42.0,stop
2025-04-17 15:30:00,2025-04-17 15:42:00,-1,18400.0,18420.5,18420.25,18340.25,-42.0,stop
2025-04-21 15:30:00,2025-04-21 15:32:00,-1,17776.5,17797.0,17796.75,17716.75,-42.0,stop
2025-04-22 15:30:00,2025-04-22 15:42:00,-1,18280.75,18301.25,18301.0,18221.0,-42.0,stop
2025-04-23 15:30:00,2025-04-23 15:31:00,-1,18788.25,18808.75,18808.5,18728.5,-42.0,stop
2025-04-24 15:30:00,2025-04-24 15:37:00,-1,19248.5,19269.0,19268.75,19188.75,-42.0,stop
2025-04-25 15:30:00,2025-04-25 15:33:00,-1,19472.75,19493.25,19493.0,19413.0,-42.0,stop
2025-04-28 15:30:00,2025-04-28 15:45:00,-1,19505.75,19526.25,19526.0,19446.0,-42.0,stop
2025-04-29 15:30:00,2025-04-29 15:50:00,-1,19653.0,19673.5,19673.25,19593.25,-42.0,stop
2025-04-30 15:30:00,2025-04-30 15:38:00,-1,19487.5,19508.0,19507.75,19427.75,-42.0,stop
2025-05-01 15:30:00,2025-05-01 15:51:00,-1,20013.25,19953.5,20033.5,19953.5,118.5,target
2025-05-02 15:30:00,2025-05-02 15:49:00,-1,20223.25,20163.5,20243.5,20163.5,118.5,target
2025-05-05 15:30:00,2025-05-05 15:37:00,-1,20117.5,20138.0,20137.75,20057.75,-42.0,stop
2025-05-06 15:30:00,2025-05-06 15:55:00,-1,19958.0,19898.25,19978.25,19898.25,118.5,target
2025-05-07 15:30:00,2025-05-07 15:33:00,-1,19784.25,19804.75,19804.5,19724.5,-42.0,stop
2025-05-08 15:30:00,2025-05-08 15:40:00,-1,20322.0,20262.25,20342.25,20262.25,118.5,target
2025-05-09 15:30:00,2025-05-09 15:33:00,-1,20138.75,20159.25,20159.0,20079.0,-42.0,stop
2025-05-12 15:30:00,2025-05-12 15:50:00,-1,20880.0,20900.5,20900.25,20820.25,-42.0,stop
2025-05-13 15:30:00,2025-05-13 15:55:00,-1,21327.5,21267.75,21347.75,21267.75,118.5,target
2025-05-14 15:30:00,2025-05-14 15:50:00,-1,21360.0,21380.5,21380.25,21300.25,-42.0,stop
2025-05-15 15:30:00,2025-05-15 15:34:00,-1,21343.75,21364.25,21364.0,21284.0,-42.0,stop
2025-05-16 15:30:00,2025-05-16 15:58:00,-1,21486.0,21506.5,21506.25,21426.25,-42.0,stop
2025-05-19 15:30:00,2025-05-19 15:48:00,-1,21462.0,21482.5,21482.25,21402.25,-42.0,stop
2025-05-20 15:30:00,2025-05-20 15:40:00,-1,21396.75,21417.25,21417.0,21337.0,-42.0,stop
2025-05-21 15:30:00,2025-05-21 15:31:00,-1,21110.5,21131.0,21130.75,21050.75,-42.0,stop
2025-05-22 15:30:00,2025-05-22 15:43:00,-1,21322.0,21262.25,21342.25,21262.25,118.5,target
2025-05-23 15:30:00,2025-05-23 15:38:00,-1,21017.5,21038.0,21037.75,20957.75,-42.0,stop
2025-05-27 15:30:00,2025-05-27 15:54:00,-1,21432.25,21452.75,21452.5,21372.5,-42.0,stop
2025-05-28 15:30:00,2025-05-28 15:50:00,-1,21457.75,21398.0,21478.0,21398.0,118.5,target
2025-05-29 15:30:00,2025-05-29 15:46:00,-1,21383.25,21403.75,21403.5,21323.5,-42.0,stop
2025-05-30 15:30:00,2025-05-30 15:35:00,-1,21361.25,21381.75,21381.5,21301.5,-42.0,stop
2025-06-02 15:30:00,2025-06-02 15:50:00,-1,21520.25,21540.75,21540.5,21460.5,-42.0,stop
2025-06-03 15:30:00,2025-06-03 16:45:00,-1,21711.0,21697.75,21731.25,21651.25,25.5,session_flatten
2025-06-04 15:30:00,2025-06-04 16:45:00,-1,21790.25,21763.25,21810.5,21730.5,53.0,session_flatten
2025-06-05 15:30:00,2025-06-05 15:35:00,-1,21596.25,21616.75,21616.5,21536.5,-42.0,stop
2025-06-06 15:30:00,2025-06-06 16:45:00,-1,21810.75,21811.5,21831.0,21751.0,-2.5,session_flatten
2025-06-09 15:30:00,2025-06-09 16:45:00,-1,21852.5,21816.75,21872.75,21792.75,70.5,session_flatten
2025-06-10 15:30:00,2025-06-10 16:45:00,-1,21953.0,21953.5,21973.25,21893.25,-2.0,session_flatten
2025-06-11 15:30:00,2025-06-11 15:47:00,-1,21854.75,21875.25,21875.0,21795.0,-42.0,stop
2025-06-12 15:30:00,2025-06-12 16:45:00,-1,21927.5,21916.5,21947.75,21867.75,21.0,session_flatten
2025-06-13 15:30:00,2025-06-13 15:37:00,-1,21646.5,21667.0,21666.75,21586.75,-42.0,stop
2025-06-16 15:30:00,2025-06-16 16:02:00,-1,21939.75,21960.25,21960.0,21880.0,-42.0,stop
2025-06-17 15:30:00,2025-06-17 16:45:00,-1,21760.75,21733.75,21781.0,21701.0,53.0,session_flatten
2025-06-18 15:30:00,2025-06-18 15:32:00,-1,21938.75,21959.25,21959.0,21879.0,-42.0,stop
2025-06-20 15:30:00,2025-06-20 15:55:00,-1,21822.5,21843.0,21842.75,21762.75,-42.0,stop
2025-06-23 15:30:00,2025-06-23 15:53:00,-1,22051.25,22071.75,22071.5,21991.5,-42.0,stop
2025-06-24 15:30:00,2025-06-24 16:45:00,-1,22422.0,22417.25,22442.25,22362.25,8.5,session_flatten
2025-06-25 15:30:00,2025-06-25 15:59:00,-1,22440.0,22460.5,22460.25,22380.25,-42.0,stop
