entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,_merge,bt_reason,raw_entry_diff,raw_exit_diff,raw_pnl_diff,exit_time_match,resid_entry,resid_exit,resid_pnl,reason_match,gap_target,both_touched
2024-08-28 12:55:00,2024-08-28 12:56:00,-1,19456.25,19460.5,19460.25,19438.25,-9.5,stop,-1,18640,18641,19456.5,19460.25,19460.25,19438.25,-4.25,0.5,-0.0002184359982524,2024-08-28 12:55:00,2024-08-28 12:56:00,0 days 00:01:00,15,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-30 12:21:00,2024-08-30 12:27:00,1,19456.25,19438.0,19438.25,19478.5,-37.5,stop,1,19506,19512,19456.0,19438.25,19438.25,19478.5,-18.25,0.5,-0.0009380139802632,2024-08-30 12:21:00,2024-08-30 12:27:00,0 days 00:06:00,16,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-05 14:19:00,2024-09-05 14:28:00,1,19009.25,18985.25,18985.5,19039.5,-49.0,stop,1,21184,21193,19009.0,18985.5,18985.5,19039.5,-24.0,0.5,-0.0012625598400757,2024-09-05 14:19:00,2024-09-05 14:28:00,0 days 00:09:00,17,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-09 12:53:00,2024-09-09 12:54:00,-1,18710.75,18712.5,18712.25,18690.0,-4.5,stop,-1,21998,21999,18711.0,18712.25,18712.25,18690.0,-1.75,0.5,-9.352787130563688e-05,2024-09-09 12:53:00,2024-09-09 12:54:00,0 days 00:01:00,18,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-18 12:20:00,2024-09-18 12:21:00,-1,19653.25,19655.75,19655.5,19635.75,-6.0,stop,-1,25115,25116,19653.5,19655.5,19655.5,19635.75,-2.5,0.5,-0.0001272038059379,2024-09-18 12:20:00,2024-09-18 12:21:00,0 days 00:01:00,19,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-19 14:24:00,2024-09-19 14:25:00,-1,20150.5,20138.0,20157.25,20138.0,24.0,target,-1,25689,25690,20150.75,20138.0,20157.25,20138.0,12.25,0.5,0.000607917819436,2024-09-19 14:24:00,2024-09-19 14:25:00,0 days 00:01:00,20,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-09-20 11:57:00,2024-09-20 11:58:00,-1,19974.75,19976.75,19976.5,19958.75,-5.0,stop,-1,25992,25993,19975.0,19976.5,19976.5,19958.75,-2.0,0.5,-0.0001001251564455,2024-09-20 11:57:00,2024-09-20 11:58:00,0 days 00:01:00,21,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-25 15:03:00,2024-09-25 15:04:00,1,20198.75,20195.5,20195.75,20233.0,-7.5,stop,1,27528,27529,20198.5,20195.75,20195.75,20233.0,-3.25,0.5,-0.0001609030373542,2024-09-25 15:03:00,2024-09-25 15:04:00,0 days 00:01:00,22,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-26 14:17:00,2024-09-26 14:18:00,-1,20338.5,20323.75,20368.75,20323.75,28.5,target,-1,27932,27933,20338.75,20323.75,20368.75,20323.75,14.5,0.5,0.0007129248355971,2024-09-26 14:17:00,2024-09-26 14:18:00,0 days 00:01:00,23,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-10-04 13:56:00,2024-10-04 13:57:00,1,20127.0,20122.0,20122.25,20158.75,-11.0,stop,1,30611,30612,20126.75,20122.25,20122.25,20158.75,-5.0,0.5,-0.0002484256027426,2024-10-04 13:56:00,2024-10-04 13:57:00,0 days 00:01:00,24,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-08 11:35:00,2024-10-08 11:41:00,-1,20222.0,20238.0,20237.75,20188.5,-33.0,stop,-1,31370,31376,20222.25,20237.75,20237.75,20188.5,-16.0,0.5,-0.0007912077043851,2024-10-08 11:35:00,2024-10-08 11:41:00,0 days 00:06:00,25,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-10 10:38:00,2024-10-10 10:43:00,1,20380.5,20402.5,20356.0,20402.5,43.0,target,1,32213,32218,20380.25,20402.5,20356.0,20402.5,21.75,0.5,0.0010672096760344,2024-10-10 10:38:00,2024-10-10 10:43:00,0 days 00:05:00,26,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-10-14 14:47:00,2024-10-14 15:36:00,1,20633.0,20649.75,20614.5,20649.75,32.5,target,1,33362,33411,20632.75,20649.75,20614.5,20649.75,16.5,0.5,0.000799699506852,2024-10-14 14:47:00,2024-10-14 15:36:00,0 days 00:49:00,27,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-10-18 12:32:00,2024-10-18 12:47:00,-1,20467.75,20491.75,20491.5,20452.25,-49.0,stop,-1,35027,35042,20468.0,20491.5,20491.5,20452.25,-24.0,0.5,-0.0011725620480751,2024-10-18 12:32:00,2024-10-18 12:47:00,0 days 00:15:00,28,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-25 10:23:00,2024-10-25 10:26:00,-1,20700.0,20680.0,20724.25,20680.0,39.0,target,-1,37148,37151,20700.25,20680.0,20724.25,20680.0,19.75,0.5,0.0009540947573097,2024-10-25 10:23:00,2024-10-25 10:26:00,0 days 00:03:00,29,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-10-30 15:02:00,2024-10-30 15:03:00,1,20581.0,20576.75,20577.0,20602.5,-9.5,stop,1,38777,38778,20580.75,20577.0,20577.0,20602.5,-4.25,0.5,-0.0002065036502557,2024-10-30 15:02:00,2024-10-30 15:03:00,0 days 00:01:00,30,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-01 12:16:00,2024-11-01 12:43:00,-1,20233.5,20206.25,20255.5,20206.25,53.5,target,-1,39511,39538,20233.75,20206.25,20255.5,20206.25,27.0,0.5,0.0013344041514796,2024-11-01 12:16:00,2024-11-01 12:43:00,0 days 00:27:00,31,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-11-05 10:06:00,2024-11-05 10:07:00,-1,20294.0,20287.0,20297.75,20287.0,13.0,target,-1,40281,40282,20294.25,20287.0,20297.75,20287.0,6.75,0.5,0.0003326065264791,2024-11-05 10:06:00,2024-11-05 10:07:00,0 days 00:01:00,32,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-11-06 15:15:00,2024-11-06 15:24:00,1,20913.75,20885.75,20886.0,20922.0,-57.0,stop,1,41040,41049,20913.5,20886.0,20886.0,20922.0,-28.0,0.5,-0.0013388481124632,2024-11-06 15:15:00,2024-11-06 15:24:00,0 days 00:09:00,33,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-13 10:11:00,2024-11-13 10:22:00,-1,21107.5,21082.5,21121.75,21082.5,49.0,target,-1,42986,42997,21107.75,21082.5,21121.75,21082.5,24.75,0.5,0.0011725551041678,2024-11-13 10:11:00,2024-11-13 10:22:00,0 days 00:11:00,34,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-11-14 13:41:00,2024-11-14 13:46:00,1,21087.0,21074.25,21074.5,21108.25,-26.5,stop,1,43646,43651,21086.75,21074.5,21074.5,21108.25,-12.75,0.5,-0.0006046450970395,2024-11-14 13:41:00,2024-11-14 13:46:00,0 days 00:05:00,35,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-20 11:15:00,2024-11-20 11:30:00,-1,20589.5,20554.0,20619.5,20554.0,70.0,target,-1,45300,45315,20589.75,20554.0,20619.5,20554.0,35.25,0.5,0.0017120169016136,2024-11-20 11:15:00,2024-11-20 11:30:00,0 days 00:15:00,36,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-11-21 13:35:00,2024-11-21 13:38:00,-1,20863.0,20838.5,20887.0,20838.5,48.0,target,-1,45890,45893,20863.25,20838.5,20887.0,20838.5,24.25,0.5,0.0011623308928378,2024-11-21 13:35:00,2024-11-21 13:38:00,0 days 00:03:00,37,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-11-22 10:17:00,2024-11-22 10:19:00,1,20782.25,20774.5,20774.75,20794.0,-16.5,stop,1,46142,46144,20782.0,20774.75,20774.75,20794.0,-7.75,0.5,-0.0003729188721008,2024-11-22 10:17:00,2024-11-22 10:19:00,0 days 00:02:00,38,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-11-27 14:11:00,2024-11-27 14:14:00,-1,20811.0,20820.25,20820.0,20774.0,-19.5,stop,-1,47726,47729,20811.25,20820.0,20820.0,20774.0,-9.25,0.5,-0.0004444711394078,2024-11-27 14:11:00,2024-11-27 14:14:00,0 days 00:03:00,39,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-03 10:04:00,2024-12-03 10:05:00,-1,21209.75,21218.5,21218.25,21204.5,-18.5,stop,-1,48814,48815,21210.0,21218.25,21218.25,21204.5,-8.75,0.5,-0.0004125412541254,2024-12-03 10:04:00,2024-12-03 10:05:00,0 days 00:01:00,40,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-06 11:52:00,2024-12-06 11:53:00,1,21606.25,21609.25,21585.75,21609.25,5.0,target,1,50272,50273,21606.0,21609.25,21585.75,21609.25,2.75,0.5,0.0001272794594093,2024-12-06 11:52:00,2024-12-06 11:53:00,0 days 00:01:00,41,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-12-09 10:13:00,2024-12-09 10:14:00,1,21617.0,21615.5,21615.75,21642.75,-4.0,stop,1,50623,50624,21616.75,21615.75,21615.75,21642.75,-1.5,0.5,-6.939063457734282e-05,2024-12-09 10:13:00,2024-12-09 10:14:00,0 days 00:01:00,42,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-12 10:28:00,2024-12-12 10:37:00,-1,21692.25,21720.5,21720.25,21685.25,-57.5,stop,-1,51988,51997,21692.5,21720.25,21720.25,21685.25,-28.25,0.5,-0.0013022934193846,2024-12-12 10:28:00,2024-12-12 10:37:00,0 days 00:09:00,43,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-16 10:26:00,2024-12-16 10:27:00,1,21983.5,21977.25,21977.5,22007.75,-13.5,stop,1,52886,52887,21983.25,21977.5,21977.5,22007.75,-6.25,0.5,-0.0002843073703842,2024-12-16 10:26:00,2024-12-16 10:27:00,0 days 00:01:00,44,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-12-17 10:08:00,2024-12-17 10:11:00,-1,22003.75,21988.5,22031.25,21988.5,29.5,target,-1,53318,53321,22004.0,21988.5,22031.25,21988.5,15.0,0.5,0.0006816942374114,2024-12-17 10:08:00,2024-12-17 10:11:00,0 days 00:03:00,45,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-12-19 14:51:00,2024-12-19 14:57:00,-1,21497.75,21480.75,21523.0,21480.75,33.0,target,-1,54501,54507,21498.0,21480.75,21523.0,21480.75,16.75,0.5,0.0007791422457903,2024-12-19 14:51:00,2024-12-19 14:57:00,0 days 00:06:00,46,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-12-24 11:46:00,2024-12-24 11:51:00,-1,21992.75,21986.0,22012.75,21986.0,12.5,target,-1,55666,55671,21993.0,21986.0,22012.75,21986.0,6.5,0.5,0.0002955485836402,2024-12-24 11:46:00,2024-12-24 11:51:00,0 days 00:05:00,47,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-12-27 10:37:00,2024-12-27 10:38:00,-1,21546.0,21541.75,21574.25,21541.75,7.5,target,-1,56272,56273,21546.25,21541.75,21574.25,21541.75,4.0,0.5,0.0001856471543771,2024-12-27 10:37:00,2024-12-27 10:38:00,0 days 00:01:00,48,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-01-06 11:49:00,2025-01-06 12:15:00,1,21855.75,21830.75,21831.0,21884.5,-51.0,stop,1,58594,58620,21855.5,21831.0,21831.0,21884.5,-25.0,0.5,-0.0011438768273432,2025-01-06 11:49:00,2025-01-06 12:15:00,0 days 00:26:00,49,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-08 13:16:00,2025-01-08 13:25:00,1,21349.5,21367.25,21329.0,21367.25,34.5,target,1,59581,59590,21349.25,21367.25,21329.0,21367.25,17.5,0.5,0.000819700926262,2025-01-08 13:16:00,2025-01-08 13:25:00,0 days 00:09:00,50,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-01-13 11:48:00,2025-01-13 11:52:00,1,20804.0,20786.25,20786.5,20828.75,-36.5,stop,1,60393,60397,20803.75,20786.5,20786.5,20828.75,-17.75,0.5,-0.0008532115604157,2025-01-13 11:48:00,2025-01-13 11:52:00,0 days 00:04:00,51,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-15 14:10:00,2025-01-15 14:13:00,-1,21392.25,21398.5,21398.25,21357.25,-13.5,stop,-1,61435,61438,21392.5,21398.25,21398.25,21357.25,-6.25,0.5,-0.0002921584667523,2025-01-15 14:10:00,2025-01-15 14:13:00,0 days 00:03:00,52,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-01-28 14:20:00,2025-01-28 14:36:00,1,21548.75,21581.75,21536.75,21581.75,65.0,target,1,65255,65271,21548.5,21581.75,21536.75,21581.75,32.75,0.5,0.001519827366174,2025-01-28 14:20:00,2025-01-28 14:36:00,0 days 00:16:00,53,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-01-31 12:57:00,2025-01-31 13:19:00,1,21915.0,21891.25,21891.5,21951.75,-48.5,stop,1,66522,66544,21914.75,21891.5,21891.5,21951.75,-23.75,0.5,-0.0010837449662898,2025-01-31 12:57:00,2025-01-31 13:19:00,0 days 00:22:00,54,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-05 11:00:00,2025-02-05 11:02:00,-1,21582.5,21595.5,21595.25,21547.5,-27.0,stop,-1,67755,67757,21582.75,21595.25,21595.25,21547.5,-13.0,0.5,-0.0006023328815837,2025-02-05 11:00:00,2025-02-05 11:02:00,0 days 00:02:00,55,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-10 14:21:00,2025-02-10 14:27:00,1,21875.0,21867.75,21868.0,21913.25,-15.5,stop,1,69306,69312,21874.75,21868.0,21868.0,21913.25,-7.25,0.5,-0.0003314323592269,2025-02-10 14:21:00,2025-02-10 14:27:00,0 days 00:06:00,56,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-13 14:00:00,2025-02-13 14:03:00,-1,21996.25,22006.25,22006.0,21980.75,-21.0,stop,-1,70635,70638,21996.5,22006.0,22006.0,21980.75,-10.0,0.5,-0.0004546177801014,2025-02-13 14:00:00,2025-02-13 14:03:00,0 days 00:03:00,57,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-14 12:23:00,2025-02-14 12:29:00,-1,22110.25,22103.5,22138.0,22103.5,12.5,target,-1,70988,70994,22110.5,22103.5,22138.0,22103.5,6.5,0.5,0.0002939779742656,2025-02-14 12:23:00,2025-02-14 12:29:00,0 days 00:06:00,58,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-02-19 13:06:00,2025-02-19 13:10:00,1,22222.0,22206.25,22206.5,22237.5,-32.5,stop,1,72141,72145,22221.75,22206.5,22206.5,22237.5,-15.75,0.5,-0.0007087650612575,2025-02-19 13:06:00,2025-02-19 13:10:00,0 days 00:04:00,59,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-20 13:52:00,2025-02-20 13:58:00,-1,22051.75,22070.75,22070.5,22033.0,-39.0,stop,-1,72637,72643,22052.0,22070.5,22070.5,22033.0,-19.0,0.5,-0.0008615998548883,2025-02-20 13:52:00,2025-02-20 13:58:00,0 days 00:06:00,60,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-24 13:17:00,2025-02-24 13:24:00,-1,21649.5,21625.5,21661.5,21625.5,47.0,target,-1,73502,73509,21649.75,21625.5,21661.5,21625.5,23.75,0.5,0.0010970103580872,2025-02-24 13:17:00,2025-02-24 13:24:00,0 days 00:07:00,61,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-02-25 14:22:00,2025-02-25 14:23:00,-1,21139.75,21138.5,21169.25,21138.5,1.5,target,-1,74017,74018,21140.0,21138.5,21169.25,21138.5,1.0,0.5,4.730368968783804e-05,2025-02-25 14:22:00,2025-02-25 14:23:00,0 days 00:01:00,62,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-02-26 09:55:00,2025-02-26 09:56:00,1,21294.75,21283.5,21283.75,21311.25,-23.5,stop,1,74200,74201,21294.5,21283.75,21283.75,21311.25,-11.25,0.5,-0.0005283054309798,2025-02-26 09:55:00,2025-02-26 09:56:00,0 days 00:01:00,63,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-03 09:57:00,2025-03-03 09:58:00,1,20827.0,20836.0,20802.5,20836.0,17.0,target,1,75552,75553,20826.75,20836.0,20802.5,20836.0,8.75,0.5,0.0004201327619528,2025-03-03 09:57:00,2025-03-03 09:58:00,0 days 00:01:00,64,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-03-05 10:33:00,2025-03-05 10:38:00,1,20371.0,20407.5,20347.0,20407.5,72.0,target,1,76488,76493,20370.75,20407.5,20347.0,20407.5,36.25,0.5,0.0017795122909073,2025-03-05 10:33:00,2025-03-05 10:38:00,0 days 00:05:00,65,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-03-06 13:42:00,2025-03-06 13:45:00,-1,20057.75,20083.5,20083.25,20020.75,-52.5,stop,-1,77127,77130,20058.0,20083.25,20083.25,20020.75,-25.75,0.5,-0.001283777046565,2025-03-06 13:42:00,2025-03-06 13:45:00,0 days 00:03:00,66,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-11 13:58:00,2025-03-11 14:00:00,1,19310.25,19326.75,19284.5,19326.75,32.0,target,1,78493,78495,19310.0,19326.75,19284.5,19326.75,16.25,0.5,0.0008415328845157,2025-03-11 13:58:00,2025-03-11 14:00:00,0 days 00:02:00,67,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-03-13 12:55:00,2025-03-13 12:58:00,-1,19267.25,19274.75,19274.5,19256.0,-16.0,stop,-1,79330,79333,19267.5,19274.5,19274.5,19256.0,-7.5,0.5,-0.0003892565200467,2025-03-13 12:55:00,2025-03-13 12:58:00,0 days 00:03:00,68,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-18 11:28:00,2025-03-18 11:29:00,-1,19480.25,19477.5,19500.25,19477.5,4.5,target,-1,80593,80594,19480.5,19477.5,19500.25,19477.5,2.5,0.5,0.0001283334616667,2025-03-18 11:28:00,2025-03-18 11:29:00,0 days 00:01:00,69,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-03-20 10:35:00,2025-03-20 10:36:00,-1,20042.5,20060.5,20060.25,20031.75,-37.0,stop,-1,81440,81441,20042.75,20060.25,20060.25,20031.75,-18.0,0.5,-0.000898080353245,2025-03-20 10:35:00,2025-03-20 10:36:00,0 days 00:01:00,70,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-21 10:28:00,2025-03-21 10:31:00,-1,19748.75,19730.75,19774.0,19730.75,35.0,target,-1,81883,81886,19749.0,19730.75,19774.0,19730.75,17.75,0.5,0.0008987796850473,2025-03-21 10:28:00,2025-03-21 10:31:00,0 days 00:03:00,71,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-03-28 10:40:00,2025-03-28 10:41:00,-1,19631.0,19619.25,19660.75,19619.25,22.5,target,-1,84145,84146,19631.25,19619.25,19660.75,19619.25,11.5,0.5,0.0005858007004139,2025-03-28 10:40:00,2025-03-28 10:41:00,0 days 00:01:00,72,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-04-11 13:19:00,2025-04-11 13:20:00,1,18655.75,18638.5,18638.75,18669.75,-35.5,stop,1,88803,88804,18655.5,18638.75,18638.75,18669.75,-17.25,0.5,-0.0009246602878507,2025-04-11 13:19:00,2025-04-11 13:20:00,0 days 00:01:00,73,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,True
2025-04-14 12:06:00,2025-04-14 12:08:00,1,18842.25,18834.5,18834.75,18863.75,-16.5,stop,1,89180,89182,18842.0,18834.75,18834.75,18863.75,-7.75,0.5,-0.000411315147012,2025-04-14 12:06:00,2025-04-14 12:08:00,0 days 00:02:00,74,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-16 13:06:00,2025-04-16 13:07:00,-1,18569.25,18571.75,18571.5,18557.75,-6.0,stop,-1,90140,90141,18569.5,18571.5,18571.5,18557.75,-2.5,0.5,-0.0001346293653572,2025-04-16 13:06:00,2025-04-16 13:07:00,0 days 00:01:00,75,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
