Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag
-1,19695,19715,19560.0,19580.0,19580.0,19500.0,-20.5,0.5,-0.0010480572597136215,2024-08-30 15:30:00,2024-08-30 15:50:00,0 days 00:20:00,42
-1,20355,20365,19035.0,18975.0,19055.0,18975.0,59.5,0.5,0.003125820856317315,2024-09-03 15:30:00,2024-09-03 15:40:00,0 days 00:10:00,43
-1,20805,20815,18963.0,18983.0,18983.0,18903.0,-20.5,0.5,-0.0010810525760691697,2024-09-04 15:30:00,2024-09-04 15:40:00,0 days 00:10:00,44
-1,21255,21258,18967.75,18987.75,18987.75,18907.75,-20.5,0.5,-0.0010807818534091013,2024-09-05 15:30:00,2024-09-05 15:33:00,0 days 00:03:00,45
-1,21705,21724,18501.75,18521.75,18521.75,18441.75,-20.5,0.5,-0.0011080032969854755,2024-09-06 15:30:00,2024-09-06 15:49:00,0 days 00:19:00,46
-1,22155,22167,18648.0,18668.0,18668.0,18588.0,-20.5,0.5,-0.0010993135993135354,2024-09-09 15:30:00,2024-09-09 15:42:00,0 days 00:12:00,47
-1,22605,22680,18857.0,18824.25,18877.0,18797.0,32.25,0.5,0.0017102402290926416,2024-09-10 15:30:00,2024-09-10 16:45:00,0 days 01:15:00,48
-1,23055,23076,19196.25,19216.25,19216.25,19136.25,-20.5,0.5,-0.0010679169108549825,2024-09-11 15:30:00,2024-09-11 15:51:00,0 days 00:21:00,49
-1,23505,23580,19450.5,19419.0,19470.5,19390.5,31.0,0.5,0.0015937893627413031,2024-09-12 15:30:00,2024-09-12 16:45:00,0 days 01:15:00,50
-1,23955,23980,19528.5,19548.5,19548.5,19468.5,-20.5,0.5,-0.0010497478044909452,2024-09-13 15:30:00,2024-09-13 15:55:00,0 days 00:25:00,51
-1,24405,24415,19421.25,19441.25,19441.25,19361.25,-20.5,0.5,-0.0010555448284740457,2024-09-16 15:30:00,2024-09-16 15:40:00,0 days 00:10:00,52
-1,24855,24876,19413.5,19433.5,19433.5,19353.5,-20.5,0.5,-0.001055966209081229,2024-09-17 15:30:00,2024-09-17 15:51:00,0 days 00:21:00,53
-1,25305,25309,19763.25,19703.25,19783.25,19703.25,59.5,0.5,0.0030106384324440393,2024-09-18 15:30:00,2024-09-18 15:34:00,0 days 00:04:00,54
-1,25755,25760,20099.25,20119.25,20119.25,20039.25,-20.5,0.5,-0.00101993855492118,2024-09-19 15:30:00,2024-09-19 15:35:00,0 days 00:05:00,55
-1,26205,26211,20035.5,20055.5,20055.5,19975.5,-20.5,0.5,-0.0010231838486685317,2024-09-20 15:30:00,2024-09-20 15:36:00,0 days 00:06:00,56
-1,26655,26730,20069.5,20056.5,20089.5,20009.5,12.5,0.5,0.0006228356461296578,2024-09-23 15:30:00,2024-09-23 16:45:00,0 days 01:15:00,57
-1,27105,27116,20146.5,20166.5,20166.5,20086.5,-20.5,0.5,-0.0010175464720919886,2024-09-24 15:30:00,2024-09-24 15:41:00,0 days 00:11:00,58
-1,27555,27575,20175.0,20195.0,20195.0,20115.0,-20.5,0.5,-0.0010161090458488556,2024-09-25 15:30:00,2024-09-25 15:50:00,0 days 00:20:00,59
-1,28005,28080,20344.0,20343.75,20364.0,20284.0,-0.25,0.5,-1.2288635469964483e-05,2024-09-26 15:30:00,2024-09-26 16:45:00,0 days 01:15:00,60
-1,28455,28530,20231.5,20203.0,20251.5,20171.5,28.0,0.5,0.0013839804265625337,2024-09-27 15:30:00,2024-09-27 16:45:00,0 days 01:15:00,61
-1,28905,28914,20151.25,20171.25,20171.25,20091.25,-20.5,0.5,-0.001017306618696215,2024-09-30 15:30:00,2024-09-30 15:39:00,0 days 00:09:00,62
-1,29355,29379,20026.0,19966.0,20046.0,19966.0,59.5,0.5,0.002971137521222374,2024-10-01 15:30:00,2024-10-01 15:54:00,0 days 00:24:00,63
-1,29805,29875,20040.25,20060.25,20060.25,19980.25,-20.5,0.5,-0.0010229413305722786,2024-10-02 15:30:00,2024-10-02 16:40:00,0 days 01:10:00,64
-1,30255,30260,19927.0,19947.0,19947.0,19867.0,-20.5,0.5,-0.0010287549555879395,2024-10-03 15:30:00,2024-10-03 15:35:00,0 days 00:05:00,65
-1,30705,30707,20195.75,20215.75,20215.75,20135.75,-20.5,0.5,-0.001015065050815069,2024-10-04 15:30:00,2024-10-04 15:32:00,0 days 00:02:00,66
-1,31155,31175,19980.75,20000.75,20000.75,19920.75,-20.5,0.5,-0.0010259875129811872,2024-10-07 15:30:00,2024-10-07 15:50:00,0 days 00:20:00,67
-1,31605,31609,20290.75,20310.75,20310.75,20230.75,-20.5,0.5,-0.001010312580855864,2024-10-08 15:30:00,2024-10-08 15:34:00,0 days 00:04:00,68
-1,32055,32058,20435.0,20455.0,20455.0,20375.0,-20.5,0.5,-0.001003180817225406,2024-10-09 15:30:00,2024-10-09 15:33:00,0 days 00:03:00,69
-1,32505,32528,20414.25,20434.25,20434.25,20354.25,-20.5,0.5,-0.0010042004972017668,2024-10-10 15:30:00,2024-10-10 15:53:00,0 days 00:23:00,70
-1,32955,33015,20475.0,20415.0,20495.0,20415.0,59.5,0.5,0.0029059829059828956,2024-10-11 15:30:00,2024-10-11 16:30:00,0 days 01:00:00,71
-1,33405,33416,20635.0,20655.0,20655.0,20575.0,-20.5,0.5,-0.000993457717470401,2024-10-14 15:30:00,2024-10-14 15:41:00,0 days 00:11:00,72
-1,33855,33867,20292.5,20312.5,20312.5,20232.5,-20.5,0.5,-0.00101022545275358,2024-10-15 15:30:00,2024-10-15 15:42:00,0 days 00:12:00,73
-1,34305,34380,20344.0,20339.0,20364.0,20284.0,4.5,0.5,0.00022119543845846047,2024-10-16 15:30:00,2024-10-16 16:45:00,0 days 01:15:00,74
-1,34755,34786,20373.5,20393.5,20393.5,20313.5,-20.5,0.5,-0.0010062090460647975,2024-10-17 15:30:00,2024-10-17 16:01:00,0 days 00:31:00,75
-1,35205,35280,20487.75,20491.5,20507.75,20427.75,-4.25,0.5,-0.00020744103183600605,2024-10-18 15:30:00,2024-10-18 16:45:00,0 days 01:15:00,76
-1,35655,35674,20468.75,20488.75,20488.75,20408.75,-20.5,0.5,-0.001001526717557163,2024-10-21 15:30:00,2024-10-21 15:49:00,0 days 00:19:00,77
-1,36105,36130,20552.5,20572.5,20572.5,20492.5,-20.5,0.5,-0.000997445566232759,2024-10-22 15:30:00,2024-10-22 15:55:00,0 days 00:25:00,78
-1,36555,36561,20181.25,20201.25,20201.25,20121.25,-20.5,0.5,-0.001015794363580042,2024-10-23 15:30:00,2024-10-23 15:36:00,0 days 00:06:00,79
-1,37005,37046,20391.0,20411.0,20411.0,20331.0,-20.5,0.5,-0.0010053454955618363,2024-10-24 15:30:00,2024-10-24 16:11:00,0 days 00:41:00,80
-1,37455,37530,20511.75,20478.25,20531.75,20451.75,33.0,0.5,0.001608833961022286,2024-10-25 15:30:00,2024-10-25 16:45:00,0 days 01:15:00,81
-1,37905,37980,20527.0,20515.75,20547.0,20467.0,10.75,0.5,0.0005237004920348366,2024-10-28 15:30:00,2024-10-28 16:45:00,0 days 01:15:00,82
-1,38355,38382,20742.0,20682.0,20762.0,20682.0,59.5,0.5,0.002868575836467118,2024-10-29 15:30:00,2024-10-29 15:57:00,0 days 00:27:00,83
-1,38805,38835,20569.5,20509.5,20589.5,20509.5,59.5,0.5,0.002892632295388781,2024-10-30 15:30:00,2024-10-30 16:00:00,0 days 00:30:00,84
-1,39255,39268,20071.0,20091.0,20091.0,20011.0,-20.5,0.5,-0.0010213741218672823,2024-10-31 15:30:00,2024-10-31 15:43:00,0 days 00:13:00,85
-1,39705,39716,20157.5,20177.5,20177.5,20097.5,-20.5,0.5,-0.0010169911943445028,2024-11-01 15:30:00,2024-11-01 15:41:00,0 days 00:11:00,86
-1,40155,40230,20114.5,20107.0,20134.5,20054.5,7.0,0.5,0.00034800765616844044,2024-11-04 15:30:00,2024-11-04 16:45:00,0 days 01:15:00,87
-1,40605,40637,20331.25,20351.25,20351.25,20271.25,-20.5,0.5,-0.0010083000307408172,2024-11-05 15:30:00,2024-11-05 16:02:00,0 days 00:32:00,88
-1,41055,41075,20911.0,20931.0,20931.0,20851.0,-20.5,0.5,-0.0009803452728228972,2024-11-06 15:30:00,2024-11-06 15:50:00,0 days 00:20:00,89
-1,41505,41580,21234.75,21223.5,21254.75,21174.75,10.75,0.5,0.0005062456586491762,2024-11-07 15:30:00,2024-11-07 16:45:00,0 days 01:15:00,90
-1,41955,41985,21217.5,21237.5,21237.5,21157.5,-20.5,0.5,-0.0009661835748793287,2024-11-08 15:30:00,2024-11-08 16:00:00,0 days 00:30:00,91
-1,42405,42415,21189.0,21209.0,21209.0,21129.0,-20.5,0.5,-0.0009674831280381,2024-11-11 15:30:00,2024-11-11 15:40:00,0 days 00:10:00,92
-1,42855,42866,21183.25,21203.25,21203.25,21123.25,-20.5,0.5,-0.0009677457425089163,2024-11-12 15:30:00,2024-11-12 15:41:00,0 days 00:11:00,93
-1,43305,43308,21173.25,21193.25,21193.25,21113.25,-20.5,0.5,-0.0009682028030652096,2024-11-13 15:30:00,2024-11-13 15:33:00,0 days 00:03:00,94
-1,43755,43798,21016.0,20956.0,21036.0,20956.0,59.5,0.5,0.0028311762466692457,2024-11-14 15:30:00,2024-11-14 16:13:00,0 days 00:43:00,95
-1,44205,44229,20486.0,20506.0,20506.0,20426.0,-20.5,0.5,-0.0010006833935370496,2024-11-15 15:30:00,2024-11-15 15:54:00,0 days 00:24:00,96
-1,44655,44730,20645.5,20629.5,20665.5,20585.5,15.5,0.5,0.000750768932697196,2024-11-18 15:30:00,2024-11-18 16:45:00,0 days 01:15:00,97
-1,45105,45122,20745.5,20765.5,20765.5,20685.5,-20.5,0.5,-0.0009881661083126654,2024-11-19 15:30:00,2024-11-19 15:47:00,0 days 00:17:00,98
-1,45555,45557,20675.0,20695.0,20695.0,20615.0,-20.5,0.5,-0.0009915356711004551,2024-11-20 15:30:00,2024-11-20 15:32:00,0 days 00:02:00,99
-1,46005,46040,20869.75,20809.75,20889.75,20809.75,59.5,0.5,0.002851016423292121,2024-11-21 15:30:00,2024-11-21 16:05:00,0 days 00:35:00,100
-1,46455,46476,20825.0,20845.0,20845.0,20765.0,-20.5,0.5,-0.0009843937575029344,2024-11-22 15:30:00,2024-11-22 15:51:00,0 days 00:21:00,101
-1,46905,46928,20857.5,20877.5,20877.5,20797.5,-20.5,0.5,-0.0009828598825362795,2024-11-25 15:30:00,2024-11-25 15:53:00,0 days 00:23:00,102
-1,47355,47371,20953.25,20973.25,20973.25,20893.25,-20.5,0.5,-0.000978368510851638,2024-11-26 15:30:00,2024-11-26 15:46:00,0 days 00:16:00,103
-1,47805,47824,20786.25,20806.25,20806.25,20726.25,-20.5,0.5,-0.0009862288772626777,2024-11-27 15:30:00,2024-11-27 15:49:00,0 days 00:19:00,104
-1,48690,48765,21230.25,21210.75,21250.25,21170.25,19.0,0.5,0.0008949494235819433,2024-12-02 15:30:00,2024-12-02 16:45:00,0 days 01:15:00,105
-1,49140,49165,21255.5,21275.5,21275.5,21195.5,-20.5,0.5,-0.0009644562583800943,2024-12-03 15:30:00,2024-12-03 15:55:00,0 days 00:25:00,106
-1,49590,49605,21520.25,21540.25,21540.25,21460.25,-20.5,0.5,-0.0009525911641361506,2024-12-04 15:30:00,2024-12-04 15:45:00,0 days 00:15:00,107
-1,50040,50047,21468.25,21488.25,21488.25,21408.25,-20.5,0.5,-0.0009548985129201353,2024-12-05 15:30:00,2024-12-05 15:37:00,0 days 00:07:00,108
-1,50490,50565,21651.75,21629.0,21671.75,21591.75,22.25,0.5,0.001027630561040047,2024-12-06 15:30:00,2024-12-06 16:45:00,0 days 01:15:00,109
-1,50940,50960,21450.5,21470.5,21470.5,21390.5,-20.5,0.5,-0.0009556886785854945,2024-12-09 15:30:00,2024-12-09 15:50:00,0 days 00:20:00,110
-1,51390,51401,21371.75,21391.75,21391.75,21311.75,-20.5,0.5,-0.0009592101723069554,2024-12-10 15:30:00,2024-12-10 15:41:00,0 days 00:11:00,111
-1,51840,51878,21812.5,21752.5,21832.5,21752.5,59.5,0.5,0.0027277936962750706,2024-12-11 15:30:00,2024-12-11 16:08:00,0 days 00:38:00,112
-1,52290,52310,21662.5,21682.5,21682.5,21602.5,-20.5,0.5,-0.0009463358338142586,2024-12-12 15:30:00,2024-12-12 15:50:00,0 days 00:20:00,113
-1,52740,52806,21811.25,21751.25,21831.25,21751.25,59.5,0.5,0.0027279500257894936,2024-12-13 15:30:00,2024-12-13 16:36:00,0 days 01:06:00,114
-1,53190,53265,22140.0,22108.5,22160.0,22080.0,31.0,0.5,0.0014001806684733897,2024-12-16 15:30:00,2024-12-16 16:45:00,0 days 01:15:00,115
-1,53640,53650,21976.5,21996.5,21996.5,21916.5,-20.5,0.5,-0.0009328145974109667,2024-12-17 15:30:00,2024-12-17 15:40:00,0 days 00:10:00,116
-1,54090,54093,21462.0,21402.0,21482.0,21402.0,59.5,0.5,0.002772341813437672,2024-12-18 15:30:00,2024-12-18 15:33:00,0 days 00:03:00,117
-1,54540,54544,21505.5,21445.5,21525.5,21445.5,59.5,0.5,0.0027667340912789547,2024-12-19 15:30:00,2024-12-19 15:34:00,0 days 00:04:00,118
-1,54990,54994,21627.25,21567.25,21647.25,21567.25,59.5,0.5,0.0027511588389647094,2024-12-20 15:30:00,2024-12-20 15:34:00,0 days 00:04:00,119
-1,55440,55451,21717.75,21737.75,21737.75,21657.75,-20.5,0.5,-0.0009439283535358031,2024-12-23 15:30:00,2024-12-23 15:41:00,0 days 00:11:00,120
-1,56115,56147,22046.0,21986.0,22066.0,21986.0,59.5,0.5,0.0026989022952009774,2024-12-26 15:30:00,2024-12-26 16:02:00,0 days 00:32:00,121
-1,56565,56585,21644.5,21664.5,21664.5,21584.5,-20.5,0.5,-0.0009471228256600365,2024-12-27 15:30:00,2024-12-27 15:50:00,0 days 00:20:00,122
-1,57015,57044,21488.75,21428.75,21508.75,21428.75,59.5,0.5,0.002768890698621408,2024-12-30 15:30:00,2024-12-30 15:59:00,0 days 00:29:00,123
-1,57465,57470,21294.0,21314.0,21314.0,21234.0,-20.5,0.5,-0.0009627125011740022,2024-12-31 15:30:00,2024-12-31 15:35:00,0 days 00:05:00,124
-1,57915,57916,21146.5,21166.5,21166.5,21086.5,-20.5,0.5,-0.0009694275648452813,2025-01-02 15:30:00,2025-01-02 15:31:00,0 days 00:01:00,125
-1,58365,58440,21512.5,21485.25,21532.5,21452.5,26.75,0.5,0.0012434631028472023,2025-01-03 15:30:00,2025-01-03 16:45:00,0 days 01:15:00,126
-1,58815,58834,21742.25,21682.25,21762.25,21682.25,59.5,0.5,0.0027366072968529557,2025-01-06 15:30:00,2025-01-06 15:49:00,0 days 00:19:00,127
-1,59265,59275,21327.5,21347.5,21347.5,21267.5,-20.5,0.5,-0.0009612003282146478,2025-01-07 15:30:00,2025-01-07 15:40:00,0 days 00:10:00,128
-1,59715,59740,21346.75,21366.75,21366.75,21286.75,-20.5,0.5,-0.0009603335402344864,2025-01-08 15:30:00,2025-01-08 15:55:00,0 days 00:25:00,129
-1,60165,60189,21019.75,21039.75,21039.75,20959.75,-20.5,0.5,-0.0009752732549149724,2025-01-10 15:30:00,2025-01-10 15:54:00,0 days 00:24:00,130
-1,60615,60630,20887.0,20907.0,20907.0,20827.0,-20.5,0.5,-0.0009814717288265115,2025-01-13 15:30:00,2025-01-13 15:45:00,0 days 00:15:00,131
-1,61065,61083,20835.25,20855.25,20855.25,20775.25,-20.5,0.5,-0.0009839094803278212,2025-01-14 15:30:00,2025-01-14 15:48:00,0 days 00:18:00,132
-1,61515,61551,21436.5,21376.5,21456.5,21376.5,59.5,0.5,0.0027756396799850187,2025-01-15 15:30:00,2025-01-15 16:06:00,0 days 00:36:00,133
-1,61965,61990,21343.5,21283.5,21363.5,21283.5,59.5,0.5,0.0027877339705296785,2025-01-16 15:30:00,2025-01-16 15:55:00,0 days 00:25:00,134
-1,62415,62420,21604.25,21624.25,21624.25,21544.25,-20.5,0.5,-0.0009488873716977149,2025-01-17 15:30:00,2025-01-17 15:35:00,0 days 00:05:00,135
-1,63075,63106,21742.25,21762.25,21762.25,21682.25,-20.5,0.5,-0.0009428646989157237,2025-01-21 15:30:00,2025-01-21 16:01:00,0 days 00:31:00,136
-1,63525,63600,22018.75,21973.0,22038.75,21958.75,45.25,0.5,0.002055066704513244,2025-01-22 15:30:00,2025-01-22 16:45:00,0 days 01:15:00,137
-1,63975,63995,21968.0,21988.0,21988.0,21908.0,-20.5,0.5,-0.0009331755280407103,2025-01-23 15:30:00,2025-01-23 15:50:00,0 days 00:20:00,138
-1,64425,64445,21873.25,21893.25,21893.25,21813.25,-20.5,0.5,-0.0009372178345696041,2025-01-24 15:30:00,2025-01-24 15:50:00,0 days 00:20:00,139
-1,64875,64881,21188.0,21208.0,21208.0,21128.0,-20.5,0.5,-0.0009675287898809856,2025-01-27 15:30:00,2025-01-27 15:36:00,0 days 00:06:00,140
-1,65325,65355,21610.0,21550.0,21630.0,21550.0,59.5,0.5,0.002753354928273894,2025-01-28 15:30:00,2025-01-28 16:00:00,0 days 00:30:00,141
-1,65775,65777,21576.75,21596.75,21596.75,21516.75,-20.5,0.5,-0.0009500967476566148,2025-01-29 15:30:00,2025-01-29 15:32:00,0 days 00:02:00,142
-1,66225,66232,21679.0,21619.0,21699.0,21619.0,59.5,0.5,0.0027445915402001526,2025-01-30 15:30:00,2025-01-30 15:37:00,0 days 00:07:00,143
-1,66675,66678,21564.0,21584.0,21584.0,21504.0,-20.5,0.5,-0.0009506585049156457,2025-01-31 15:30:00,2025-01-31 15:33:00,0 days 00:03:00,144
-1,67125,67132,21451.0,21471.0,21471.0,21391.0,-20.5,0.5,-0.0009556664024987172,2025-02-03 15:30:00,2025-02-03 15:37:00,0 days 00:07:00,145
-1,67575,67584,21634.75,21654.75,21654.75,21574.75,-20.5,0.5,-0.0009475496596909941,2025-02-04 15:30:00,2025-02-04 15:39:00,0 days 00:09:00,146
-1,68025,68052,21739.75,21759.75,21759.75,21679.75,-20.5,0.5,-0.0009429731252659443,2025-02-05 15:30:00,2025-02-05 15:57:00,0 days 00:27:00,147
-1,68475,68491,21797.75,21817.75,21817.75,21737.75,-20.5,0.5,-0.000940464038719634,2025-02-06 15:30:00,2025-02-06 15:46:00,0 days 00:16:00,148
-1,68925,68940,21582.25,21602.25,21602.25,21522.25,-20.5,0.5,-0.0009498546259078428,2025-02-07 15:30:00,2025-02-07 15:45:00,0 days 00:15:00,149
-1,69375,69450,21858.0,21837.0,21878.0,21798.0,20.5,0.5,0.0009378717174489866,2025-02-10 15:30:00,2025-02-10 16:45:00,0 days 01:15:00,150
-1,69825,69900,21805.0,21789.5,21825.0,21745.0,15.0,0.5,0.0006879156156844946,2025-02-11 15:30:00,2025-02-11 16:45:00,0 days 01:15:00,151
-1,70275,70344,21819.5,21839.5,21839.5,21759.5,-20.5,0.5,-0.0009395265702697814,2025-02-12 15:30:00,2025-02-12 16:39:00,0 days 01:09:00,152
-1,70725,70745,22075.0,22095.0,22095.0,22015.0,-20.5,0.5,-0.0009286523216307315,2025-02-13 15:30:00,2025-02-13 15:50:00,0 days 00:20:00,153
-1,71175,71179,22181.75,22201.75,22201.75,22121.75,-20.5,0.5,-0.0009241831685958967,2025-02-14 15:30:00,2025-02-14 15:34:00,0 days 00:04:00,154
-1,71835,71859,22167.5,22187.5,22187.5,22107.5,-20.5,0.5,-0.0009247772640126707,2025-02-18 15:30:00,2025-02-18 15:54:00,0 days 00:24:00,155
-1,72285,72287,22228.25,22248.25,22248.25,22168.25,-20.5,0.5,-0.0009222498397309764,2025-02-19 15:30:00,2025-02-19 15:32:00,0 days 00:02:00,156
-1,72735,72751,22103.0,22123.0,22123.0,22043.0,-20.5,0.5,-0.0009274759082477599,2025-02-20 15:30:00,2025-02-20 15:46:00,0 days 00:16:00,157
-1,73185,73260,21717.0,21672.25,21737.0,21657.0,44.25,0.5,0.0020375742505870558,2025-02-21 15:30:00,2025-02-21 16:45:00,0 days 01:15:00,158
-1,73635,73637,21527.75,21547.75,21547.75,21467.75,-20.5,0.5,-0.0009522592932377083,2025-02-24 15:30:00,2025-02-24 15:32:00,0 days 00:02:00,159
