entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,_merge,bt_reason,raw_entry_diff,raw_exit_diff,raw_pnl_diff,exit_time_match,resid_entry,resid_exit,resid_pnl,reason_match,gap_target,both_touched
2024-07-17 15:30:00,2024-07-17 15:59:00,-1,20054.5,19994.75,20074.75,19994.75,118.5,target,-1,5295,5324,20054.75,19994.75,20074.75,19994.75,59.5,0.5,0.0029668781710068,2024-07-17 15:30:00,2024-07-17 15:59:00,0 days 00:29:00,10,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-07-18 15:30:00,2024-07-18 15:36:00,-1,19826.0,19846.5,19846.25,19766.25,-42.0,stop,-1,5745,5751,19826.25,19846.25,19846.25,19766.25,-20.5,0.5,-0.0010339827249227,2024-07-18 15:30:00,2024-07-18 15:36:00,0 days 00:06:00,11,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-19 15:30:00,2024-07-19 15:38:00,-1,19758.0,19698.25,19778.25,19698.25,118.5,target,-1,6195,6203,19758.25,19698.25,19778.25,19698.25,59.5,0.5,0.00301140030114,2024-07-19 15:30:00,2024-07-19 15:38:00,0 days 00:08:00,12,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-07-22 15:30:00,2024-07-22 15:37:00,-1,19991.25,20011.75,20011.5,19931.5,-42.0,stop,-1,6645,6652,19991.5,20011.5,20011.5,19931.5,-20.5,0.5,-0.0010254358102194,2024-07-22 15:30:00,2024-07-22 15:37:00,0 days 00:07:00,13,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-23 15:30:00,2024-07-23 15:54:00,-1,19980.25,19920.5,20000.5,19920.5,118.5,target,-1,7095,7119,19980.5,19920.5,20000.5,19920.5,59.5,0.5,0.0029779034558694,2024-07-23 15:30:00,2024-07-23 15:54:00,0 days 00:24:00,14,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-07-24 15:30:00,2024-07-24 15:33:00,-1,19215.25,19235.75,19235.5,19155.5,-42.0,stop,-1,7545,7548,19215.5,19235.5,19235.5,19155.5,-20.5,0.5,-0.0010668470765788,2024-07-24 15:30:00,2024-07-24 15:33:00,0 days 00:03:00,15,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-25 15:30:00,2024-07-25 15:32:00,-1,19200.75,19221.25,19221.0,19141.0,-42.0,stop,-1,7995,7997,19201.0,19221.0,19221.0,19141.0,-20.5,0.5,-0.0010676527264204,2024-07-25 15:30:00,2024-07-25 15:32:00,0 days 00:02:00,16,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-26 15:30:00,2024-07-26 15:41:00,-1,19154.25,19174.75,19174.5,19094.5,-42.0,stop,-1,8445,8456,19154.5,19174.5,19174.5,19094.5,-20.5,0.5,-0.001070244590044,2024-07-26 15:30:00,2024-07-26 15:41:00,0 days 00:11:00,17,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-29 15:30:00,2024-07-29 15:36:00,-1,19238.5,19259.0,19258.75,19178.75,-42.0,stop,-1,8895,8901,19238.75,19258.75,19258.75,19178.75,-20.5,0.5,-0.0010655577935156,2024-07-29 15:30:00,2024-07-29 15:36:00,0 days 00:06:00,18,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-30 15:30:00,2024-07-30 15:47:00,-1,18937.5,18958.0,18957.75,18877.75,-42.0,stop,-1,9345,9362,18937.75,18957.75,18957.75,18877.75,-20.5,0.5,-0.0010824939604756,2024-07-30 15:30:00,2024-07-30 15:47:00,0 days 00:17:00,19,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-31 15:30:00,2024-07-31 15:32:00,-1,19429.5,19450.0,19449.75,19369.75,-42.0,stop,-1,9795,9797,19429.75,19449.75,19449.75,19369.75,-20.5,0.5,-0.0010550830556234,2024-07-31 15:30:00,2024-07-31 15:32:00,0 days 00:02:00,20,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-01 15:30:00,2024-08-01 15:31:00,-1,18987.5,19008.0,19007.75,18927.75,-42.0,stop,-1,10245,10246,18987.75,19007.75,19007.75,18927.75,-20.5,0.5,-0.0010796434543323,2024-08-01 15:30:00,2024-08-01 15:31:00,0 days 00:01:00,21,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-02 15:30:00,2024-08-02 15:38:00,-1,18559.5,18499.75,18579.75,18499.75,118.5,target,-1,10695,10703,18559.75,18499.75,18579.75,18499.75,59.5,0.5,0.0032058621479276,2024-08-02 15:30:00,2024-08-02 15:38:00,0 days 00:08:00,22,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-08-05 15:30:00,2024-08-05 15:37:00,-1,17987.75,18008.25,18008.0,17928.0,-42.0,stop,-1,11145,11152,17988.0,18008.0,18008.0,17928.0,-20.5,0.5,-0.0011396486546587,2024-08-05 15:30:00,2024-08-05 15:37:00,0 days 00:07:00,23,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-06 15:30:00,2024-08-06 15:47:00,-1,18341.0,18281.25,18361.25,18281.25,118.5,target,-1,11595,11612,18341.25,18281.25,18361.25,18281.25,59.5,0.5,0.0032440537040823,2024-08-06 15:30:00,2024-08-06 15:47:00,0 days 00:17:00,24,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-08-07 15:30:00,2024-08-07 15:32:00,-1,18074.0,18094.5,18094.25,18014.25,-42.0,stop,-1,12045,12047,18074.25,18094.25,18094.25,18014.25,-20.5,0.5,-0.0011342102715187,2024-08-07 15:30:00,2024-08-07 15:32:00,0 days 00:02:00,25,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-08 15:30:00,2024-08-08 15:41:00,-1,18443.25,18463.75,18463.5,18383.5,-42.0,stop,-1,12495,12506,18443.5,18463.5,18463.5,18383.5,-20.5,0.5,-0.0011115026974273,2024-08-08 15:30:00,2024-08-08 15:41:00,0 days 00:11:00,26,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-09 15:30:00,2024-08-09 16:45:00,-1,18618.0,18598.5,18638.25,18558.25,38.0,session_flatten,-1,12945,13020,18618.25,18598.25,18638.25,18558.25,19.5,0.5,0.0010473594457051,2024-08-09 15:30:00,2024-08-09 16:45:00,0 days 01:15:00,27,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-12 15:30:00,2024-08-12 16:00:00,-1,18631.25,18651.75,18651.5,18571.5,-42.0,stop,-1,13395,13425,18631.5,18651.5,18651.5,18571.5,-20.5,0.5,-0.0011002871481093,2024-08-12 15:30:00,2024-08-12 16:00:00,0 days 00:30:00,28,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-13 15:30:00,2024-08-13 15:45:00,-1,19063.25,19083.75,19083.5,19003.5,-42.0,stop,-1,13845,13860,19063.5,19083.5,19083.5,19003.5,-20.5,0.5,-0.0010753534240826,2024-08-13 15:30:00,2024-08-13 15:45:00,0 days 00:15:00,29,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-14 15:30:00,2024-08-14 15:43:00,-1,19059.0,19079.5,19079.25,18999.25,-42.0,stop,-1,14295,14308,19059.25,19079.25,19079.25,18999.25,-20.5,0.5,-0.0010755932158925,2024-08-14 15:30:00,2024-08-14 15:43:00,0 days 00:13:00,30,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-15 15:30:00,2024-08-15 16:45:00,-1,19583.5,19580.5,19603.75,19523.75,5.0,session_flatten,-1,14745,14820,19583.75,19580.25,19603.75,19523.75,3.0,0.5,0.0001531882300376,2024-08-15 15:30:00,2024-08-15 16:45:00,0 days 01:15:00,31,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-16 15:30:00,2024-08-16 16:13:00,-1,19600.75,19621.25,19621.0,19541.0,-42.0,stop,-1,15195,15238,19601.0,19621.0,19621.0,19541.0,-20.5,0.5,-0.0010458650068873,2024-08-16 15:30:00,2024-08-16 16:13:00,0 days 00:43:00,32,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-19 15:30:00,2024-08-19 15:53:00,-1,19789.25,19809.75,19809.5,19729.5,-42.0,stop,-1,15645,15668,19789.5,19809.5,19809.5,19729.5,-20.5,0.5,-0.0010359028777887,2024-08-19 15:30:00,2024-08-19 15:53:00,0 days 00:23:00,33,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-20 15:30:00,2024-08-20 15:50:00,-1,19826.25,19846.75,19846.5,19766.5,-42.0,stop,-1,16095,16115,19826.5,19846.5,19846.5,19766.5,-20.5,0.5,-0.001033969687035,2024-08-20 15:30:00,2024-08-20 15:50:00,0 days 00:20:00,34,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-21 15:30:00,2024-08-21 15:50:00,-1,19868.5,19889.0,19888.75,19808.75,-42.0,stop,-1,16545,16565,19868.75,19888.75,19888.75,19808.75,-20.5,0.5,-0.0010317709971688,2024-08-21 15:30:00,2024-08-21 15:50:00,0 days 00:20:00,35,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-22 15:30:00,2024-08-22 15:49:00,-1,19585.75,19606.25,19606.0,19526.0,-42.0,stop,-1,16995,17014,19586.0,19606.0,19606.0,19526.0,-20.5,0.5,-0.0010466659859082,2024-08-22 15:30:00,2024-08-22 15:49:00,0 days 00:19:00,36,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-23 15:30:00,2024-08-23 15:45:00,-1,19794.5,19734.75,19814.75,19734.75,118.5,target,-1,17445,17460,19794.75,19734.75,19814.75,19734.75,59.5,0.5,0.003005847510072,2024-08-23 15:30:00,2024-08-23 15:45:00,0 days 00:15:00,37,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-08-26 15:30:00,2024-08-26 16:45:00,-1,19582.75,19551.75,19603.0,19523.0,61.0,session_flatten,-1,17895,17970,19583.0,19551.5,19603.0,19523.0,31.0,0.5,0.0015830056681815,2024-08-26 15:30:00,2024-08-26 16:45:00,0 days 01:15:00,38,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-27 15:30:00,2024-08-27 15:47:00,-1,19644.25,19664.75,19664.5,19584.5,-42.0,stop,-1,18345,18362,19644.5,19664.5,19664.5,19584.5,-20.5,0.5,-0.0010435490849856,2024-08-27 15:30:00,2024-08-27 15:47:00,0 days 00:17:00,39,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-28 15:30:00,2024-08-28 15:52:00,-1,19458.25,19478.75,19478.5,19398.5,-42.0,stop,-1,18795,18817,19458.5,19478.5,19478.5,19398.5,-20.5,0.5,-0.0010535241668165,2024-08-28 15:30:00,2024-08-28 15:52:00,0 days 00:22:00,40,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-29 15:30:00,2024-08-29 15:32:00,-1,19399.25,19419.75,19419.5,19339.5,-42.0,stop,-1,19245,19247,19399.5,19419.5,19419.5,19339.5,-20.5,0.5,-0.0010567282661924,2024-08-29 15:30:00,2024-08-29 15:32:00,0 days 00:02:00,41,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-30 15:30:00,2024-08-30 15:50:00,-1,19559.75,19580.25,19580.0,19500.0,-42.0,stop,-1,19695,19715,19560.0,19580.0,19580.0,19500.0,-20.5,0.5,-0.0010480572597136,2024-08-30 15:30:00,2024-08-30 15:50:00,0 days 00:20:00,42,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-03 15:30:00,2024-09-03 15:40:00,-1,19034.75,18975.0,19055.0,18975.0,118.5,target,-1,20355,20365,19035.0,18975.0,19055.0,18975.0,59.5,0.5,0.0031258208563173,2024-09-03 15:30:00,2024-09-03 15:40:00,0 days 00:10:00,43,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-09-04 15:30:00,2024-09-04 15:40:00,-1,18962.75,18983.25,18983.0,18903.0,-42.0,stop,-1,20805,20815,18963.0,18983.0,18983.0,18903.0,-20.5,0.5,-0.0010810525760691,2024-09-04 15:30:00,2024-09-04 15:40:00,0 days 00:10:00,44,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-05 15:30:00,2024-09-05 15:33:00,-1,18967.5,18988.0,18987.75,18907.75,-42.0,stop,-1,21255,21258,18967.75,18987.75,18987.75,18907.75,-20.5,0.5,-0.0010807818534091,2024-09-05 15:30:00,2024-09-05 15:33:00,0 days 00:03:00,45,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-06 15:30:00,2024-09-06 15:49:00,-1,18501.5,18522.0,18521.75,18441.75,-42.0,stop,-1,21705,21724,18501.75,18521.75,18521.75,18441.75,-20.5,0.5,-0.0011080032969854,2024-09-06 15:30:00,2024-09-06 15:49:00,0 days 00:19:00,46,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-09 15:30:00,2024-09-09 15:42:00,-1,18647.75,18668.25,18668.0,18588.0,-42.0,stop,-1,22155,22167,18648.0,18668.0,18668.0,18588.0,-20.5,0.5,-0.0010993135993135,2024-09-09 15:30:00,2024-09-09 15:42:00,0 days 00:12:00,47,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-10 15:30:00,2024-09-10 16:45:00,-1,18856.75,18824.5,18877.0,18797.0,63.5,session_flatten,-1,22605,22680,18857.0,18824.25,18877.0,18797.0,32.25,0.5,0.0017102402290926,2024-09-10 15:30:00,2024-09-10 16:45:00,0 days 01:15:00,48,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-11 15:30:00,2024-09-11 15:51:00,-1,19196.0,19216.5,19216.25,19136.25,-42.0,stop,-1,23055,23076,19196.25,19216.25,19216.25,19136.25,-20.5,0.5,-0.0010679169108549,2024-09-11 15:30:00,2024-09-11 15:51:00,0 days 00:21:00,49,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-12 15:30:00,2024-09-12 16:45:00,-1,19450.25,19419.25,19470.5,19390.5,61.0,session_flatten,-1,23505,23580,19450.5,19419.0,19470.5,19390.5,31.0,0.5,0.0015937893627413,2024-09-12 15:30:00,2024-09-12 16:45:00,0 days 01:15:00,50,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-13 15:30:00,2024-09-13 15:55:00,-1,19528.25,19548.75,19548.5,19468.5,-42.0,stop,-1,23955,23980,19528.5,19548.5,19548.5,19468.5,-20.5,0.5,-0.0010497478044909,2024-09-13 15:30:00,2024-09-13 15:55:00,0 days 00:25:00,51,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-16 15:30:00,2024-09-16 15:40:00,-1,19421.0,19441.5,19441.25,19361.25,-42.0,stop,-1,24405,24415,19421.25,19441.25,19441.25,19361.25,-20.5,0.5,-0.001055544828474,2024-09-16 15:30:00,2024-09-16 15:40:00,0 days 00:10:00,52,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-17 15:30:00,2024-09-17 15:51:00,-1,19413.25,19433.75,19433.5,19353.5,-42.0,stop,-1,24855,24876,19413.5,19433.5,19433.5,19353.5,-20.5,0.5,-0.0010559662090812,2024-09-17 15:30:00,2024-09-17 15:51:00,0 days 00:21:00,53,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-18 15:30:00,2024-09-18 15:34:00,-1,19763.0,19703.25,19783.25,19703.25,118.5,target,-1,25305,25309,19763.25,19703.25,19783.25,19703.25,59.5,0.5,0.003010638432444,2024-09-18 15:30:00,2024-09-18 15:34:00,0 days 00:04:00,54,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-09-19 15:30:00,2024-09-19 15:35:00,-1,20099.0,20119.5,20119.25,20039.25,-42.0,stop,-1,25755,25760,20099.25,20119.25,20119.25,20039.25,-20.5,0.5,-0.0010199385549211,2024-09-19 15:30:00,2024-09-19 15:35:00,0 days 00:05:00,55,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-20 15:30:00,2024-09-20 15:36:00,-1,20035.25,20055.75,20055.5,19975.5,-42.0,stop,-1,26205,26211,20035.5,20055.5,20055.5,19975.5,-20.5,0.5,-0.0010231838486685,2024-09-20 15:30:00,2024-09-20 15:36:00,0 days 00:06:00,56,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-23 15:30:00,2024-09-23 16:45:00,-1,20069.25,20056.75,20089.5,20009.5,24.0,session_flatten,-1,26655,26730,20069.5,20056.5,20089.5,20009.5,12.5,0.5,0.0006228356461296,2024-09-23 15:30:00,2024-09-23 16:45:00,0 days 01:15:00,57,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-24 15:30:00,2024-09-24 15:41:00,-1,20146.25,20166.75,20166.5,20086.5,-42.0,stop,-1,27105,27116,20146.5,20166.5,20166.5,20086.5,-20.5,0.5,-0.0010175464720919,2024-09-24 15:30:00,2024-09-24 15:41:00,0 days 00:11:00,58,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-25 15:30:00,2024-09-25 15:50:00,-1,20174.75,20195.25,20195.0,20115.0,-42.0,stop,-1,27555,27575,20175.0,20195.0,20195.0,20115.0,-20.5,0.5,-0.0010161090458488,2024-09-25 15:30:00,2024-09-25 15:50:00,0 days 00:20:00,59,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-26 15:30:00,2024-09-26 16:45:00,-1,20343.75,20344.0,20364.0,20284.0,-1.5,session_flatten,-1,28005,28080,20344.0,20343.75,20364.0,20284.0,-0.25,0.5,-1.2288635469964484e-05,2024-09-26 15:30:00,2024-09-26 16:45:00,0 days 01:15:00,60,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-27 15:30:00,2024-09-27 16:45:00,-1,20231.25,20203.25,20251.5,20171.5,55.0,session_flatten,-1,28455,28530,20231.5,20203.0,20251.5,20171.5,28.0,0.5,0.0013839804265625,2024-09-27 15:30:00,2024-09-27 16:45:00,0 days 01:15:00,61,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-09-30 15:30:00,2024-09-30 15:39:00,-1,20151.0,20171.5,20171.25,20091.25,-42.0,stop,-1,28905,28914,20151.25,20171.25,20171.25,20091.25,-20.5,0.5,-0.0010173066186962,2024-09-30 15:30:00,2024-09-30 15:39:00,0 days 00:09:00,62,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-01 15:30:00,2024-10-01 15:54:00,-1,20025.75,19966.0,20046.0,19966.0,118.5,target,-1,29355,29379,20026.0,19966.0,20046.0,19966.0,59.5,0.5,0.0029711375212223,2024-10-01 15:30:00,2024-10-01 15:54:00,0 days 00:24:00,63,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-10-02 15:30:00,2024-10-02 16:40:00,-1,20040.0,20060.5,20060.25,19980.25,-42.0,stop,-1,29805,29875,20040.25,20060.25,20060.25,19980.25,-20.5,0.5,-0.0010229413305722,2024-10-02 15:30:00,2024-10-02 16:40:00,0 days 01:10:00,64,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-03 15:30:00,2024-10-03 15:35:00,-1,19926.75,19947.25,19947.0,19867.0,-42.0,stop,-1,30255,30260,19927.0,19947.0,19947.0,19867.0,-20.5,0.5,-0.0010287549555879,2024-10-03 15:30:00,2024-10-03 15:35:00,0 days 00:05:00,65,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-04 15:30:00,2024-10-04 15:32:00,-1,20195.5,20216.0,20215.75,20135.75,-42.0,stop,-1,30705,30707,20195.75,20215.75,20215.75,20135.75,-20.5,0.5,-0.001015065050815,2024-10-04 15:30:00,2024-10-04 15:32:00,0 days 00:02:00,66,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-07 15:30:00,2024-10-07 15:50:00,-1,19980.5,20001.0,20000.75,19920.75,-42.0,stop,-1,31155,31175,19980.75,20000.75,20000.75,19920.75,-20.5,0.5,-0.0010259875129811,2024-10-07 15:30:00,2024-10-07 15:50:00,0 days 00:20:00,67,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-08 15:30:00,2024-10-08 15:34:00,-1,20290.5,20311.0,20310.75,20230.75,-42.0,stop,-1,31605,31609,20290.75,20310.75,20310.75,20230.75,-20.5,0.5,-0.0010103125808558,2024-10-08 15:30:00,2024-10-08 15:34:00,0 days 00:04:00,68,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-09 15:30:00,2024-10-09 15:33:00,-1,20434.75,20455.25,20455.0,20375.0,-42.0,stop,-1,32055,32058,20435.0,20455.0,20455.0,20375.0,-20.5,0.5,-0.0010031808172254,2024-10-09 15:30:00,2024-10-09 15:33:00,0 days 00:03:00,69,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-10 15:30:00,2024-10-10 15:53:00,-1,20414.0,20434.5,20434.25,20354.25,-42.0,stop,-1,32505,32528,20414.25,20434.25,20434.25,20354.25,-20.5,0.5,-0.0010042004972017,2024-10-10 15:30:00,2024-10-10 15:53:00,0 days 00:23:00,70,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-11 15:30:00,2024-10-11 16:30:00,-1,20474.75,20415.0,20495.0,20415.0,118.5,target,-1,32955,33015,20475.0,20415.0,20495.0,20415.0,59.5,0.5,0.0029059829059828,2024-10-11 15:30:00,2024-10-11 16:30:00,0 days 01:00:00,71,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-10-14 15:30:00,2024-10-14 15:41:00,-1,20634.75,20655.25,20655.0,20575.0,-42.0,stop,-1,33405,33416,20635.0,20655.0,20655.0,20575.0,-20.5,0.5,-0.0009934577174704,2024-10-14 15:30:00,2024-10-14 15:41:00,0 days 00:11:00,72,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-15 15:30:00,2024-10-15 15:42:00,-1,20292.25,20312.75,20312.5,20232.5,-42.0,stop,-1,33855,33867,20292.5,20312.5,20312.5,20232.5,-20.5,0.5,-0.0010102254527535,2024-10-15 15:30:00,2024-10-15 15:42:00,0 days 00:12:00,73,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-10-16 15:30:00,2024-10-16 16:45:00,-1,20343.75,20339.25,20364.0,20284.0,8.0,session_flatten,-1,34305,34380,20344.0,20339.0,20364.0,20284.0,4.5,0.5,0.0002211954384584,2024-10-16 15:30:00,2024-10-16 16:45:00,0 days 01:15:00,74,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
