day,t,contract,pre10_flow,pre10_disp_t,m0_1_disp_t,m0_1_flow,m0_1_intensity,m1_2_disp_t,m1_2_flow,m1_2_intensity,m2_5_disp_t,m2_5_flow,m2_5_intensity,m5_15_disp_t,m5_15_flow,m5_15_intensity,cont_1_5_t,cont_1_15_t,mae_1_5_t,eff_t_per_100
2026-07-17,10:30,CLU26-NYMEX.scid,-225,-10.0,-14.0,-72,1.73,-1.0,-30,1.06,-10.0,-142,1.13,14.0,14,0.96,11.0,-3.0,2.0,19.44
2026-07-20,10:30,CLU26-NYMEX.scid,62,-14.0,-2.0,-43,1.31,15.0,-16,1.52,-16.0,-54,0.87,-3.0,69,0.89,1.0,4.0,21.0,4.65
2026-07-21,10:30,CLU26-NYMEX.scid,41,23.0,6.0,-38,0.9,0.0,-43,0.92,25.0,300,2.82,-36.0,-196,1.4,25.0,-11.0,9.0,-15.79
2026-07-23,10:30,CLU26-NYMEX.scid,7,46.0,10.0,-60,0.93,4.0,-11,0.96,-4.0,-73,0.91,-18.0,101,1.28,0.0,-18.0,11.0,-16.67
2026-07-24,10:30,CLU26-NYMEX.scid,-204,-11.0,3.0,31,0.79,-13.0,-34,1.23,13.0,-9,0.7,-2.0,-123,1.21,0.0,-2.0,15.0,9.68
2026-07-27,10:30,CLU26-NYMEX.scid,-27,-1.0,1.0,-43,0.86,9.0,32,0.61,-7.0,-73,0.86,-7.0,-84,0.79,2.0,-5.0,12.0,-2.33
2026-07-28,10:30,CLU26-NYMEX.scid,101,-14.0,-5.0,-10,0.77,-4.0,-7,0.96,8.0,-22,1.08,28.0,30,1.21,-4.0,-32.0,4.0,50.0
2026-07-30,10:30,CLU26-NYMEX.scid,23,-16.0,17.0,26,0.9,1.0,16,0.74,2.0,1,0.75,-9.0,23,0.6,3.0,-6.0,3.0,65.38
2026-07-31,10:30,CLU26-NYMEX.scid,-42,14.0,10.0,39,1.14,-11.0,-59,0.94,15.0,12,0.46,11.0,143,0.64,4.0,15.0,15.0,25.64
2026-08-03,10:30,CLU26-NYMEX.scid,208,-11.0,15.0,16,1.7,12.0,72,1.92,-7.0,7,1.49,1.0,237,0.94,5.0,6.0,0.0,93.75
2026-08-04,10:30,CLU26-NYMEX.scid,104,34.0,33.0,487,6.1,-20.0,-140,2.81,3.0,60,1.96,21.0,24,1.33,-17.0,4.0,26.0,6.78
2026-08-06,10:30,CLU26-NYMEX.scid,10,15.0,-12.0,-117,4.56,3.0,43,1.26,2.0,4,1.9,12.0,177,1.42,-5.0,-17.0,9.0,10.26
2026-08-07,10:30,CLU26-NYMEX.scid,-95,19.0,-5.0,-53,0.62,-7.0,-42,0.65,-1.0,-19,0.44,-4.0,-141,0.49,8.0,12.0,3.0,9.43
2026-08-10,10:30,CLU26-NYMEX.scid,74,-1.0,11.0,3,1.16,-10.0,-21,1.25,13.0,92,0.95,17.0,-52,0.73,3.0,20.0,12.0,366.67
2026-08-11,10:30,CLU26-NYMEX.scid,285,8.0,-1.0,-21,0.85,3.0,-10,0.74,-4.0,39,1.09,14.0,13,0.78,1.0,-13.0,13.0,4.76
2026-08-13,10:30,CLU26-NYMEX.scid,168,46.0,8.0,29,1.39,-4.0,7,0.78,1.0,-109,1.24,10.0,-212,0.72,-3.0,7.0,11.0,27.59
2026-08-14,10:30,CLU26-NYMEX.scid,218,-6.0,10.0,38,0.85,0.0,-1,0.71,4.0,217,1.13,20.0,516,0.96,4.0,24.0,3.0,26.32
2026-08-17,10:30,CLU26-NYMEX.scid,-37,-9.0,5.0,12,0.78,7.0,14,0.97,-1.0,0,2.04,-10.0,-108,1.29,6.0,-4.0,5.0,41.67
2026-08-18,10:30,CLV26-NYMEX.scid,-188,-11.0,5.0,-32,0.87,8.0,10,0.93,-22.0,-246,1.53,15.0,-273,0.92,-14.0,1.0,19.0,-15.62
2026-08-20,10:30,CLV26-NYMEX.scid,-117,-21.0,13.0,57,0.83,4.0,40,1.05,-2.0,-53,0.73,6.0,86,0.73,2.0,8.0,4.0,22.81
2026-08-21,10:30,CLV26-NYMEX.scid,-166,10.0,1.0,-22,0.75,18.0,35,1.28,16.0,56,1.42,-36.0,-101,0.93,34.0,-2.0,3.0,-4.55
2026-08-24,10:30,CLV26-NYMEX.scid,-111,-33.0,4.0,47,2.81,6.0,-7,1.4,5.0,-41,1.06,10.0,157,1.04,11.0,21.0,6.0,8.51
2026-08-25,10:30,CLV26-NYMEX.scid,39,13.0,8.0,317,15.06,7.0,20,2.55,6.0,199,1.79,-28.0,305,1.23,13.0,-15.0,5.0,2.52
2026-08-27,10:30,CLV26-NYMEX.scid,-321,-20.0,5.0,3,0.93,-4.0,-69,1.05,-9.0,-103,0.61,-26.0,-304,1.19,-13.0,-39.0,13.0,166.67
2026-08-28,10:30,CLV26-NYMEX.scid,-7,0.0,17.0,73,2.77,-7.0,13,1.58,-4.0,-27,0.89,7.0,246,1.01,-11.0,-4.0,20.0,23.29
2026-08-31,10:30,CLV26-NYMEX.scid,71,17.0,-16.0,-94,1.42,-5.0,-23,2.11,1.0,31,1.23,-11.0,-181,1.02,4.0,15.0,3.0,17.02
2026-09-01,10:30,CLV26-NYMEX.scid,82,-8.0,3.0,5,0.95,5.0,-3,0.65,-14.0,-42,0.71,26.0,86,0.94,-9.0,17.0,12.0,60.0
2026-09-03,10:30,CLV26-NYMEX.scid,-6,8.0,5.0,-42,1.05,3.0,-19,0.65,13.0,9,1.01,-29.0,34,1.18,16.0,-13.0,5.0,-11.9
2026-09-04,10:30,CLV26-NYMEX.scid,-351,10.0,15.0,153,1.77,9.0,79,1.4,0.0,124,1.19,42.0,457,1.36,9.0,51.0,1.0,9.8
2026-09-07,10:30,CLV26-NYMEX.scid,41,10.0,-3.0,-30,1.21,-5.0,-19,0.8,15.0,33,0.99,-12.0,-96,0.95,-10.0,2.0,12.0,10.0
2026-09-08,10:30,CLV26-NYMEX.scid,44,-21.0,-1.0,-51,1.47,0.0,-21,1.58,-26.0,-89,1.27,2.0,-328,1.33,26.0,24.0,2.0,1.96
2026-09-11,10:30,CLV26-NYMEX.scid,455,19.0,4.0,58,0.79,7.0,21,0.98,-4.0,-1,0.74,-20.0,-102,0.93,3.0,-17.0,15.0,6.9
2026-09-14,10:30,CLV26-NYMEX.scid,199,5.0,-2.0,8,2.77,-6.0,-48,1.03,-14.0,84,1.71,-20.0,-255,1.16,20.0,40.0,2.0,-25.0
2026-09-15,10:30,CLV26-NYMEX.scid,166,23.0,6.0,74,2.14,-4.0,28,1.59,31.0,427,2.81,3.0,-151,1.74,27.0,30.0,13.0,8.11
2026-09-17,10:30,CLV26-NYMEX.scid,-75,4.0,-6.0,0,0.96,-2.0,24,0.89,12.0,57,0.89,-2.0,284,1.53,-10.0,-8.0,13.0,
2026-09-18,10:30,CLX26-NYMEX.scid,-337,-11.0,-9.0,-134,2.42,8.0,-10,0.85,-16.0,-36,0.67,-2.0,-420,1.65,8.0,10.0,12.0,6.72
