tag,side,t_signal,t_entry,entry,stop0,t_exit,reason,gross_px,net_px,risk_px,R,gross_R,mfe_R,mae_R,net_usd_1,m_anchor,m_internal,m_anchor_i,m_internal_i,m_tgt1,m_day
A1_k1_spike_nearest,-1,2026-06-30 13:35:00+00:00,2026-06-30 14:30:00+00:00,53056.0,53108.0,2026-06-30 14:36:00+00:00,stop,-52.0,-53.7,52.0,-1.0326923076923078,-1.0,0.46153846153846156,-1.3269230769230769,-268.5,53106.0,53055.0,1238,1265,52716.0,2026-06-30
A1_k1_spike_nearest,1,2026-06-30 14:50:00+00:00,2026-06-30 14:56:00+00:00,53007.0,52649.0,2026-06-30 16:00:00+00:00,time,64.0,62.3,358.0,0.17402234636871508,0.1787709497206704,0.31564245810055863,-0.06424581005586592,311.5,52651.0,53008.0,855,1280,53125.0,2026-06-30
A1_k1_spike_nearest,-1,2026-07-01 13:30:00+00:00,2026-07-01 13:30:00+00:00,53018.0,53157.0,2026-07-01 13:31:00+00:00,target,140.0,139.3,139.0,1.002158273381295,1.0071942446043165,1.3884892086330936,-0.15827338129496402,696.5,53155.0,53017.0,1306,1389,52878.0,2026-07-01
A1_k1_spike_nearest,1,2026-07-01 13:30:00+00:00,2026-07-01 13:34:00+00:00,52818.0,52773.0,2026-07-01 13:36:00+00:00,stop,-45.0,-46.7,45.0,-1.037777777777778,-1.0,0.8222222222222222,-1.0,-233.5,52775.0,52819.0,1266,1467,53017.0,2026-07-01
A1_k1_spike_nearest,-1,2026-07-01 13:45:00+00:00,2026-07-01 13:54:00+00:00,53041.0,53157.0,2026-07-01 14:13:00+00:00,stop,-116.0,-117.7,116.0,-1.014655172413793,-1.0,0.5258620689655172,-1.0948275862068966,-588.5,53155.0,53040.0,1306,1542,52773.0,2026-07-01
A1_k1_spike_nearest,-1,2026-07-01 14:45:00+00:00,2026-07-01 14:57:00+00:00,53184.0,53199.0,2026-07-01 14:57:00+00:00,stop,-15.0,-16.7,15.0,-1.1133333333333333,-1.0,0.8,-1.0,-83.5,53197.0,53183.0,1551,1555,53115.0,2026-07-01
A1_k1_spike_nearest,-1,2026-07-02 14:45:00+00:00,2026-07-02 14:59:00+00:00,53497.0,53535.0,2026-07-02 15:07:00+00:00,target,151.0,150.3,38.0,3.9552631578947373,3.973684210526316,4.842105263157895,-0.3684210526315789,751.5,53533.0,53496.0,1827,1831,53346.0,2026-07-02
A1_k1_spike_nearest,-1,2026-07-03 13:30:00+00:00,2026-07-03 13:30:00+00:00,53496.0,53738.0,2026-07-03 16:00:00+00:00,time,-76.0,-77.7,242.0,-0.3210743801652893,-0.3140495867768595,0.05785123966942149,-0.5826446280991735,-388.5,53736.0,53495.0,1983,2092,53474.0,2026-07-03
A1_k1_spike_nearest,-1,2026-07-06 13:30:00+00:00,2026-07-06 13:30:00+00:00,53703.0,53738.0,2026-07-06 13:30:00+00:00,stop,-35.0,-36.7,35.0,-1.0485714285714287,-1.0,1.6,-1.2285714285714286,-183.5,53736.0,53702.0,1983,2256,53468.0,2026-07-06
A1_k1_spike_nearest,1,2026-07-06 13:30:00+00:00,2026-07-06 13:53:00+00:00,53467.0,53464.0,2026-07-06 13:53:00+00:00,stop,-3.0,-4.7,3.0,-1.5666666666666667,-1.0,16.333333333333332,-3.3333333333333335,-23.5,53466.0,53468.0,2070,2319,53503.0,2026-07-06
A1_k1_spike_nearest,-1,2026-07-06 14:35:00+00:00,2026-07-06 14:40:00+00:00,53528.0,53776.0,2026-07-06 16:00:00+00:00,time,-44.0,-45.7,248.0,-0.18427419354838712,-0.1774193548387097,0.2903225806451613,-0.3709677419354839,-228.5,53774.0,53527.0,2322,2333,53354.0,2026-07-06
A1_k1_spike_nearest,1,2026-07-07 13:30:00+00:00,2026-07-07 13:30:00+00:00,53931.0,53533.0,2026-07-07 15:04:00+00:00,stop,-398.0,-399.7,398.0,-1.0042713567839197,-1.0,0.24874371859296482,-1.0075376884422111,-1998.5,53535.0,53932.0,2345,2593,54045.0,2026-07-07
A1_k1_spike_nearest,1,2026-07-08 13:30:00+00:00,2026-07-08 13:30:00+00:00,53046.0,52860.0,2026-07-08 13:40:00+00:00,target,112.0,111.3,186.0,0.5983870967741935,0.6021505376344086,0.7526881720430108,-0.2849462365591398,556.5,52862.0,53047.0,2833,2856,53158.0,2026-07-08
A1_k1_spike_nearest,1,2026-07-08 14:10:00+00:00,2026-07-08 14:14:00+00:00,53026.0,52860.0,2026-07-08 14:49:00+00:00,stop,-166.0,-167.7,166.0,-1.0102409638554217,-1.0,0.1566265060240964,-1.180722891566265,-838.5,52862.0,53027.0,2833,2880,53186.0,2026-07-08
A1_k1_spike_nearest,1,2026-07-09 13:30:00+00:00,2026-07-09 13:30:00+00:00,53063.0,52891.0,2026-07-09 14:35:00+00:00,target,89.0,88.3,172.0,0.5133720930232558,0.5174418604651163,0.5697674418604651,-0.7093023255813954,441.5,52893.0,53064.0,3118,3147,53152.0,2026-07-09
A1_k1_spike_nearest,-1,2026-07-09 14:45:00+00:00,2026-07-09 14:59:00+00:00,53162.0,53601.0,2026-07-09 16:00:00+00:00,time,-5.0,-6.7,439.0,-0.015261958997722097,-0.011389521640091117,0.12300683371298406,-0.18906605922551253,-33.5,53599.0,53161.0,2724,3163,53016.0,2026-07-09
A1_k1_spike_nearest,1,2026-07-10 13:30:00+00:00,2026-07-10 13:30:00+00:00,53266.0,52891.0,2026-07-10 16:00:00+00:00,time,-7.0,-8.7,375.0,-0.0232,-0.018666666666666668,0.14666666666666667,-0.9813333333333333,-43.5,52893.0,53267.0,3118,3420,53344.0,2026-07-10
A1_k1_spike_nearest,-1,2026-07-13 13:30:00+00:00,2026-07-13 13:30:00+00:00,53376.0,53386.0,2026-07-13 13:31:00+00:00,stop,-10.0,-11.7,10.0,-1.17,-1.0,9.3,-6.7,-58.5,53384.0,53375.0,3515,3653,53200.0,2026-07-13
A1_k1_spike_nearest,1,2026-07-13 13:30:00+00:00,2026-07-13 14:16:00+00:00,53191.0,52896.0,2026-07-13 14:17:00+00:00,target,106.0,105.3,295.0,0.35694915254237286,0.3593220338983051,0.7457627118644068,-0.020338983050847456,526.5,52898.0,53192.0,3438,3630,53297.0,2026-07-13
A1_k1_spike_nearest,1,2026-07-13 14:25:00+00:00,2026-07-13 14:45:00+00:00,53184.0,52896.0,2026-07-13 16:00:00+00:00,time,-40.0,-41.7,288.0,-0.14479166666666668,-0.1388888888888889,0.22916666666666666,-0.19444444444444445,-208.5,52898.0,53185.0,3438,3711,53411.0,2026-07-13
A1_k1_spike_nearest,1,2026-07-14 13:30:00+00:00,2026-07-14 13:30:00+00:00,53000.0,52803.0,2026-07-14 14:14:00+00:00,target,287.0,286.3,197.0,1.453299492385787,1.4568527918781726,1.5076142131979695,-0.19289340101522842,1431.5,52805.0,53001.0,3963,3971,53287.0,2026-07-14
A1_k1_spike_nearest,1,2026-07-14 14:25:00+00:00,2026-07-14 14:47:00+00:00,53186.0,52803.0,2026-07-14 16:00:00+00:00,time,-129.0,-130.7,383.0,-0.34125326370757175,-0.3368146214099217,0.21148825065274152,-0.5587467362924282,-653.5,52805.0,53187.0,3963,3987,53297.0,2026-07-14
A1_k1_spike_nearest,1,2026-07-15 13:30:00+00:00,2026-07-15 13:30:00+00:00,53171.0,52803.0,2026-07-15 13:34:00+00:00,target,140.0,139.3,368.0,0.3785326086956522,0.3804347826086957,0.39402173913043476,-0.043478260869565216,696.5,52805.0,53172.0,3963,4240,53311.0,2026-07-15
A1_k1_spike_nearest,-1,2026-07-15 13:30:00+00:00,2026-07-15 13:35:00+00:00,53333.0,53375.0,2026-07-15 13:36:00+00:00,stop,-42.0,-43.7,42.0,-1.0404761904761906,-1.0,1.4761904761904763,-1.9523809523809523,-218.5,53373.0,53332.0,3990,4244,53229.0,2026-07-15
A1_k1_spike_nearest,-1,2026-07-15 14:10:00+00:00,2026-07-15 14:15:00+00:00,53393.0,53482.0,2026-07-15 16:00:00+00:00,time,112.0,110.3,89.0,1.2393258426966292,1.2584269662921348,1.4269662921348314,-0.9438202247191011,551.5,53480.0,53392.0,4255,4260,53236.0,2026-07-15
A1_k1_spike_nearest,-1,2026-07-16 13:30:00+00:00,2026-07-16 13:30:00+00:00,53450.0,53482.0,2026-07-16 13:55:00+00:00,target,178.0,177.3,32.0,5.540625,5.5625,6.28125,-0.875,886.5,53480.0,53449.0,4255,4487,53272.0,2026-07-16
A1_k1_spike_nearest,-1,2026-07-16 14:20:00+00:00,2026-07-16 14:27:00+00:00,53386.0,53482.0,2026-07-16 15:26:00+00:00,stop,-96.0,-97.7,96.0,-1.0177083333333334,-1.0,0.6041666666666666,-1.0208333333333333,-488.5,53480.0,53385.0,4255,4538,53242.0,2026-07-16
A1_k1_spike_nearest,-1,2026-07-17 13:40:00+00:00,2026-07-17 13:40:00+00:00,52931.0,53502.0,2026-07-17 16:00:00+00:00,time,-207.0,-208.7,571.0,-0.36549912434325743,-0.36252189141856395,0.16112084063047286,-0.5183887915936952,-1043.5,53500.0,52930.0,4553,4784,52566.0,2026-07-17
A1_k1_spike_nearest,-1,2026-07-20 13:30:00+00:00,2026-07-20 13:30:00+00:00,52897.0,53229.0,2026-07-20 13:45:00+00:00,target,75.0,74.3,332.0,0.22379518072289156,0.22590361445783133,0.23795180722891565,-0.3855421686746988,371.5,53227.0,52896.0,4815,5070,52822.0,2026-07-20
A1_k1_spike_nearest,1,2026-07-20 13:30:00+00:00,2026-07-20 13:46:00+00:00,52795.0,52628.0,2026-07-20 14:20:00+00:00,stop,-167.0,-168.7,167.0,-1.0101796407185628,-1.0,0.38922155688622756,-1.18562874251497,-843.5,52630.0,52796.0,4897,5014,52889.0,2026-07-20
A1_k1_spike_nearest,-1,2026-07-20 14:35:00+00:00,2026-07-20 14:51:00+00:00,52650.0,53229.0,2026-07-20 14:59:00+00:00,target,84.0,83.3,579.0,0.14386873920552676,0.14507772020725387,0.17098445595854922,-0.008635578583765112,416.5,53227.0,52649.0,4815,5093,52566.0,2026-07-20
A1_k1_spike_nearest,-1,2026-07-20 15:05:00+00:00,2026-07-20 15:22:00+00:00,52656.0,53229.0,2026-07-20 16:00:00+00:00,time,33.0,31.3,573.0,0.05462478184991274,0.05759162303664921,0.07853403141361257,-0.04537521815008726,156.5,53227.0,52655.0,4815,5098,52551.0,2026-07-20
A1_k1_spike_nearest,1,2026-07-21 13:30:00+00:00,2026-07-21 13:40:00+00:00,52571.0,52389.0,2026-07-21 14:03:00+00:00,target,134.0,133.3,182.0,0.7324175824175825,0.7362637362637363,0.8241758241758241,-0.4945054945054945,666.5,52391.0,52572.0,5151,5352,52705.0,2026-07-21
A1_k1_spike_nearest,-1,2026-07-21 14:20:00+00:00,2026-07-21 14:28:00+00:00,52782.0,53027.0,2026-07-21 16:00:00+00:00,time,-40.0,-41.7,245.0,-0.17020408163265308,-0.16326530612244897,0.4448979591836735,-0.2693877551020408,-208.5,53025.0,52781.0,5082,5366,52481.0,2026-07-21
A1_k1_spike_nearest,-1,2026-07-22 13:30:00+00:00,2026-07-22 13:30:00+00:00,52830.0,52984.0,2026-07-22 13:47:00+00:00,stop,-158.0,-155.7,154.0,-1.011038961038961,-1.025974025974026,0.4090909090909091,-1.025974025974026,-778.5,52982.0,52825.0,5399,5602,52654.0,2026-07-22
A1_k1_spike_nearest,1,2026-07-22 14:50:00+00:00,2026-07-22 14:56:00+00:00,52865.0,52425.0,2026-07-22 15:04:00+00:00,target,47.0,46.3,440.0,0.10522727272727272,0.10681818181818181,0.125,-0.006818181818181818,231.5,52427.0,52866.0,5172,5648,52912.0,2026-07-22
A1_k1_spike_nearest,-1,2026-07-23 14:05:00+00:00,2026-07-23 14:40:00+00:00,52357.0,53047.0,2026-07-23 15:06:00+00:00,target,131.0,130.3,690.0,0.18884057971014495,0.18985507246376812,0.22608695652173913,-0.004347826086956522,651.5,53045.0,52356.0,5671,5915,52226.0,2026-07-23
A1_k1_spike_nearest,1,2026-07-24 13:30:00+00:00,2026-07-24 13:30:00+00:00,52372.0,52110.0,2026-07-24 13:47:00+00:00,target,47.0,72.3,262.0,0.27595419847328245,0.17938931297709923,0.31297709923664124,-0.2900763358778626,361.5,52112.0,52399.0,5934,6181,52445.0,2026-07-24
A1_k1_spike_nearest,-1,2026-07-24 13:55:00+00:00,2026-07-24 14:10:00+00:00,52475.0,52810.0,2026-07-24 14:44:00+00:00,target,158.0,157.3,335.0,0.4695522388059702,0.4716417910447761,0.6119402985074627,-0.023880597014925373,786.5,52808.0,52474.0,5814,6189,52317.0,2026-07-24
A1_k1_spike_nearest,-1,2026-07-24 13:30:00+00:00,2026-07-24 15:11:00+00:00,52550.0,52810.0,2026-07-24 16:00:00+00:00,time,-115.0,-116.7,260.0,-0.44884615384615384,-0.4423076923076923,0.2230769230769231,-0.5653846153846154,-583.5,52808.0,52549.0,5814,6167,52399.0,2026-07-24
A1_k1_spike_nearest,1,2026-07-27 13:30:00+00:00,2026-07-27 13:30:00+00:00,53040.0,52236.0,2026-07-27 13:32:00+00:00,target,126.0,125.3,804.0,0.1558457711442786,0.15671641791044777,0.16044776119402984,-0.0012437810945273632,626.5,52238.0,53041.0,6020,6446,53166.0,2026-07-27
A1_k1_spike_nearest,1,2026-07-27 13:30:00+00:00,2026-07-27 13:55:00+00:00,53017.0,52236.0,2026-07-27 16:00:00+00:00,time,-401.0,-402.7,781.0,-0.5156209987195902,-0.5134443021766966,0.04353393085787452,-0.5608194622279129,-2013.5,52238.0,53018.0,6020,6414,53166.0,2026-07-27
A1_k1_spike_nearest,1,2026-07-28 13:30:00+00:00,2026-07-28 13:30:00+00:00,53155.0,52563.0,2026-07-28 15:18:00+00:00,target,143.0,142.3,592.0,0.24037162162162165,0.24155405405405406,0.2956081081081081,-0.2483108108108108,711.5,52565.0,53156.0,6507,6723,53298.0,2026-07-28
A1_k1_spike_nearest,1,2026-07-29 13:30:00+00:00,2026-07-29 13:30:00+00:00,52867.0,52680.0,2026-07-29 14:00:00+00:00,stop,-187.0,-188.7,187.0,-1.009090909090909,-1.0,0.42245989304812837,-1.0213903743315509,-943.5,52682.0,52868.0,6590,7012,53015.0,2026-07-29
A1_k1_spike_nearest,1,2026-07-30 13:30:00+00:00,2026-07-30 13:40:00+00:00,52309.0,52020.0,2026-07-30 16:00:00+00:00,time,166.0,164.3,289.0,0.5685121107266436,0.5743944636678201,0.7474048442906575,-0.40484429065743943,821.5,52022.0,52310.0,7094,7280,52665.0,2026-07-30
A1_k1_spike_nearest,1,2026-07-31 13:30:00+00:00,2026-07-31 13:31:00+00:00,52919.0,52145.0,2026-07-31 16:00:00+00:00,time,7.0,5.3,774.0,0.0068475452196382425,0.00904392764857881,0.07235142118863049,-0.520671834625323,26.5,52147.0,52920.0,7219,7442,53065.0,2026-07-31
A1_k1_spike_nearest,1,2026-08-03 13:30:00+00:00,2026-08-03 13:30:00+00:00,53536.0,52747.0,2026-08-03 14:02:00+00:00,target,184.0,183.3,789.0,0.232319391634981,0.2332065906210393,0.2864385297845374,-0.026615969581749048,916.5,52749.0,53537.0,7590,7823,53720.0,2026-08-03
A1_k1_spike_nearest,1,2026-08-03 14:20:00+00:00,2026-08-03 14:20:00+00:00,53690.0,52747.0,2026-08-03 16:00:00+00:00,time,-125.0,-126.7,943.0,-0.13435843054082716,-0.1325556733828208,0.02014846235418876,-0.1728525980911983,-633.5,52749.0,53691.0,7590,7850,53769.0,2026-08-03
A1_k1_spike_nearest,1,2026-08-04 13:40:00+00:00,2026-08-04 13:40:00+00:00,54356.0,53167.0,2026-08-04 14:57:00+00:00,target,156.0,155.3,1189.0,0.13061396131202693,0.1312026913372582,0.15306980656013458,-0.1345668629100084,776.5,53169.0,54357.0,7680,8118,54512.0,2026-08-04
A1_k1_spike_nearest,-1,2026-08-04 15:15:00+00:00,2026-08-04 15:24:00+00:00,54541.0,54552.0,2026-08-04 15:42:00+00:00,stop,-11.0,-12.7,11.0,-1.1545454545454545,-1.0,6.181818181818182,-2.6363636363636362,-63.5,54550.0,54540.0,8135,8137,54248.0,2026-08-04
A1_k1_spike_nearest,1,2026-08-05 14:20:00+00:00,2026-08-05 14:20:00+00:00,55215.0,53657.0,2026-08-05 16:00:00+00:00,time,-185.0,-186.7,1558.0,-0.1198331193838254,-0.11874197689345314,0.03530166880616174,-0.12259306803594351,-933.5,53659.0,55216.0,8082,8402,55276.0,2026-08-05
A1_k1_spike_nearest,-1,2026-08-06 13:30:00+00:00,2026-08-06 13:31:00+00:00,55042.0,55278.0,2026-08-06 13:32:00+00:00,target,82.0,81.3,236.0,0.3444915254237288,0.3474576271186441,0.4872881355932203,-0.0423728813559322,406.5,55276.0,55041.0,8402,8640,54960.0,2026-08-06
A1_k1_spike_nearest,1,2026-08-06 13:30:00+00:00,2026-08-06 13:35:00+00:00,54871.0,54732.0,2026-08-06 14:46:00+00:00,stop,-139.0,-140.7,139.0,-1.012230215827338,-1.0,0.6618705035971223,-1.0287769784172662,-703.5,54734.0,54872.0,8228,8472,55027.0,2026-08-06
A1_k1_spike_nearest,1,2026-08-07 13:30:00+00:00,2026-08-07 13:30:00+00:00,54402.0,54269.0,2026-08-07 16:00:00+00:00,time,50.0,48.3,133.0,0.36315789473684207,0.37593984962406013,1.4210526315789473,-0.7593984962406015,241.5,54271.0,54403.0,8835,8903,54594.0,2026-08-07
A1_k1_spike_nearest,-1,2026-08-10 13:30:00+00:00,2026-08-10 13:30:00+00:00,54503.0,54596.0,2026-08-10 16:00:00+00:00,time,-12.0,-13.7,93.0,-0.14731182795698924,-0.12903225806451613,1.5591397849462365,-0.6021505376344086,-68.5,54594.0,54502.0,8936,9210,54301.0,2026-08-10
A1_k1_spike_nearest,-1,2026-08-11 13:30:00+00:00,2026-08-11 13:30:00+00:00,54560.0,54564.0,2026-08-11 13:30:00+00:00,stop,-4.0,-5.7,4.0,-1.425,-1.0,12.5,-12.0,-28.5,54562.0,54559.0,9153,9244,54509.0,2026-08-11
A1_k1_spike_nearest,1,2026-08-11 13:30:00+00:00,2026-08-11 13:32:00+00:00,54508.0,54339.0,2026-08-11 13:34:00+00:00,target,47.0,46.3,169.0,0.2739644970414201,0.2781065088757396,0.3668639053254438,-0.0650887573964497,231.5,54341.0,54509.0,9414,9495,54555.0,2026-08-11
A1_k1_spike_nearest,1,2026-08-11 13:30:00+00:00,2026-08-11 14:34:00+00:00,54494.0,54339.0,2026-08-11 16:00:00+00:00,time,-53.0,-54.7,155.0,-0.3529032258064516,-0.3419354838709677,0.2,-0.6,-273.5,54341.0,54495.0,9414,9489,54555.0,2026-08-11
A1_k1_spike_nearest,1,2026-08-12 13:30:00+00:00,2026-08-12 13:30:00+00:00,54393.0,54244.0,2026-08-12 14:08:00+00:00,stop,-149.0,-150.7,149.0,-1.0114093959731543,-1.0,0.5369127516778524,-1.0671140939597314,-753.5,54246.0,54394.0,9634,9765,54542.0,2026-08-12
A1_k1_spike_nearest,-1,2026-08-13 13:30:00+00:00,2026-08-13 13:31:00+00:00,54462.0,54544.0,2026-08-13 13:33:00+00:00,target,93.0,92.3,82.0,1.1256097560975609,1.1341463414634145,1.146341463414634,-0.14634146341463414,461.5,54542.0,54461.0,9762,10044,54369.0,2026-08-13
A1_k1_spike_nearest,1,2026-08-13 13:30:00+00:00,2026-08-13 13:34:00+00:00,54360.0,54215.0,2026-08-13 14:02:00+00:00,target,101.0,100.3,145.0,0.6917241379310345,0.696551724137931,0.8206896551724138,-0.2413793103448276,501.5,54217.0,54361.0,9930,10013,54461.0,2026-08-13
A1_k1_spike_nearest,-1,2026-08-13 14:15:00+00:00,2026-08-13 14:21:00+00:00,54507.0,54544.0,2026-08-13 14:50:00+00:00,target,182.0,181.3,37.0,4.9,4.918918918918919,5.243243243243243,-0.918918918918919,906.5,54542.0,54506.0,9762,10057,54325.0,2026-08-13
A1_k1_spike_nearest,1,2026-08-13 13:30:00+00:00,2026-08-13 14:55:00+00:00,54296.0,54215.0,2026-08-13 15:16:00+00:00,stop,-81.0,-82.7,81.0,-1.0209876543209877,-1.0,0.8024691358024691,-1.0123456790123457,-413.5,54217.0,54297.0,9930,9984,54461.0,2026-08-13
A1_k1_spike_nearest,-1,2026-08-14 13:30:00+00:00,2026-08-14 13:30:00+00:00,54271.0,54543.0,2026-08-14 13:31:00+00:00,target,76.0,86.3,272.0,0.31727941176470587,0.27941176470588236,0.4485294117647059,-0.025735294117647058,431.5,54541.0,54270.0,10060,10319,54195.0,2026-08-14
A1_k1_spike_nearest,-1,2026-08-14 13:30:00+00:00,2026-08-14 13:34:00+00:00,54288.0,54543.0,2026-08-14 14:56:00+00:00,target,93.0,92.3,255.0,0.36196078431372547,0.36470588235294116,0.3803921568627451,-0.23529411764705882,461.5,54541.0,54287.0,10060,10259,54195.0,2026-08-14
A1_k1_spike_nearest,1,2026-08-14 15:05:00+00:00,2026-08-14 15:28:00+00:00,54190.0,54147.0,2026-08-14 16:00:00+00:00,time,-33.0,-34.7,43.0,-0.8069767441860466,-0.7674418604651163,0.6976744186046512,-0.9767441860465116,-173.5,54149.0,54191.0,10326,10343,54322.0,2026-08-14
A1_k1_spike_nearest,-1,2026-08-17 13:30:00+00:00,2026-08-17 13:30:00+00:00,54029.0,54386.0,2026-08-17 13:36:00+00:00,target,52.0,51.3,357.0,0.14369747899159663,0.14565826330532214,0.19607843137254902,-0.13165266106442577,256.5,54384.0,54028.0,10204,10593,53977.0,2026-08-17
A1_k1_spike_nearest,-1,2026-08-17 13:40:00+00:00,2026-08-17 13:45:00+00:00,54077.0,54386.0,2026-08-17 14:38:00+00:00,target,121.0,120.3,309.0,0.38932038834951455,0.39158576051779936,0.4336569579288026,-0.11003236245954692,601.5,54384.0,54076.0,10204,10602,53956.0,2026-08-17
A1_k1_spike_nearest,1,2026-08-17 15:05:00+00:00,2026-08-17 15:05:00+00:00,53953.0,53941.0,2026-08-17 15:10:00+00:00,target,50.0,49.3,12.0,4.108333333333333,4.166666666666667,4.333333333333333,-0.5833333333333334,246.5,53943.0,53954.0,10615,10619,54003.0,2026-08-17
A1_k1_spike_nearest,-1,2026-08-18 13:40:00+00:00,2026-08-18 13:47:00+00:00,53878.0,54234.0,2026-08-18 16:00:00+00:00,time,81.0,79.3,356.0,0.22275280898876404,0.22752808988764045,0.34831460674157305,-0.1544943820224719,396.5,54232.0,53877.0,10424,10878,53703.0,2026-08-18
A1_k1_spike_nearest,1,2026-08-19 13:30:00+00:00,2026-08-19 13:30:00+00:00,54022.0,53701.0,2026-08-19 13:56:00+00:00,target,64.0,63.3,321.0,0.19719626168224297,0.19937694704049844,0.22429906542056074,-0.5171339563862928,316.5,53703.0,54023.0,10878,11149,54086.0,2026-08-19
A1_k1_spike_nearest,1,2026-08-19 15:15:00+00:00,2026-08-19 15:19:00+00:00,54059.0,53701.0,2026-08-19 16:00:00+00:00,time,-102.0,-103.7,358.0,-0.28966480446927373,-0.2849162011173184,0.05027932960893855,-0.329608938547486,-518.5,53703.0,54060.0,10878,11171,54172.0,2026-08-19
A1_k1_spike_nearest,-1,2026-08-20 13:30:00+00:00,2026-08-20 13:30:00+00:00,53552.0,53986.0,2026-08-20 16:00:00+00:00,time,76.0,74.3,434.0,0.17119815668202765,0.17511520737327188,0.2534562211981567,-0.29493087557603687,371.5,53984.0,53551.0,11226,11415,53437.0,2026-08-20
A1_k1_spike_nearest,1,2026-08-21 13:30:00+00:00,2026-08-21 13:31:00+00:00,53493.0,53202.0,2026-08-21 13:51:00+00:00,target,110.0,109.3,291.0,0.37560137457044673,0.37800687285223367,0.3848797250859107,-0.0859106529209622,546.5,53204.0,53494.0,11511,11685,53603.0,2026-08-21
A1_k1_spike_nearest,-1,2026-08-21 14:00:00+00:00,2026-08-21 14:03:00+00:00,53606.0,53983.0,2026-08-21 16:00:00+00:00,time,-64.0,-65.7,377.0,-0.17427055702917774,-0.16976127320954906,0.21750663129973474,-0.29708222811671087,-328.5,53981.0,53605.0,11252,11710,53468.0,2026-08-21
A1_k1_spike_nearest,-1,2026-08-24 13:30:00+00:00,2026-08-24 13:30:00+00:00,53791.0,53812.0,2026-08-24 13:32:00+00:00,stop,-21.0,-22.7,21.0,-1.0809523809523809,-1.0,4.714285714285714,-3.142857142857143,-113.5,53810.0,53790.0,11781,11847,53649.0,2026-08-24
