entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,session
2024-08-16 10:25:00,2024-08-16 10:30:00,-1,19567.0,19571.5,19571.25,19562.75,-10.0,stop,2024-08-16
2024-08-19 09:40:00,2024-08-19 09:45:00,1,19604.5,19590.5,19590.75,19618.25,-29.0,stop,2024-08-19
2024-08-20 09:40:00,2024-08-20 09:45:00,1,19868.0,19863.0,19863.25,19872.75,-11.0,stop,2024-08-20
2024-08-21 10:10:00,2024-08-21 10:15:00,-1,19867.5,19896.5,19896.25,19838.75,-59.0,stop,2024-08-21
2024-08-22 11:50:00,2024-08-22 11:55:00,1,19692.25,19703.0,19681.5,19703.0,20.5,target,2024-08-22
2024-08-23 10:20:00,2024-08-23 10:25:00,1,19885.0,19882.75,19883.0,19887.0,-5.5,stop,2024-08-23
2024-08-26 12:40:00,2024-08-26 12:45:00,1,19633.75,19627.0,19627.25,19640.25,-14.5,stop,2024-08-26
2024-08-27 09:45:00,2024-08-27 09:50:00,1,19495.5,19513.0,19478.0,19513.0,34.0,target,2024-08-27
2024-08-28 10:55:00,2024-08-28 11:00:00,-1,19454.75,19439.0,19470.5,19439.0,30.5,target,2024-08-28
2024-08-29 09:45:00,2024-08-29 09:50:00,1,19616.5,19590.0,19590.25,19642.75,-54.0,stop,2024-08-29
2024-08-30 09:50:00,2024-08-30 09:55:00,1,19583.25,19564.5,19564.75,19601.75,-38.5,stop,2024-08-30
2024-09-03 09:45:00,2024-09-03 09:50:00,1,19414.25,19399.5,19399.75,19428.75,-30.5,stop,2024-09-03
2024-09-04 10:00:00,2024-09-04 10:05:00,-1,18919.75,18971.0,18970.75,18868.75,-103.5,stop,2024-09-04
2024-09-05 14:15:00,2024-09-05 14:20:00,1,19009.25,19005.0,19005.25,19013.25,-9.5,stop,2024-09-05
2024-09-06 10:20:00,2024-09-06 10:25:00,-1,18685.25,18643.5,18727.0,18643.5,82.5,target,2024-09-06
2024-09-09 10:10:00,2024-09-09 10:15:00,1,18698.75,18677.75,18678.0,18719.5,-43.0,stop,2024-09-09
2024-09-10 09:50:00,2024-09-10 09:55:00,1,18777.75,18766.5,18766.75,18788.75,-23.5,stop,2024-09-10
2024-09-11 09:45:00,2024-09-11 09:50:00,-1,18810.0,18788.5,18831.5,18788.5,42.0,target,2024-09-11
2024-09-12 09:45:00,2024-09-12 09:50:00,-1,19208.5,19256.75,19256.5,19160.5,-97.5,stop,2024-09-12
2024-09-13 12:50:00,2024-09-13 13:15:00,1,19527.75,19562.5,19493.0,19562.5,68.5,target,2024-09-13
2024-09-16 11:25:00,2024-09-16 11:30:00,-1,19383.0,19388.5,19388.25,19377.75,-12.0,stop,2024-09-16
2024-09-17 09:45:00,2024-09-17 09:50:00,-1,19514.5,19495.25,19533.75,19495.25,37.5,target,2024-09-17
2024-09-18 11:05:00,2024-09-18 11:10:00,-1,19679.25,19671.5,19687.0,19671.5,14.5,target,2024-09-18
2024-09-19 10:10:00,2024-09-19 10:15:00,1,20060.5,20085.75,20035.25,20085.75,49.5,target,2024-09-19
2024-09-20 11:30:00,2024-09-20 11:40:00,1,19945.75,19974.0,19917.5,19974.0,55.5,target,2024-09-20
2024-09-23 09:40:00,2024-09-23 09:45:00,1,20063.5,20052.75,20062.25,20064.75,-22.5,gap_stop,2024-09-23
2024-09-24 14:45:00,2024-09-24 14:50:00,-1,20136.75,20147.5,20147.25,20126.25,-22.5,stop,2024-09-24
2024-09-25 10:20:00,2024-09-25 10:25:00,-1,20251.5,20241.0,20262.0,20241.0,20.0,target,2024-09-25
2024-09-26 09:45:00,2024-09-26 09:50:00,-1,20426.0,20427.5,20427.25,20424.75,-4.0,stop,2024-09-26
2024-09-27 11:25:00,2024-09-27 11:30:00,1,20270.25,20255.25,20255.5,20285.0,-31.0,stop,2024-09-27
2024-09-30 10:25:00,2024-09-30 10:35:00,1,20184.75,20208.5,20161.0,20208.5,46.5,target,2024-09-30
2024-10-01 10:05:00,2024-10-01 10:25:00,-1,19962.0,19895.0,20029.0,19895.0,133.0,target,2024-10-01
2024-10-02 09:55:00,2024-10-02 10:00:00,1,19916.0,19914.25,19914.5,19917.5,-4.5,stop,2024-10-02
2024-10-03 09:50:00,2024-10-03 09:55:00,1,20011.75,20021.5,20002.0,20021.5,18.5,target,2024-10-03
2024-10-04 09:40:00,2024-10-04 09:45:00,-1,20200.0,20214.25,20214.0,20186.0,-29.5,stop,2024-10-04
2024-10-07 09:40:00,2024-10-07 09:45:00,-1,20117.25,20140.25,20140.0,20094.5,-47.0,stop,2024-10-07
2024-10-08 09:40:00,2024-10-08 09:45:00,1,20102.5,20085.25,20085.5,20119.5,-35.5,stop,2024-10-08
2024-10-09 09:40:00,2024-10-09 09:45:00,-1,20250.75,20257.0,20256.75,20244.75,-13.5,stop,2024-10-09
2024-10-10 09:45:00,2024-10-10 09:55:00,-1,20311.25,20369.25,20369.0,20253.5,-117.0,stop,2024-10-10
2024-10-11 10:05:00,2024-10-11 10:25:00,1,20413.75,20465.0,20362.5,20465.0,101.5,target,2024-10-11
2024-10-14 10:35:00,2024-10-14 10:40:00,-1,20636.0,20638.5,20638.25,20633.75,-6.0,stop,2024-10-14
2024-10-15 10:45:00,2024-10-15 10:50:00,1,20404.5,20402.75,20403.0,20406.0,-4.5,stop,2024-10-15
2024-10-16 09:55:00,2024-10-16 10:00:00,-1,20223.25,20242.5,20242.25,20204.25,-39.5,stop,2024-10-16
2024-10-17 09:55:00,2024-10-17 10:00:00,-1,20433.75,20391.5,20476.0,20391.5,83.5,target,2024-10-17
2024-10-18 10:50:00,2024-10-18 11:05:00,-1,20465.0,20493.25,20493.0,20437.0,-57.5,stop,2024-10-18
2024-10-21 09:45:00,2024-10-21 09:50:00,1,20490.75,20480.75,20481.0,20500.5,-21.0,stop,2024-10-21
2024-10-22 11:05:00,2024-10-22 11:10:00,-1,20486.25,20480.25,20492.25,20480.25,11.0,target,2024-10-22
2024-10-23 10:00:00,2024-10-23 10:30:00,-1,20383.5,20428.75,20428.5,20338.5,-91.5,stop,2024-10-23
2024-10-24 09:55:00,2024-10-24 10:00:00,1,20338.0,20334.75,20335.0,20341.0,-7.5,stop,2024-10-24
2024-10-25 11:00:00,2024-10-25 11:05:00,1,20661.5,20658.25,20658.5,20664.5,-7.5,stop,2024-10-25
2024-10-28 09:40:00,2024-10-28 09:45:00,-1,20568.5,20552.25,20584.75,20552.25,31.5,target,2024-10-28
2024-10-29 09:40:00,2024-10-29 09:55:00,1,20488.75,20522.75,20454.75,20522.75,67.0,target,2024-10-29
2024-10-30 10:40:00,2024-10-30 10:45:00,-1,20680.75,20685.0,20684.75,20676.75,-9.5,stop,2024-10-30
2024-10-31 10:00:00,2024-10-31 10:05:00,-1,20154.5,20161.5,20161.25,20147.75,-15.0,stop,2024-10-31
2024-11-01 10:05:00,2024-11-01 10:10:00,1,20175.25,20181.5,20169.0,20181.5,11.5,target,2024-11-01
2024-11-04 10:15:00,2024-11-04 10:20:00,1,20161.75,20181.75,20141.75,20181.75,39.0,target,2024-11-04
2024-11-05 12:25:00,2024-11-05 12:30:00,-1,20350.25,20363.0,20362.75,20337.75,-26.5,stop,2024-11-05
2024-11-06 09:45:00,2024-11-06 10:10:00,-1,20679.25,20742.0,20741.75,20616.75,-126.5,stop,2024-11-06
2024-11-07 10:15:00,2024-11-07 10:20:00,-1,21112.25,21114.5,21114.25,21110.25,-5.5,stop,2024-11-07
2024-11-08 10:15:00,2024-11-08 10:20:00,1,21201.75,21181.0,21181.25,21222.25,-42.5,stop,2024-11-08
2024-11-11 10:20:00,2024-11-11 10:25:00,1,21197.25,21194.0,21194.25,21200.25,-7.5,stop,2024-11-11
2024-11-12 10:10:00,2024-11-12 10:20:00,1,21219.5,21202.0,21202.25,21236.75,-36.0,stop,2024-11-12
2024-11-13 09:40:00,2024-11-13 09:45:00,1,21179.0,21176.25,21176.5,21181.5,-6.5,stop,2024-11-13
2024-11-14 10:05:00,2024-11-14 10:10:00,1,21096.75,21094.0,21094.25,21099.25,-6.5,stop,2024-11-14
2024-11-15 09:45:00,2024-11-15 09:50:00,1,20741.75,20715.0,20715.25,20768.25,-54.5,stop,2024-11-15
2024-11-18 10:55:00,2024-11-18 11:00:00,-1,20680.5,20684.75,20684.5,20676.5,-9.5,stop,2024-11-18
2024-11-19 10:45:00,2024-11-19 10:50:00,1,20639.5,20630.0,20630.25,20648.75,-20.0,stop,2024-11-19
2024-11-20 10:45:00,2024-11-20 11:10:00,1,20621.5,20585.5,20585.75,20657.25,-73.0,stop,2024-11-20
2024-11-21 09:55:00,2024-11-21 10:00:00,-1,20667.0,20635.75,20698.25,20635.75,61.5,target,2024-11-21
2024-11-22 09:50:00,2024-11-22 09:55:00,-1,20821.25,20841.0,20840.75,20801.75,-40.5,stop,2024-11-22
2024-11-25 10:30:00,2024-11-25 10:40:00,-1,20879.25,20916.75,20916.5,20842.0,-76.0,stop,2024-11-25
2024-11-26 09:45:00,2024-11-26 09:50:00,1,21016.75,20986.25,20986.5,21047.0,-62.0,stop,2024-11-26
2024-11-27 10:05:00,2024-11-27 10:10:00,-1,20841.0,20836.0,20846.0,20836.0,9.0,target,2024-11-27
2024-11-28 10:35:00,2024-11-28 10:40:00,-1,20888.0,20893.0,20892.75,20883.25,-11.0,stop,2024-11-28
2024-11-29 09:50:00,2024-11-29 09:55:00,1,20896.75,20918.75,20874.75,20918.75,43.0,target,2024-11-29
2024-12-02 09:45:00,2024-12-02 10:00:00,1,21149.25,21177.0,21121.5,21177.0,54.5,target,2024-12-02
2024-12-03 09:55:00,2024-12-03 10:00:00,1,21204.25,21201.75,21202.0,21206.5,-6.0,stop,2024-12-03
2024-12-04 12:15:00,2024-12-04 12:20:00,1,21480.0,21476.75,21477.0,21483.0,-7.5,stop,2024-12-04
2024-12-05 12:20:00,2024-12-05 12:25:00,-1,21553.25,21555.75,21555.5,21551.0,-6.0,stop,2024-12-05
2024-12-06 10:10:00,2024-12-06 10:15:00,1,21623.5,21636.25,21610.75,21636.25,24.5,target,2024-12-06
2024-12-09 10:35:00,2024-12-09 10:40:00,-1,21528.25,21548.25,21548.0,21508.5,-41.0,stop,2024-12-09
2024-12-10 11:05:00,2024-12-10 11:10:00,-1,21475.0,21500.75,21500.5,21449.5,-52.5,stop,2024-12-10
2024-12-11 10:30:00,2024-12-11 10:40:00,1,21728.0,21701.75,21702.0,21754.0,-53.5,stop,2024-12-11
2024-12-12 11:10:00,2024-12-12 11:15:00,-1,21719.75,21727.0,21726.75,21712.75,-15.5,stop,2024-12-12
2024-12-13 10:25:00,2024-12-13 10:30:00,-1,21803.0,21828.5,21828.25,21777.75,-52.0,stop,2024-12-13
2024-12-16 09:40:00,2024-12-16 09:45:00,-1,21918.25,21921.0,21920.75,21915.75,-6.5,stop,2024-12-16
2024-12-17 11:05:00,2024-12-17 12:00:00,1,22045.0,22008.25,22008.5,22081.5,-74.5,stop,2024-12-17
2024-12-18 10:00:00,2024-12-18 10:05:00,1,21999.5,21991.25,21991.5,22007.5,-17.5,stop,2024-12-18
2024-12-19 10:20:00,2024-12-19 10:30:00,-1,21541.75,21485.5,21598.0,21485.5,111.5,target,2024-12-19
2024-12-20 12:55:00,2024-12-20 13:10:00,-1,21760.75,21740.75,21780.75,21740.75,39.0,target,2024-12-20
2024-12-23 10:30:00,2024-12-23 10:35:00,1,21551.25,21548.75,21549.0,21553.5,-6.0,stop,2024-12-23
2024-12-24 10:15:00,2024-12-24 10:20:00,-1,21912.5,21913.5,21913.25,21911.75,-3.0,gap_stop,2024-12-24
2024-12-26 10:05:00,2024-12-26 10:20:00,-1,21929.25,21957.75,21957.5,21901.0,-58.0,stop,2024-12-26
2024-12-27 10:50:00,2024-12-27 10:55:00,1,21615.0,21593.25,21593.5,21636.5,-44.5,stop,2024-12-27
2024-12-30 11:15:00,2024-12-30 11:25:00,1,21411.5,21374.75,21375.0,21448.0,-74.5,stop,2024-12-30
2024-12-31 10:50:00,2024-12-31 10:55:00,1,21405.25,21399.5,21399.75,21410.75,-12.5,stop,2024-12-31
2025-01-02 09:45:00,2025-01-02 09:55:00,1,21303.5,21382.0,21225.0,21382.0,156.0,target,2025-01-02
2025-01-03 09:55:00,2025-01-03 10:00:00,1,21383.75,21371.5,21371.75,21395.75,-25.5,stop,2025-01-03
2025-01-06 09:55:00,2025-01-06 10:00:00,-1,21818.5,21824.5,21824.25,21812.75,-13.0,stop,2025-01-06
2025-01-07 12:10:00,2025-01-07 12:15:00,1,21466.0,21447.0,21447.25,21484.75,-39.0,stop,2025-01-07
2025-01-08 11:10:00,2025-01-08 11:15:00,1,21335.75,21321.5,21321.75,21349.75,-29.5,stop,2025-01-08
2025-01-10 10:15:00,2025-01-10 10:20:00,1,20937.0,20956.75,20917.25,20956.75,38.5,target,2025-01-10
2025-01-13 11:20:00,2025-01-13 11:25:00,-1,20758.25,20759.5,20759.25,20757.25,-3.5,gap_stop,2025-01-13
2025-01-14 10:00:00,2025-01-14 10:05:00,1,21015.75,21025.25,21006.25,21025.25,18.0,target,2025-01-14
2025-01-15 10:15:00,2025-01-15 10:20:00,1,21406.0,21386.75,21387.0,21425.0,-39.5,stop,2025-01-15
2025-01-16 09:40:00,2025-01-16 09:45:00,-1,21417.75,21419.75,21419.5,21416.0,-5.0,stop,2025-01-16
2025-01-17 10:00:00,2025-01-17 10:05:00,1,21544.5,21556.75,21532.25,21556.75,23.5,target,2025-01-17
2025-01-21 11:05:00,2025-01-21 11:15:00,1,21649.0,21633.5,21633.75,21664.25,-32.0,stop,2025-01-21
2025-01-22 10:30:00,2025-01-22 10:35:00,1,22027.0,22018.0,22018.25,22035.75,-19.0,stop,2025-01-22
2025-01-23 09:50:00,2025-01-23 09:55:00,-1,21905.0,21909.0,21908.75,21901.25,-9.0,stop,2025-01-23
2025-01-24 10:25:00,2025-01-24 10:30:00,-1,21993.5,22005.5,22005.25,21981.75,-25.0,stop,2025-01-24
2025-01-27 11:40:00,2025-01-27 11:45:00,1,21222.25,21214.5,21214.75,21229.75,-16.5,stop,2025-01-27
2025-01-28 10:30:00,2025-01-28 10:35:00,-1,21426.25,21433.5,21433.25,21419.25,-15.5,stop,2025-01-28
2025-01-29 09:50:00,2025-01-29 09:55:00,1,21535.25,21520.75,21521.0,21549.5,-30.0,stop,2025-01-29
2025-01-30 10:25:00,2025-01-30 10:35:00,-1,21531.75,21574.0,21573.75,21489.75,-85.5,stop,2025-01-30
2025-01-31 11:00:00,2025-01-31 11:05:00,1,21951.5,21938.25,21938.5,21964.5,-27.5,stop,2025-01-31
2025-02-03 10:10:00,2025-02-03 10:20:00,-1,21128.0,21159.25,21159.0,21097.0,-63.5,stop,2025-02-03
2025-02-04 10:35:00,2025-02-04 10:45:00,1,21666.5,21648.75,21649.0,21684.0,-36.5,stop,2025-02-04
2025-02-05 10:00:00,2025-02-05 10:10:00,-1,21516.25,21547.75,21547.5,21485.0,-64.0,stop,2025-02-05
2025-02-06 10:00:00,2025-02-06 10:05:00,-1,21777.75,21789.0,21788.75,21766.75,-23.5,stop,2025-02-06
2025-02-07 09:55:00,2025-02-07 10:00:00,-1,21904.75,21868.25,21941.25,21868.25,72.0,target,2025-02-07
2025-02-10 09:45:00,2025-02-10 09:50:00,-1,21769.0,21775.75,21775.5,21762.5,-14.5,stop,2025-02-10
2025-02-11 10:40:00,2025-02-11 10:45:00,1,21850.0,21862.25,21837.75,21862.25,23.5,target,2025-02-11
2025-02-12 10:35:00,2025-02-12 10:40:00,1,21749.5,21713.5,21713.75,21785.25,-73.0,stop,2025-02-12
2025-02-13 10:05:00,2025-02-13 10:10:00,-1,21910.75,21915.25,21915.0,21906.5,-10.0,stop,2025-02-13
2025-02-14 14:05:00,2025-02-14 14:10:00,1,22193.75,22199.25,22188.25,22199.25,10.0,target,2025-02-14
2025-02-17 09:45:00,2025-02-17 09:50:00,1,22209.25,22207.5,22207.75,22210.75,-4.5,stop,2025-02-17
2025-02-18 10:15:00,2025-02-18 10:20:00,-1,22162.0,22185.0,22184.75,22139.25,-47.0,stop,2025-02-18
2025-02-19 12:30:00,2025-02-19 12:35:00,-1,22209.25,22216.5,22216.25,22202.25,-15.5,stop,2025-02-19
2025-02-20 10:15:00,2025-02-20 10:45:00,1,22077.5,22039.0,22039.25,22115.75,-78.0,stop,2025-02-20
2025-02-21 10:10:00,2025-02-21 10:15:00,-1,22077.75,22089.25,22089.0,22066.5,-24.0,stop,2025-02-21
2025-02-24 10:10:00,2025-02-24 10:25:00,1,21571.0,21516.5,21516.75,21625.25,-110.0,stop,2025-02-24
2025-02-25 09:40:00,2025-02-25 09:45:00,-1,21313.5,21336.5,21336.25,21290.75,-47.0,stop,2025-02-25
2025-02-26 11:55:00,2025-02-26 12:05:00,-1,21348.75,21381.0,21380.75,21316.75,-65.5,stop,2025-02-26
2025-02-27 10:45:00,2025-02-27 10:50:00,-1,21104.0,21102.25,21105.75,21102.25,2.5,target,2025-02-27
2025-02-28 10:50:00,2025-02-28 11:00:00,1,20733.75,20767.25,20700.25,20767.25,66.0,target,2025-02-28
2025-03-03 12:10:00,2025-03-03 12:15:00,1,20933.5,20915.5,20915.75,20951.25,-37.0,stop,2025-03-03
2025-03-04 10:50:00,2025-03-04 11:05:00,-1,20174.75,20119.75,20229.75,20119.75,109.0,target,2025-03-04
2025-03-05 10:45:00,2025-03-05 10:50:00,-1,20372.25,20396.75,20396.5,20348.0,-50.0,stop,2025-03-05
2025-03-06 10:15:00,2025-03-06 10:20:00,1,20444.75,20477.75,20411.75,20477.75,65.0,target,2025-03-06
2025-03-07 11:00:00,2025-03-07 11:05:00,-1,19985.75,20019.25,20019.0,19952.5,-68.0,stop,2025-03-07
2025-03-10 10:00:00,2025-03-10 10:30:00,-1,19707.25,19649.0,19765.5,19649.0,115.5,target,2025-03-10
2025-03-11 09:50:00,2025-03-11 09:55:00,-1,19518.75,19532.5,19532.25,19505.25,-28.5,stop,2025-03-11
2025-03-12 09:40:00,2025-03-12 09:55:00,-1,19686.0,19636.0,19736.0,19636.0,99.0,target,2025-03-12
2025-03-13 10:50:00,2025-03-13 10:55:00,1,19461.75,19439.75,19440.0,19483.5,-45.0,stop,2025-03-13
2025-03-14 09:55:00,2025-03-14 10:00:00,-1,19544.75,19498.25,19591.25,19498.25,92.0,target,2025-03-14
2025-03-17 10:20:00,2025-03-17 10:25:00,-1,19778.75,19788.0,19787.75,19769.75,-19.5,stop,2025-03-17
2025-03-18 10:20:00,2025-03-18 10:25:00,1,19496.0,19474.0,19474.25,19517.75,-45.0,stop,2025-03-18
2025-03-19 10:40:00,2025-03-19 10:45:00,-1,19624.25,19606.75,19641.75,19606.75,34.0,target,2025-03-19
2025-03-20 11:05:00,2025-03-20 11:10:00,1,20053.5,20042.0,20042.25,20064.75,-24.0,stop,2025-03-20
2025-03-21 12:55:00,2025-03-21 13:00:00,1,19895.5,19865.25,19865.5,19925.5,-61.5,stop,2025-03-21
2025-03-24 09:45:00,2025-03-24 10:05:00,1,20314.75,20283.5,20283.75,20345.75,-63.5,stop,2025-03-24
2025-03-25 09:45:00,2025-03-25 09:50:00,-1,20373.25,20394.25,20394.0,20352.5,-43.0,stop,2025-03-25
2025-03-26 10:05:00,2025-03-26 10:10:00,-1,20312.25,20313.75,20313.5,20311.0,-4.0,stop,2025-03-26
2025-03-27 11:00:00,2025-03-27 11:05:00,-1,20172.75,20178.75,20178.5,20167.0,-13.0,stop,2025-03-27
2025-03-28 10:55:00,2025-03-28 11:00:00,-1,19605.25,19598.0,19612.5,19598.0,13.5,target,2025-03-28
2025-03-31 10:55:00,2025-03-31 11:00:00,-1,19139.25,19141.5,19141.25,19137.25,-5.5,stop,2025-03-31
2025-04-01 10:20:00,2025-04-01 10:25:00,1,19335.75,19312.25,19312.5,19359.0,-48.0,stop,2025-04-01
2025-04-02 10:00:00,2025-04-02 10:05:00,1,19613.5,19544.25,19544.5,19682.5,-139.5,stop,2025-04-02
2025-04-03 09:40:00,2025-04-03 09:45:00,-1,18989.0,18994.75,18994.5,18983.5,-12.5,stop,2025-04-03
2025-04-04 10:05:00,2025-04-04 10:15:00,-1,18044.75,17948.5,18141.0,17948.5,191.5,target,2025-04-04
2025-04-07 10:40:00,2025-04-07 10:45:00,1,17443.25,17384.75,17385.0,17501.5,-118.0,stop,2025-04-07
2025-04-08 10:30:00,2025-04-08 10:35:00,1,18311.25,18309.25,18309.5,18313.0,-5.0,stop,2025-04-08
2025-04-09 10:15:00,2025-04-09 10:20:00,1,17434.5,17418.0,17418.25,17450.75,-34.0,stop,2025-04-09
2025-04-10 09:40:00,2025-04-10 09:45:00,-1,18730.5,18751.25,18751.0,18710.0,-42.5,stop,2025-04-10
2025-04-11 10:30:00,2025-04-11 10:35:00,1,18419.5,18472.0,18367.0,18472.0,104.0,target,2025-04-11
2025-04-14 09:55:00,2025-04-14 10:00:00,-1,19046.0,19064.0,19063.75,19028.25,-37.0,stop,2025-04-14
2025-04-15 10:30:00,2025-04-15 10:45:00,1,19034.25,18974.5,18974.75,19093.75,-120.5,stop,2025-04-15
2025-04-16 11:30:00,2025-04-16 11:35:00,-1,18699.25,18693.75,18704.75,18693.75,10.0,target,2025-04-16
2025-04-17 09:45:00,2025-04-17 09:50:00,1,18442.5,18459.75,18425.25,18459.75,33.5,target,2025-04-17
2025-04-21 10:25:00,2025-04-21 10:30:00,1,17926.25,17921.75,17922.0,17930.5,-10.0,stop,2025-04-21
2025-04-22 11:25:00,2025-04-22 11:35:00,-1,18351.75,18332.25,18371.25,18332.25,38.0,target,2025-04-22
2025-04-23 13:05:00,2025-04-23 13:10:00,1,18939.25,18924.75,18925.0,18953.5,-30.0,stop,2025-04-23
2025-04-24 10:40:00,2025-04-24 10:45:00,-1,19122.0,19098.75,19145.25,19098.75,45.5,target,2025-04-24
2025-04-25 10:00:00,2025-04-25 10:05:00,1,19300.25,19338.0,19262.5,19338.0,74.5,target,2025-04-25
2025-04-28 09:40:00,2025-04-28 09:55:00,1,19597.5,19515.5,19515.75,19679.25,-165.0,stop,2025-04-28
2025-04-29 10:00:00,2025-04-29 10:05:00,1,19543.0,19564.0,19522.0,19564.0,41.0,target,2025-04-29
2025-04-30 09:50:00,2025-04-30 09:55:00,-1,19173.25,19180.0,19179.75,19166.75,-14.5,stop,2025-04-30
2025-05-01 10:35:00,2025-05-01 10:55:00,1,20028.25,20053.5,20003.0,20053.5,49.5,target,2025-05-01
2025-05-02 10:20:00,2025-05-02 10:25:00,-1,20142.5,20144.75,20144.5,20140.5,-5.5,stop,2025-05-02
2025-05-05 09:45:00,2025-05-05 09:50:00,1,20044.75,20043.0,20043.25,20046.25,-4.5,stop,2025-05-05
2025-05-06 09:45:00,2025-05-06 09:50:00,-1,19799.25,19759.75,19838.75,19759.75,78.0,target,2025-05-06
2025-05-07 10:20:00,2025-05-07 10:45:00,1,19963.5,19948.0,19948.25,19978.75,-32.0,stop,2025-05-07
2025-05-08 10:05:00,2025-05-08 10:10:00,-1,20068.25,20054.0,20082.5,20054.0,27.5,target,2025-05-08
2025-05-09 10:10:00,2025-05-09 10:15:00,-1,20252.5,20254.0,20253.75,20251.25,-4.0,stop,2025-05-09
2025-05-12 10:55:00,2025-05-12 11:00:00,-1,20770.5,20791.25,20791.0,20750.0,-42.5,stop,2025-05-12
