strategy,instrument,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,2025-09-17,2025-09-17 13:49:00+00:00,-1,6670.5,6670.25,6664.25,6675.5,25,20,2025-09-17 13:54:00+00:00,6675.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-17,2025-09-17 13:55:00+00:00,-1,6670.75,6670.5,6664.5,6675.75,25,20,2025-09-17 14:02:00+00:00,6664.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-18,2025-09-18 13:45:00+00:00,-1,6673.25,6673.0,6667.0,6678.25,25,20,2025-09-18 13:49:00+00:00,6678.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-18,2025-09-18 13:50:00+00:00,-1,6689.0,6688.75,6682.75,6694.0,25,20,2025-09-18 13:54:00+00:00,6682.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-18,2025-09-18 13:55:00+00:00,-1,6680.5,6680.25,6674.25,6685.5,25,20,2025-09-18 13:58:00+00:00,6685.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-19,2025-09-19 13:46:00+00:00,-1,6700.25,6700.0,6694.0,6705.25,25,20,2025-09-19 13:48:00+00:00,6705.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-19,2025-09-19 13:49:00+00:00,-1,6708.5,6708.25,6702.25,6713.5,25,20,2025-09-19 14:18:00+00:00,6702.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-19,2025-09-19 14:19:00+00:00,-1,6703.5,6703.25,6697.25,6708.5,25,20,2025-09-19 14:44:00+00:00,6697.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-22,2025-09-22 13:45:00+00:00,1,6709.5,6709.75,6715.75,6704.5,25,20,2025-09-22 13:53:00+00:00,6715.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-22,2025-09-22 13:54:00+00:00,-1,6718.25,6718.0,6712.0,6723.25,25,20,2025-09-22 14:28:00+00:00,6723.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-22,2025-09-22 14:29:00+00:00,-1,6724.75,6724.5,6718.5,6729.75,25,20,2025-09-22 14:44:00+00:00,6730.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-23,2025-09-23 14:36:00+00:00,1,6745.0,6745.25,6751.25,6740.0,25,20,2025-09-23 15:41:00+00:00,6739.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-23,2025-09-23 15:42:00+00:00,1,6738.75,6739.0,6745.0,6733.75,25,20,2025-09-23 16:09:00+00:00,6733.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-23,2025-09-23 16:10:00+00:00,1,6733.75,6734.0,6740.0,6728.75,25,20,2025-09-23 16:47:00+00:00,6740.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-24,2025-09-24 13:49:00+00:00,1,6711.25,6711.5,6717.5,6706.25,25,20,2025-09-24 13:51:00+00:00,6706.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-24,2025-09-24 13:52:00+00:00,1,6709.5,6709.75,6715.75,6704.5,25,20,2025-09-24 14:04:00+00:00,6715.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-24,2025-09-24 15:10:00+00:00,1,6708.75,6709.0,6715.0,6703.75,25,20,2025-09-24 15:34:00+00:00,6703.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-25,2025-09-25 13:45:00+00:00,1,6638.75,6639.0,6645.0,6633.75,25,20,2025-09-25 13:46:00+00:00,6633.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-25,2025-09-25 13:47:00+00:00,1,6641.0,6641.25,6647.25,6636.0,25,20,2025-09-25 13:50:00+00:00,6647.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-25,2025-09-25 13:51:00+00:00,1,6642.0,6642.25,6648.25,6637.0,25,20,2025-09-25 13:52:00+00:00,6636.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-26,2025-09-26 13:45:00+00:00,-1,6687.75,6687.5,6681.5,6692.75,25,20,2025-09-26 13:46:00+00:00,6693.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-26,2025-09-26 13:47:00+00:00,-1,6694.25,6694.0,6688.0,6699.25,25,20,2025-09-26 14:00:00+00:00,6699.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-26,2025-09-26 14:01:00+00:00,-1,6699.25,6699.0,6693.0,6704.25,25,20,2025-09-26 14:03:00+00:00,6693.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-29,2025-09-29 13:45:00+00:00,-1,6724.25,6724.0,6718.0,6729.25,25,20,2025-09-29 14:09:00+00:00,6729.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-29,2025-09-29 14:10:00+00:00,-1,6728.5,6728.25,6722.25,6733.5,25,20,2025-09-29 14:16:00+00:00,6722.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-29,2025-09-29 14:17:00+00:00,-1,6723.0,6722.75,6716.75,6728.0,25,20,2025-09-29 14:25:00+00:00,6728.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-30,2025-09-30 13:45:00+00:00,1,6709.0,6709.25,6715.25,6704.0,25,20,2025-09-30 13:49:00+00:00,6703.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-30,2025-09-30 13:50:00+00:00,1,6703.0,6703.25,6709.25,6698.0,25,20,2025-09-30 13:55:00+00:00,6697.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-30,2025-09-30 13:56:00+00:00,1,6702.75,6703.0,6709.0,6697.75,25,20,2025-09-30 14:00:00+00:00,6709.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-01,2025-10-01 13:45:00+00:00,1,6723.5,6723.75,6729.75,6718.5,25,20,2025-10-01 13:47:00+00:00,6718.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-01,2025-10-01 13:48:00+00:00,1,6713.5,6713.75,6719.75,6708.5,25,20,2025-10-01 13:49:00+00:00,6708.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-01,2025-10-01 13:50:00+00:00,1,6711.0,6711.25,6717.25,6706.0,25,20,2025-10-01 13:56:00+00:00,6717.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-02,2025-10-02 13:45:00+00:00,-1,6768.5,6768.25,6762.25,6773.5,25,20,2025-10-02 13:52:00+00:00,6762.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-02,2025-10-02 13:53:00+00:00,-1,6768.25,6768.0,6762.0,6773.25,25,20,2025-10-02 14:10:00+00:00,6762.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-02,2025-10-02 14:11:00+00:00,1,6759.75,6760.0,6766.0,6754.75,25,20,2025-10-02 14:46:00+00:00,6754.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-03,2025-10-03 13:45:00+00:00,-1,6782.0,6781.75,6775.75,6787.0,25,20,2025-10-03 13:52:00+00:00,6787.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-03,2025-10-03 13:53:00+00:00,-1,6787.5,6787.25,6781.25,6792.5,25,20,2025-10-03 13:56:00+00:00,6781.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-03,2025-10-03 13:57:00+00:00,-1,6781.75,6781.5,6775.5,6786.75,25,20,2025-10-03 14:00:00+00:00,6775.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-06,2025-10-06 13:45:00+00:00,-1,6776.5,6776.25,6770.25,6781.5,25,20,2025-10-06 14:00:00+00:00,6770.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-06,2025-10-06 14:01:00+00:00,1,6767.75,6768.0,6774.0,6762.75,25,20,2025-10-06 14:12:00+00:00,6774.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-06,2025-10-06 14:13:00+00:00,-1,6774.75,6774.5,6768.5,6779.75,25,20,2025-10-06 14:33:00+00:00,6780.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-07,2025-10-07 13:45:00+00:00,-1,6796.0,6795.75,6789.75,6801.0,25,20,2025-10-07 14:03:00+00:00,6789.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-07,2025-10-07 14:04:00+00:00,1,6789.75,6790.0,6796.0,6784.75,25,20,2025-10-07 14:27:00+00:00,6784.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-07,2025-10-07 14:28:00+00:00,1,6785.5,6785.75,6791.75,6780.5,25,20,2025-10-07 14:36:00+00:00,6780.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-08,2025-10-08 13:47:00+00:00,-1,6773.5,6773.25,6767.25,6778.5,25,20,2025-10-08 14:00:00+00:00,6778.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-08,2025-10-08 14:01:00+00:00,-1,6782.25,6782.0,6776.0,6787.25,25,20,2025-10-08 14:09:00+00:00,6787.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-08,2025-10-08 14:10:00+00:00,-1,6788.5,6788.25,6782.25,6793.5,25,20,2025-10-08 15:11:00+00:00,6793.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-09,2025-10-09 13:45:00+00:00,1,6796.0,6796.25,6802.25,6791.0,25,20,2025-10-09 13:52:00+00:00,6790.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-09,2025-10-09 13:53:00+00:00,1,6790.25,6790.5,6796.5,6785.25,25,20,2025-10-09 13:55:00+00:00,6785.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-09,2025-10-09 13:56:00+00:00,1,6788.5,6788.75,6794.75,6783.5,25,20,2025-10-09 14:21:00+00:00,6783.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-10,2025-10-10 13:45:00+00:00,-1,6805.5,6805.25,6799.25,6810.5,25,20,2025-10-10 13:49:00+00:00,6799.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-10,2025-10-10 13:50:00+00:00,-1,6794.5,6794.25,6788.25,6799.5,25,20,2025-10-10 14:00:00+00:00,6799.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-10,2025-10-10 14:01:00+00:00,1,6790.25,6790.5,6796.5,6785.25,25,20,2025-10-10 14:07:00+00:00,6796.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-13,2025-10-13 13:45:00+00:00,-1,6670.75,6670.5,6664.5,6675.75,25,20,2025-10-13 13:46:00+00:00,6676.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-13,2025-10-13 13:47:00+00:00,-1,6678.5,6678.25,6672.25,6683.5,25,20,2025-10-13 13:49:00+00:00,6672.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-13,2025-10-13 13:50:00+00:00,-1,6684.0,6683.75,6677.75,6689.0,25,20,2025-10-13 13:57:00+00:00,6689.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-14,2025-10-14 13:45:00+00:00,1,6605.5,6605.75,6611.75,6600.5,25,20,2025-10-14 13:48:00+00:00,6611.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-14,2025-10-14 13:49:00+00:00,1,6607.0,6607.25,6613.25,6602.0,25,20,2025-10-14 13:52:00+00:00,6613.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-14,2025-10-14 13:53:00+00:00,-1,6620.25,6620.0,6614.0,6625.25,25,20,2025-10-14 13:55:00+00:00,6625.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-15,2025-10-15 13:45:00+00:00,-1,6741.0,6740.75,6734.75,6746.0,25,20,2025-10-15 13:46:00+00:00,6734.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-15,2025-10-15 13:47:00+00:00,-1,6731.25,6731.0,6725.0,6736.25,25,20,2025-10-15 13:49:00+00:00,6725.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-15,2025-10-15 13:50:00+00:00,-1,6730.0,6729.75,6723.75,6735.0,25,20,2025-10-15 13:51:00+00:00,6735.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-16,2025-10-16 13:45:00+00:00,-1,6743.5,6743.25,6737.25,6748.5,25,20,2025-10-16 13:46:00+00:00,6737.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-16,2025-10-16 13:47:00+00:00,-1,6730.75,6730.5,6724.5,6735.75,25,20,2025-10-16 13:50:00+00:00,6724.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-16,2025-10-16 13:51:00+00:00,-1,6727.25,6727.0,6721.0,6732.25,25,20,2025-10-16 13:55:00+00:00,6732.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-17,2025-10-17 13:45:00+00:00,1,6646.75,6647.0,6653.0,6641.75,25,20,2025-10-17 13:47:00+00:00,6653.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-17,2025-10-17 13:48:00+00:00,-1,6665.5,6665.25,6659.25,6670.5,25,20,2025-10-17 13:52:00+00:00,6670.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-17,2025-10-17 13:53:00+00:00,-1,6676.25,6676.0,6670.0,6681.25,25,20,2025-10-17 13:55:00+00:00,6681.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-20,2025-10-20 13:45:00+00:00,-1,6750.0,6749.75,6743.75,6755.0,25,20,2025-10-20 14:04:00+00:00,6755.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-20,2025-10-20 14:05:00+00:00,-1,6751.75,6751.5,6745.5,6756.75,25,20,2025-10-20 14:08:00+00:00,6757.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-20,2025-10-20 14:09:00+00:00,-1,6757.5,6757.25,6751.25,6762.5,25,20,2025-10-20 14:17:00+00:00,6751.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-21,2025-10-21 13:47:00+00:00,1,6766.0,6766.25,6772.25,6761.0,25,20,2025-10-21 14:01:00+00:00,6760.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-21,2025-10-21 14:02:00+00:00,1,6760.75,6761.0,6767.0,6755.75,25,20,2025-10-21 14:07:00+00:00,6767.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-21,2025-10-21 14:09:00+00:00,1,6765.0,6765.25,6771.25,6760.0,25,20,2025-10-21 14:17:00+00:00,6771.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-22,2025-10-22 14:14:00+00:00,1,6766.25,6766.5,6772.5,6761.25,25,20,2025-10-22 14:26:00+00:00,6761.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-22,2025-10-22 14:27:00+00:00,1,6757.5,6757.75,6763.75,6752.5,25,20,2025-10-22 14:29:00+00:00,6752.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-22,2025-10-22 14:30:00+00:00,1,6751.25,6751.5,6757.5,6746.25,25,20,2025-10-22 14:43:00+00:00,6746.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-23,2025-10-23 13:45:00+00:00,-1,6757.0,6756.75,6750.75,6762.0,25,20,2025-10-23 13:50:00+00:00,6762.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-23,2025-10-23 13:51:00+00:00,-1,6765.5,6765.25,6759.25,6770.5,25,20,2025-10-23 13:53:00+00:00,6759.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-23,2025-10-23 13:54:00+00:00,-1,6762.5,6762.25,6756.25,6767.5,25,20,2025-10-23 13:58:00+00:00,6756.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-24,2025-10-24 13:45:00+00:00,-1,6832.25,6832.0,6826.0,6837.25,25,20,2025-10-24 13:48:00+00:00,6826.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-24,2025-10-24 13:49:00+00:00,-1,6826.25,6826.0,6820.0,6831.25,25,20,2025-10-24 13:59:00+00:00,6831.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-24,2025-10-24 14:00:00+00:00,-1,6831.5,6831.25,6825.25,6836.5,25,20,2025-10-24 14:26:00+00:00,6825.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-27,2025-10-27 13:45:00+00:00,-1,6880.75,6880.5,6874.5,6885.75,25,20,2025-10-27 13:52:00+00:00,6886.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-27,2025-10-27 13:53:00+00:00,-1,6884.25,6884.0,6878.0,6889.25,25,20,2025-10-27 14:03:00+00:00,6889.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-27,2025-10-27 14:04:00+00:00,-1,6889.5,6889.25,6883.25,6894.5,25,20,2025-10-27 14:18:00+00:00,6883.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-28,2025-10-28 13:46:00+00:00,1,6913.0,6913.25,6919.25,6908.0,25,20,2025-10-28 13:48:00+00:00,6907.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-28,2025-10-28 13:50:00+00:00,1,6908.25,6908.5,6914.5,6903.25,25,20,2025-10-28 13:56:00+00:00,6914.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-28,2025-10-28 13:57:00+00:00,1,6909.25,6909.5,6915.5,6904.25,25,20,2025-10-28 14:22:00+00:00,6915.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-29,2025-10-29 13:45:00+00:00,-1,6945.0,6944.75,6938.75,6950.0,25,20,2025-10-29 13:56:00+00:00,6950.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-29,2025-10-29 13:57:00+00:00,-1,6951.0,6950.75,6944.75,6956.0,25,20,2025-10-29 14:06:00+00:00,6944.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-29,2025-10-29 14:07:00+00:00,-1,6943.5,6943.25,6937.25,6948.5,25,20,2025-10-29 14:44:00+00:00,6937.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-30,2025-10-30 13:45:00+00:00,1,6881.75,6882.0,6888.0,6876.75,25,20,2025-10-30 13:46:00+00:00,6888.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-30,2025-10-30 13:47:00+00:00,-1,6889.5,6889.25,6883.25,6894.5,25,20,2025-10-30 13:48:00+00:00,6894.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-30,2025-10-30 13:49:00+00:00,-1,6893.5,6893.25,6887.25,6898.5,25,20,2025-10-30 13:50:00+00:00,6898.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-10-31,2025-10-31 13:45:00+00:00,1,6881.5,6881.75,6887.75,6876.5,25,20,2025-10-31 13:47:00+00:00,6887.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-31,2025-10-31 13:48:00+00:00,1,6883.0,6883.25,6889.25,6878.0,25,20,2025-10-31 13:51:00+00:00,6889.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-10-31,2025-10-31 13:52:00+00:00,-1,6887.5,6887.25,6881.25,6892.5,25,20,2025-10-31 14:04:00+00:00,6881.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-03,2025-11-03 14:45:00+00:00,1,6883.75,6884.0,6890.0,6878.75,25,20,2025-11-03 14:50:00+00:00,6878.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-03,2025-11-03 14:51:00+00:00,-1,6879.25,6879.0,6873.0,6884.25,25,20,2025-11-03 14:55:00+00:00,6873.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-03,2025-11-03 14:56:00+00:00,-1,6877.75,6877.5,6871.5,6882.75,25,20,2025-11-03 15:00:00+00:00,6871.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-04,2025-11-04 14:45:00+00:00,-1,6817.0,6816.75,6810.75,6822.0,25,20,2025-11-04 14:48:00+00:00,6822.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-04,2025-11-04 14:49:00+00:00,-1,6820.5,6820.25,6814.25,6825.5,25,20,2025-11-04 14:51:00+00:00,6825.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-04,2025-11-04 14:52:00+00:00,-1,6827.5,6827.25,6821.25,6832.5,25,20,2025-11-04 14:54:00+00:00,6832.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-05,2025-11-05 14:45:00+00:00,1,6798.25,6798.5,6804.5,6793.25,25,20,2025-11-05 14:47:00+00:00,6804.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-05,2025-11-05 14:48:00+00:00,-1,6809.0,6808.75,6802.75,6814.0,25,20,2025-11-05 14:51:00+00:00,6814.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-05,2025-11-05 14:52:00+00:00,-1,6814.75,6814.5,6808.5,6819.75,25,20,2025-11-05 14:54:00+00:00,6820.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-06,2025-11-06 14:45:00+00:00,1,6812.75,6813.0,6819.0,6807.75,25,20,2025-11-06 14:50:00+00:00,6807.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-06,2025-11-06 14:51:00+00:00,1,6801.5,6801.75,6807.75,6796.5,25,20,2025-11-06 14:54:00+00:00,6796.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-06,2025-11-06 14:55:00+00:00,1,6798.75,6799.0,6805.0,6793.75,25,20,2025-11-06 14:57:00+00:00,6793.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-07,2025-11-07 14:45:00+00:00,1,6703.25,6703.5,6709.5,6698.25,25,20,2025-11-07 14:46:00+00:00,6698.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-07,2025-11-07 14:47:00+00:00,1,6696.0,6696.25,6702.25,6691.0,25,20,2025-11-07 14:48:00+00:00,6702.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-07,2025-11-07 14:49:00+00:00,1,6692.75,6693.0,6699.0,6687.75,25,20,2025-11-07 14:50:00+00:00,6699.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-10,2025-11-10 14:45:00+00:00,-1,6832.5,6832.25,6826.25,6837.5,25,20,2025-11-10 14:50:00+00:00,6826.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-10,2025-11-10 14:51:00+00:00,-1,6829.25,6829.0,6823.0,6834.25,25,20,2025-11-10 15:10:00+00:00,6834.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-10,2025-11-10 15:11:00+00:00,-1,6833.25,6833.0,6827.0,6838.25,25,20,2025-11-10 15:19:00+00:00,6827.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-11,2025-11-11 14:45:00+00:00,1,6845.5,6845.75,6851.75,6840.5,25,20,2025-11-11 14:50:00+00:00,6840.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-11,2025-11-11 14:51:00+00:00,1,6840.25,6840.5,6846.5,6835.25,25,20,2025-11-11 14:56:00+00:00,6846.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-11,2025-11-11 14:57:00+00:00,1,6849.5,6849.75,6855.75,6844.5,25,20,2025-11-11 15:04:00+00:00,6844.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-12,2025-11-12 14:45:00+00:00,-1,6885.25,6885.0,6879.0,6890.25,25,20,2025-11-12 14:46:00+00:00,6879.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-12,2025-11-12 14:47:00+00:00,1,6877.75,6878.0,6884.0,6872.75,25,20,2025-11-12 15:01:00+00:00,6884.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-12,2025-11-12 15:02:00+00:00,-1,6881.25,6881.0,6875.0,6886.25,25,20,2025-11-12 15:13:00+00:00,6875.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-13,2025-11-13 14:45:00+00:00,1,6820.0,6820.25,6826.25,6815.0,25,20,2025-11-13 14:49:00+00:00,6826.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-13,2025-11-13 14:50:00+00:00,1,6827.0,6827.25,6833.25,6822.0,25,20,2025-11-13 14:52:00+00:00,6833.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-11-13,2025-11-13 14:53:00+00:00,1,6830.5,6830.75,6836.75,6825.5,25,20,2025-11-13 14:55:00+00:00,6825.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-11-14,2025-11-14 14:45:00+00:00,-1,6709.0,6708.75,6702.75,6714.0,25,20,2025-11-14 14:46:00+00:00,6714.25,stop,-275.0,-278.5,312.5
