strategy,instrument,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
trend_pullback,MES,2025-10-03,2025-10-03 14:20:00+00:00,1,6781.5,6781.75,6789.0,6775.5,30,24,2025-10-03 14:31:00+00:00,6789.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-06,2025-10-06 13:59:00+00:00,-1,6772.25,6772.0,6764.75,6778.25,30,24,2025-10-06 14:21:00+00:00,6778.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-06,2025-10-06 14:23:00+00:00,1,6776.75,6777.0,6784.25,6770.75,30,24,2025-10-06 15:12:00+00:00,6784.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-06,2025-10-06 17:31:00+00:00,1,6794.5,6794.75,6802.0,6788.5,30,24,2025-10-06 19:23:00+00:00,6788.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-07,2025-10-07 13:47:00+00:00,-1,6795.0,6794.75,6787.5,6801.0,30,24,2025-10-07 14:25:00+00:00,6787.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-07,2025-10-07 14:45:00+00:00,-1,6780.5,6780.25,6773.0,6786.5,30,24,2025-10-07 15:05:00+00:00,6773.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-07,2025-10-07 15:08:00+00:00,-1,6765.0,6764.75,6757.5,6771.0,30,24,2025-10-07 15:20:00+00:00,6771.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-08,2025-10-08 13:54:00+00:00,1,6772.75,6773.0,6780.25,6766.75,30,24,2025-10-08 14:01:00+00:00,6780.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-08,2025-10-08 14:06:00+00:00,1,6784.75,6785.0,6792.25,6778.75,30,24,2025-10-08 14:32:00+00:00,6792.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-08,2025-10-08 15:04:00+00:00,1,6790.25,6790.5,6797.75,6784.25,30,24,2025-10-08 15:25:00+00:00,6797.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-09,2025-10-09 13:46:00+00:00,-1,6795.0,6794.75,6787.5,6801.0,30,24,2025-10-09 13:55:00+00:00,6787.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-09,2025-10-09 13:59:00+00:00,-1,6788.75,6788.5,6781.25,6794.75,30,24,2025-10-09 14:21:00+00:00,6781.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-09,2025-10-09 14:22:00+00:00,-1,6782.25,6782.0,6774.75,6788.25,30,24,2025-10-09 14:35:00+00:00,6774.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-10,2025-10-10 13:47:00+00:00,1,6805.25,6805.5,6812.75,6799.25,30,24,2025-10-10 13:49:00+00:00,6799.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-10,2025-10-10 13:51:00+00:00,-1,6793.25,6793.0,6785.75,6799.25,30,24,2025-10-10 13:59:00+00:00,6799.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-10,2025-10-10 14:21:00+00:00,-1,6792.0,6791.75,6784.5,6798.0,30,24,2025-10-10 14:57:00+00:00,6784.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-13,2025-10-13 13:47:00+00:00,1,6678.25,6678.5,6685.75,6672.25,30,24,2025-10-13 13:49:00+00:00,6672.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-13,2025-10-13 13:50:00+00:00,1,6683.75,6684.0,6691.25,6677.75,30,24,2025-10-13 13:58:00+00:00,6691.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-13,2025-10-13 14:00:00+00:00,1,6695.75,6696.0,6703.25,6689.75,30,24,2025-10-13 14:02:00+00:00,6689.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-14,2025-10-14 13:50:00+00:00,-1,6606.25,6606.0,6598.75,6612.25,30,24,2025-10-14 13:52:00+00:00,6612.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-14,2025-10-14 13:54:00+00:00,1,6622.25,6622.5,6629.75,6616.25,30,24,2025-10-14 13:56:00+00:00,6629.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-14,2025-10-14 13:58:00+00:00,1,6628.0,6628.25,6635.5,6622.0,30,24,2025-10-14 14:04:00+00:00,6635.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-15,2025-10-15 13:48:00+00:00,-1,6726.0,6725.75,6718.5,6732.0,30,24,2025-10-15 13:51:00+00:00,6732.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-15,2025-10-15 13:52:00+00:00,1,6740.0,6740.25,6747.5,6734.0,30,24,2025-10-15 13:57:00+00:00,6747.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-15,2025-10-15 13:58:00+00:00,1,6749.25,6749.5,6756.75,6743.25,30,24,2025-10-15 14:05:00+00:00,6756.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-16,2025-10-16 13:56:00+00:00,-1,6729.5,6729.25,6722.0,6735.5,30,24,2025-10-16 14:11:00+00:00,6722.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-16,2025-10-16 14:12:00+00:00,-1,6719.0,6718.75,6711.5,6725.0,30,24,2025-10-16 14:15:00+00:00,6725.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-16,2025-10-16 14:21:00+00:00,1,6734.5,6734.75,6742.0,6728.5,30,24,2025-10-16 14:26:00+00:00,6728.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-17,2025-10-17 13:46:00+00:00,-1,6645.0,6644.75,6637.5,6651.0,30,24,2025-10-17 13:47:00+00:00,6651.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-17,2025-10-17 13:51:00+00:00,1,6669.5,6669.75,6677.0,6663.5,30,24,2025-10-17 13:53:00+00:00,6677.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-17,2025-10-17 13:55:00+00:00,1,6680.25,6680.5,6687.75,6674.25,30,24,2025-10-17 13:58:00+00:00,6674.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-20,2025-10-20 13:46:00+00:00,1,6752.25,6752.5,6759.75,6746.25,30,24,2025-10-20 13:55:00+00:00,6746.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-20,2025-10-20 14:07:00+00:00,1,6755.75,6756.0,6763.25,6749.75,30,24,2025-10-20 14:27:00+00:00,6763.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-20,2025-10-20 14:29:00+00:00,1,6763.0,6763.25,6770.5,6757.0,30,24,2025-10-20 14:45:00+00:00,6770.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-21,2025-10-21 13:47:00+00:00,-1,6766.25,6766.0,6758.75,6772.25,30,24,2025-10-21 14:18:00+00:00,6772.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-21,2025-10-21 14:24:00+00:00,1,6775.0,6775.25,6782.5,6769.0,30,24,2025-10-21 14:26:00+00:00,6768.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-21,2025-10-21 14:31:00+00:00,-1,6764.25,6764.0,6756.75,6770.25,30,24,2025-10-21 14:35:00+00:00,6770.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-22,2025-10-22 14:29:00+00:00,-1,6753.0,6752.75,6745.5,6759.0,30,24,2025-10-22 14:43:00+00:00,6745.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-22,2025-10-22 14:46:00+00:00,-1,6740.75,6740.5,6733.25,6746.75,30,24,2025-10-22 14:49:00+00:00,6747.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-22,2025-10-22 15:04:00+00:00,1,6761.75,6762.0,6769.25,6755.75,30,24,2025-10-22 15:10:00+00:00,6755.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-23,2025-10-23 13:47:00+00:00,1,6755.75,6756.0,6763.25,6749.75,30,24,2025-10-23 13:50:00+00:00,6763.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-23,2025-10-23 13:51:00+00:00,1,6765.5,6765.75,6773.0,6759.5,30,24,2025-10-23 13:53:00+00:00,6759.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-23,2025-10-23 13:54:00+00:00,1,6762.5,6762.75,6770.0,6756.5,30,24,2025-10-23 13:58:00+00:00,6756.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-24,2025-10-24 13:45:00+00:00,1,6832.0,6832.25,6839.5,6826.0,30,24,2025-10-24 13:48:00+00:00,6825.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-24,2025-10-24 14:05:00+00:00,1,6832.0,6832.25,6839.5,6826.0,30,24,2025-10-24 14:22:00+00:00,6825.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-24,2025-10-24 14:26:00+00:00,-1,6825.25,6825.0,6817.75,6831.25,30,24,2025-10-24 14:31:00+00:00,6817.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-27,2025-10-27 13:47:00+00:00,1,6884.0,6884.25,6891.5,6878.0,30,24,2025-10-27 14:03:00+00:00,6891.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-27,2025-10-27 14:05:00+00:00,1,6890.75,6891.0,6898.25,6884.75,30,24,2025-10-27 14:16:00+00:00,6884.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-27,2025-10-27 14:19:00+00:00,-1,6881.5,6881.25,6874.0,6887.5,30,24,2025-10-27 14:35:00+00:00,6887.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-28,2025-10-28 13:45:00+00:00,-1,6913.75,6913.5,6906.25,6919.75,30,24,2025-10-28 15:35:00+00:00,6906.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-28,2025-10-28 16:34:00+00:00,1,6921.25,6921.5,6928.75,6915.25,30,24,2025-10-28 17:01:00+00:00,6928.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-28,2025-10-28 18:23:00+00:00,1,6938.75,6939.0,6946.25,6932.75,30,24,2025-10-28 19:40:00+00:00,6932.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-29,2025-10-29 14:09:00+00:00,-1,6943.25,6943.0,6935.75,6949.25,30,24,2025-10-29 14:49:00+00:00,6935.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-29,2025-10-29 15:36:00+00:00,-1,6936.5,6936.25,6929.0,6942.5,30,24,2025-10-29 16:45:00+00:00,6942.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-29,2025-10-29 17:30:00+00:00,-1,6931.75,6931.5,6924.25,6937.75,30,24,2025-10-29 17:49:00+00:00,6938.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-30,2025-10-30 13:47:00+00:00,1,6889.5,6889.75,6897.0,6883.5,30,24,2025-10-30 13:49:00+00:00,6897.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-30,2025-10-30 13:50:00+00:00,1,6902.5,6902.75,6910.0,6896.5,30,24,2025-10-30 13:54:00+00:00,6910.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-30,2025-10-30 13:56:00+00:00,1,6905.75,6906.0,6913.25,6899.75,30,24,2025-10-30 14:00:00+00:00,6913.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-31,2025-10-31 13:45:00+00:00,-1,6881.5,6881.25,6874.0,6887.5,30,24,2025-10-31 13:47:00+00:00,6887.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-31,2025-10-31 13:48:00+00:00,-1,6883.0,6882.75,6875.5,6889.0,30,24,2025-10-31 13:51:00+00:00,6889.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-31,2025-10-31 14:04:00+00:00,-1,6878.0,6877.75,6870.5,6884.0,30,24,2025-10-31 14:06:00+00:00,6884.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-03,2025-11-03 14:46:00+00:00,-1,6882.75,6882.5,6875.25,6888.75,30,24,2025-11-03 14:54:00+00:00,6875.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-03,2025-11-03 14:57:00+00:00,-1,6875.25,6875.0,6867.75,6881.25,30,24,2025-11-03 15:05:00+00:00,6867.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-03,2025-11-03 15:20:00+00:00,-1,6866.5,6866.25,6859.0,6872.5,30,24,2025-11-03 15:26:00+00:00,6859.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-04,2025-11-04 14:46:00+00:00,1,6818.5,6818.75,6826.0,6812.5,30,24,2025-11-04 14:51:00+00:00,6826.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-04,2025-11-04 14:54:00+00:00,1,6832.0,6832.25,6839.5,6826.0,30,24,2025-11-04 15:04:00+00:00,6839.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-04,2025-11-04 15:07:00+00:00,1,6839.0,6839.25,6846.5,6833.0,30,24,2025-11-04 15:08:00+00:00,6832.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-05,2025-11-05 14:46:00+00:00,1,6802.25,6802.5,6809.75,6796.25,30,24,2025-11-05 14:48:00+00:00,6809.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-05,2025-11-05 14:50:00+00:00,1,6811.25,6811.5,6818.75,6805.25,30,24,2025-11-05 14:54:00+00:00,6818.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-05,2025-11-05 14:56:00+00:00,1,6821.75,6822.0,6829.25,6815.75,30,24,2025-11-05 15:00:00+00:00,6815.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-06,2025-11-06 14:46:00+00:00,-1,6812.5,6812.25,6805.0,6818.5,30,24,2025-11-06 14:50:00+00:00,6805.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-06,2025-11-06 14:51:00+00:00,-1,6801.5,6801.25,6794.0,6807.5,30,24,2025-11-06 14:57:00+00:00,6794.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-06,2025-11-06 15:01:00+00:00,-1,6782.25,6782.0,6774.75,6788.25,30,24,2025-11-06 15:04:00+00:00,6774.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-07,2025-11-07 14:54:00+00:00,1,6704.5,6704.75,6712.0,6698.5,30,24,2025-11-07 14:58:00+00:00,6712.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-07,2025-11-07 15:04:00+00:00,-1,6694.0,6693.75,6686.5,6700.0,30,24,2025-11-07 15:06:00+00:00,6686.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-07,2025-11-07 15:13:00+00:00,1,6708.25,6708.5,6715.75,6702.25,30,24,2025-11-07 15:16:00+00:00,6715.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-10,2025-11-10 14:45:00+00:00,1,6832.25,6832.5,6839.75,6826.25,30,24,2025-11-10 14:50:00+00:00,6826.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-10,2025-11-10 15:11:00+00:00,1,6833.5,6833.75,6841.0,6827.5,30,24,2025-11-10 15:19:00+00:00,6827.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-10,2025-11-10 15:39:00+00:00,-1,6824.5,6824.25,6817.0,6830.5,30,24,2025-11-10 15:50:00+00:00,6817.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-11,2025-11-11 14:51:00+00:00,-1,6840.5,6840.25,6833.0,6846.5,30,24,2025-11-11 14:56:00+00:00,6846.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-11,2025-11-11 15:01:00+00:00,1,6850.0,6850.25,6857.5,6844.0,30,24,2025-11-11 15:04:00+00:00,6843.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-11,2025-11-11 15:09:00+00:00,-1,6841.75,6841.5,6834.25,6847.75,30,24,2025-11-11 15:16:00+00:00,6834.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-12,2025-11-12 14:48:00+00:00,-1,6876.75,6876.5,6869.25,6882.75,30,24,2025-11-12 15:01:00+00:00,6883.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-12,2025-11-12 15:13:00+00:00,-1,6876.25,6876.0,6868.75,6882.25,30,24,2025-11-12 15:34:00+00:00,6868.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-12,2025-11-12 15:53:00+00:00,-1,6864.75,6864.5,6857.25,6870.75,30,24,2025-11-12 16:10:00+00:00,6857.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-13,2025-11-13 14:47:00+00:00,-1,6822.5,6822.25,6815.0,6828.5,30,24,2025-11-13 14:49:00+00:00,6828.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-13,2025-11-13 14:57:00+00:00,1,6832.5,6832.75,6840.0,6826.5,30,24,2025-11-13 15:01:00+00:00,6826.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-13,2025-11-13 15:04:00+00:00,-1,6823.5,6823.25,6816.0,6829.5,30,24,2025-11-13 15:06:00+00:00,6829.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-14,2025-11-14 14:45:00+00:00,1,6709.0,6709.25,6716.5,6703.0,30,24,2025-11-14 14:47:00+00:00,6716.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-14,2025-11-14 14:48:00+00:00,1,6718.75,6719.0,6726.25,6712.75,30,24,2025-11-14 14:50:00+00:00,6712.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-14,2025-11-14 14:51:00+00:00,1,6716.75,6717.0,6724.25,6710.75,30,24,2025-11-14 14:56:00+00:00,6724.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-17,2025-11-17 14:45:00+00:00,1,6761.5,6761.75,6769.0,6755.5,30,24,2025-11-17 14:47:00+00:00,6769.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-11-17,2025-11-17 14:51:00+00:00,1,6773.25,6773.5,6780.75,6767.25,30,24,2025-11-17 14:56:00+00:00,6767.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-11-17,2025-11-17 15:08:00+00:00,-1,6747.5,6747.25,6740.0,6753.5,30,24,2025-11-17 15:11:00+00:00,6753.75,stop,-32.5,-33.5,37.5
